region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group
,58,,45.16,,298,4,95,140,176,300,6,,,,,,,,8,2,0,0,24,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,3,0,113,0,0,0
,58,,45.17,,407,4,140,215,272,400,0,,,,,,,,29,1,0,0,39,0,0,11,56,0,0,0,0,0,0,4,0,0,0,0,3,0,128,0,0,0
,58,,45.18,,832,4,188,357,399,750,17,,,,,,,,12,1,0,0,112,0,0,46,19,0,1,0,0,0,0,4,0,0,0,3,4,0,180,0,0,0
,58,,45.19,,76,7,45,60,62,100,2,,,,,,,,4,0,0,0,26,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0
,58,,45.20,,401,3,155,239,251,400,10,,,,,,,,9,1,0,0,55,0,0,57,4,0,1,0,0,0,0,2,0,0,0,0,6,0,106,0,0,0
,58,,45.21,,37,7,25,35,38,50,1,,,,,,,,3,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0
,58,,45.22,,149,5,56,84,111,150,5,,,,,,,,5,0,0,0,39,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,53,0,0,0
,58,,45.23,,243,4,58,153,172,250,0,,,,,,,,11,2,0,0,45,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,101,0,0,0
,58,,45.24,,252,5,107,140,152,250,8,,,,,,,,10,7,0,0,33,0,0,6,4,0,1,0,0,0,0,1,0,0,0,0,1,0,81,0,0,0
,58,,45.25,,957,1,242,408,499,900,14,,,,,,,,20,2,0,0,84,0,0,112,9,0,4,0,0,0,0,26,0,0,0,10,6,0,212,0,0,0
,58,,45.26,,175,2,60,107,109,200,3,,,,,,,,9,0,0,0,5,0,0,38,2,0,0,0,0,0,0,1,0,0,0,0,1,0,50,0,0,0
,58,,45.27,,137,3,55,102,109,150,2,,,,,,,,6,0,0,0,13,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,79,0,0,0
,58,,45.28,,233,1,70,110,145,250,6,,,,,,,,13,0,0,0,45,0,0,10,4,0,1,0,0,0,0,2,0,0,0,0,1,0,63,0,0,0
,58,,45.29,,562,2,192,296,348,500,6,,,,,,,,15,1,0,0,102,0,0,18,11,0,0,0,0,0,0,11,0,0,0,1,23,0,160,0,0,0
,58,,45.30,,237,7,93,144,154,250,6,,,,,,,,11,4,0,0,17,0,0,33,11,0,0,0,0,0,0,0,0,0,0,0,5,0,67,0,0,0
,58,,45.31,,672,5,180,344,380,600,11,,,,,,,,16,1,0,0,51,0,0,59,6,0,1,0,0,0,0,2,0,0,0,4,5,0,224,0,0,0
,58,,45.32,,94,4,26,55,60,100,3,,,,,,,,0,0,0,0,11,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,38,0,0,0
,58,,45.33,,89,2,32,60,63,100,6,,,,,,,,6,0,0,0,11,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,0,0
,58,,45.34,,313,4,100,160,174,300,6,,,,,,,,8,2,0,0,29,0,0,47,2,0,0,0,0,0,0,1,0,0,0,1,8,0,69,0,0,0
,58,,45.35,,156,4,67,93,117,200,5,,,,,,,,5,0,0,0,19,0,0,20,1,0,0,0,0,0,0,7,0,0,0,0,1,0,59,0,0,0
,58,,45.36,,24,3,10,23,25,50,0,,,,,,,,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,12,0,0,0
,58,,45.37,,743,9,174,350,402,700,10,,,,,,,,17,1,0,0,33,0,0,112,14,0,0,0,0,0,0,6,0,0,0,1,4,0,203,0,0,0
,58,,45.38,,82,7,35,55,60,100,1,,,,,,,,4,0,0,0,4,0,0,20,2,0,0,0,0,0,0,2,0,0,0,0,1,0,26,0,0,0
,58,,45.39,,73,3,32,51,56,100,0,,,,,,,,4,0,0,0,11,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,1,0,29,0,0,0
,58,,45.40,,42,7,32,38,39,50,3,,,,,,,,4,0,0,0,8,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,14,0,0,0
,58,,45.41,,52,1,30,38,39,100,1,,,,,,,,4,0,0,0,3,0,0,9,0,0,0,0,0,0,0,2,0,0,0,1,1,0,18,0,0,0
,58,,46.01,,1385,2,240,551,696,1250,20,,,,,,,,27,3,0,0,55,0,0,119,3,0,1,0,0,0,0,12,0,0,0,13,41,0,402,0,0,0
,58,,46.02,,186,4,71,105,113,200,4,,,,,,,,7,0,0,0,11,0,0,27,4,0,0,0,0,0,0,0,0,0,0,3,2,0,55,0,0,0
,58,,46.03,,310,2,97,146,168,300,6,,,,,,,,0,0,0,0,25,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3,3,0,69,0,0,0
,58,,46.04,,139,2,54,70,85,150,1,,,,,,,,0,0,0,0,11,0,0,8,3,0,0,0,0,0,0,3,0,0,0,2,7,0,50,0,0,0
,58,,46.05,,221,5,77,109,136,250,3,,,,,,,,3,2,0,0,5,0,0,32,3,0,0,0,0,0,0,0,0,0,0,2,4,0,82,0,0,0
,58,,46.06,,138,5,39,80,84,150,0,,,,,,,,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,1,0,0,0,3,0,0,67,0,0,0
,58,,46.07,,357,1,111,184,207,350,10,,,,,,,,5,1,0,0,11,0,0,19,2,0,1,0,0,0,0,0,0,0,0,0,5,0,153,0,0,0
,58,,46.08,,140,5,27,64,74,150,0,,,,,,,,3,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,54,0,0,0
,58,,46.09,,324,0,75,129,183,350,5,,,,,,,,2,0,0,0,14,0,0,20,1,0,1,0,0,0,0,0,0,0,0,2,3,0,135,0,0,0
,58,,46.10,,104,4,41,55,55,100,0,,,,,,,,4,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
,58,,46.11,,219,2,58,114,128,250,3,,,,,,,,3,0,0,0,6,0,0,20,0,0,0,0,0,0,0,3,0,0,0,2,3,0,88,0,0,0
,58,,46.12,,427,2,106,178,229,450,1,,,,,,,,1,0,0,0,5,0,0,43,0,0,0,0,0,0,0,4,0,0,0,2,1,0,172,0,0,0
,58,,46.13,,307,1,92,130,182,300,4,,,,,,,,2,1,0,0,11,0,0,48,1,0,0,0,0,0,0,2,0,0,0,0,2,0,111,0,0,0
,58,,46.14,,245,2,77,129,139,250,7,,,,,,,,0,0,0,0,11,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,14,0,86,0,0,0
,58,,46.15,,153,2,73,103,119,150,2,,,,,,,,9,0,0,0,6,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,0,93,0,0,0
,58,,46.16,,46,19,13,34,34,100,3,,,,,,,,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,26,0,0,0
,58,,46.17,,267,3,51,116,132,250,4,,,,,,,,2,1,0,0,22,0,0,37,2,0,0,0,0,0,0,4,0,0,0,0,2,0,58,0,0,0
,58,,46.18,,173,8,46,92,96,200,6,,,,,,,,1,0,0,0,2,0,0,45,0,0,0,0,0,0,0,1,0,0,0,1,0,0,40,0,0,0
,58,,46.19,,108,2,45,54,57,150,2,,,,,,,,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0
,58,,46.20,,207,4,46,96,106,200,12,,,,,,,,3,0,0,0,10,0,0,22,1,0,0,0,0,0,0,0,0,0,0,3,2,0,53,0,0,0
,58,,46.21,,124,8,56,76,78,150,4,,,,,,,,0,0,0,0,9,0,0,20,1,0,0,0,0,0,0,0,0,0,0,4,2,0,38,0,0,0
,58,,46.22,,143,6,59,79,87,150,3,,,,,,,,0,0,0,0,1,0,0,25,1,0,0,0,0,0,0,0,0,0,0,1,1,0,55,0,0,0
,58,,46.23,,145,6,54,84,87,150,2,,,,,,,,0,0,0,0,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,0,0,0
,58,,47.01,,926,13,277,436,545,900,12,,,,,,,,6,0,0,0,67,0,0,46,4,0,1,0,0,0,0,0,0,0,0,1,119,0,281,0,0,0
,58,,47.02,,969,6,211,439,546,900,0,,,,,,,,1,1,0,0,69,0,0,39,1,0,0,0,0,0,0,0,0,0,0,1,146,0,288,0,0,0
,58,,47.03,,301,5,106,140,157,300,0,,,,,,,,0,0,0,0,10,0,0,96,0,0,1,0,0,0,0,0,0,0,0,2,10,0,27,0,0,0
,58,,47.04,,149,9,65,105,111,150,1,,,,,,,,0,0,0,0,7,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0
,58,,47.05,,172,6,39,71,86,200,3,,,,,,,,0,0,0,0,6,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,0,0,0
,58,,47.06,,128,2,47,61,68,150,5,,,,,,,,0,0,0,0,13,0,0,6,2,0,2,0,0,0,0,1,0,0,0,0,6,0,33,0,0,0
,58,,47.07,,112,4,27,50,61,150,3,,,,,,,,0,0,0,0,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0
,58,,47.08,,112,4,46,66,73,150,1,,,,,,,,0,0,0,0,19,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,3,0,39,0,0,0
,58,,47.09,,52,2,33,36,39,100,2,,,,,,,,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
,58,,47.10,,40,2,18,23,26,50,0,,,,,,,,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0
,58,,47.11,,185,3,47,96,110,200,0,,,,,,,,0,0,0,0,5,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,7,0,85,0,0,0
,58,,47.12,,46,7,14,21,40,50,0,,,,,,,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,26,0,0,0
,58,,47.13,,79,6,31,47,61,100,0,,,,,,,,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,38,0,0,0
,58,,47.14,,75,5,39,47,51,100,1,,,,,,,,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,36,0,0,0
,58,,47.15,,540,4,185,277,301,500,8,,,,,,,,3,0,0,0,44,0,0,47,2,0,4,0,0,0,0,1,0,0,0,2,26,0,162,0,0,0
,58,,47.16,,80,8,30,54,57,100,0,,,,,,,,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,44,0,0,0
,58,,47.17,,95,4,31,56,64,100,1,,,,,,,,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,0,0,0
,58,,47.18,,60,1,14,30,40,100,0,,,,,,,,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,32,0,0,0
,58,,47.19,,55,5,25,40,46,100,2,,,,,,,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,35,0,0,0
,58,,47.20,,598,5,135,238,282,550,11,,,,,,,,2,1,0,0,49,0,0,73,2,0,1,0,0,0,0,0,0,0,0,1,31,0,110,0,0,0
,58,,47.21,,120,10,54,70,80,150,2,,,,,,,,0,0,0,0,21,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,15,0,31,0,0,0
,58,,47.22,,223,4,84,120,140,200,0,,,,,,,,0,1,0,0,15,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,6,0,107,0,0,0
,58,,47.23,,137,6,58,64,80,150,1,,,,,,,,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,45,0,0,0
,58,,47.24,,154,3,48,69,84,200,2,,,,,,,,1,0,0,0,2,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,9,0,63,0,0,0
,58,,47.25,,110,6,40,70,74,150,2,,,,,,,,0,0,0,0,6,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,10,0,48,0,0,0
,58,,47.26,,243,5,97,139,148,250,3,,,,,,,,6,0,0,0,16,0,0,41,2,0,0,0,0,0,0,0,0,0,0,1,15,0,59,0,0,0
,58,,47.27,,56,4,22,33,39,100,0,,,,,,,,0,0,0,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0
,58,,47.28,,194,1,44,104,134,200,4,,,,,,,,5,1,0,0,28,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,9,0,49,0,0,0
,58,,47.29,,131,2,51,60,71,150,1,,,,,,,,2,0,0,0,22,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,7,0,31,0,0,0
,58,,47.30,,119,11,28,74,89,150,4,,,,,,,,2,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,0
,58,,47.31,,47,3,26,32,32,50,0,,,,,,,,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0
,58,,47.32,,202,3,65,100,116,200,0,,,,,,,,1,0,0,0,17,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,7,0,84,0,0,0
,58,,47.33,,126,5,29,60,76,150,2,,,,,,,,1,0,0,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0
,58,,47.34,,201,0,96,131,159,200,0,,,,,,,,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,140,0,0,0
,58,,47.35,,75,1,28,51,57,100,1,,,,,,,,0,0,0,0,9,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,0,0
,58,,47.36,,378,4,88,171,195,400,6,,,,,,,,1,0,0,0,21,0,0,84,3,0,1,0,0,0,0,0,0,0,0,1,22,0,55,0,0,0
,58,,47.37,,364,4,87,188,208,400,5,,,,,,,,7,0,0,0,24,0,0,64,2,0,1,0,0,0,0,0,0,0,0,0,15,0,86,0,0,0
,58,,47.38,,474,2,68,175,196,500,9,,,,,,,,1,1,0,0,40,0,0,30,3,0,5,0,0,0,0,0,0,0,0,0,12,0,94,0,0,0
,58,,47.39,,110,2,29,37,72,150,1,,,,,,,,0,0,0,0,12,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,9,0,37,0,0,0
,58,,47.40,,264,2,66,152,166,300,3,,,,,,,,4,0,0,0,45,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,7,0,88,0,0,0
,59,,60.01,,1403,10,325,662,781,1300,15,,,,,,,,87,0,85,0,70,11,0,80,12,0,0,0,0,0,0,0,0,0,0,0,53,0,407,17,0,0
,59,,60.02,,1237,7,263,544,656,1150,26,,,,,,,,47,0,34,0,76,19,0,56,11,0,0,0,0,0,0,0,0,0,0,0,27,0,354,5,0,0
,59,,60.03,,1099,7,294,493,633,1000,13,,,,,,,,28,0,34,0,79,13,0,55,8,0,0,0,0,0,0,0,0,0,0,0,35,0,352,14,0,0
,59,,60.04,,1304,9,322,623,776,1200,17,,,,,,,,40,0,76,0,75,5,0,61,10,0,0,0,0,0,0,0,0,0,0,0,56,0,429,5,0,0
,59,,60.05,,1056,5,214,495,562,950,14,,,,,,,,16,0,19,0,88,6,0,48,4,0,0,0,0,0,0,0,0,0,0,0,44,0,315,6,0,0
,59,,60.06,,1237,11,285,694,792,1150,20,,,,,,,,21,0,65,0,82,5,0,57,6,0,0,0,0,0,0,0,0,0,0,0,46,0,476,14,0,0
,59,,60.07,,1391,6,306,646,751,1250,8,,,,,,,,24,0,39,0,101,10,0,61,14,0,0,0,0,0,0,0,0,0,0,0,52,0,432,7,0,0
,59,,60.08,,1386,5,304,729,865,1300,22,,,,,,,,23,0,41,0,99,4,0,44,7,0,0,0,0,0,0,0,0,0,0,0,63,0,550,10,0,0
,59,,60.09,,1160,6,232,476,625,1100,12,,,,,,,,22,0,39,0,68,9,0,35,15,0,0,0,0,0,0,0,0,0,0,0,40,0,382,2,0,0
,59,,60.10,,749,3,180,378,465,700,17,,,,,,,,23,0,34,0,57,4,0,38,3,0,0,0,0,0,0,0,0,0,0,0,56,0,232,1,0,0
,59,,60.11,,1420,3,327,562,701,1350,35,,,,,,,,37,0,58,0,215,12,0,50,10,0,0,0,0,0,0,0,0,0,0,0,51,0,229,4,0,0
,59,,60.12,,1292,6,325,506,694,1250,44,,,,,,,,22,0,62,0,141,2,0,55,17,0,0,0,0,0,0,0,0,0,0,0,40,0,306,5,0,0
,59,,60.13,,886,5,223,411,516,800,24,,,,,,,,15,0,44,0,236,6,0,7,10,0,0,0,0,0,0,0,0,0,0,0,22,0,142,3,0,0
,59,,60.17,,814,5,267,417,488,750,19,,,,,,,,11,0,64,0,75,5,0,17,8,0,0,0,0,0,0,0,0,0,0,0,38,0,237,10,0,0
,59,,60.18,,237,1,87,154,165,250,4,,,,,,,,0,0,9,0,40,2,0,8,3,0,0,0,0,0,0,0,0,0,0,0,10,0,89,0,0,0
,59,,60.20,,860,6,273,480,561,800,10,,,,,,,,7,0,209,0,53,2,0,10,8,0,0,0,0,0,0,0,0,0,0,0,45,0,213,3,0,0
,59,,60.21,,861,2,244,422,525,800,14,,,,,,,,15,0,90,0,105,4,0,19,4,0,0,0,0,0,0,0,0,0,0,0,33,0,236,4,0,0
,59,,60.22,,517,4,160,292,324,500,13,,,,,,,,4,0,53,0,78,1,0,23,5,0,0,0,0,0,0,0,0,0,0,0,11,0,134,1,0,0
,59,,60.24,,1219,2,289,527,707,1150,29,,,,,,,,174,0,22,0,77,3,0,39,13,0,0,0,0,0,0,0,0,0,0,0,37,0,311,2,0,0
,59,,60.25,,1137,4,247,567,672,1100,32,,,,,,,,26,0,39,0,102,11,0,43,12,0,0,0,0,0,0,0,0,0,0,0,17,0,383,6,0,0
,59,,60.26,,872,5,160,391,497,800,18,,,,,,,,21,0,28,0,109,5,0,28,7,0,0,0,0,0,0,0,0,0,0,0,23,0,250,8,0,0
,59,,60.27,,786,3,202,366,435,700,23,,,,,,,,13,0,31,0,48,3,0,26,4,0,0,0,0,0,0,0,0,0,0,0,34,0,247,5,0,0
,59,,60.28,,335,8,125,205,242,350,13,,,,,,,,12,0,25,0,57,4,0,11,1,0,0,0,0,0,0,0,0,0,0,0,8,0,108,1,0,0
,59,,60.29,,759,1,245,396,481,700,10,,,,,,,,5,0,19,0,81,6,0,25,7,0,0,0,0,0,0,0,0,0,0,0,74,0,249,5,0,0
,59,,60.30,,1252,2,384,677,791,1200,28,,,,,,,,1,0,18,0,86,2,0,36,11,0,0,0,0,0,0,0,0,0,0,0,79,0,523,7,0,0
,59,,60.31,,1154,5,269,546,692,1100,27,,,,,,,,8,0,25,0,133,7,0,88,20,0,0,0,0,0,0,0,0,0,0,0,86,0,291,7,0,0
,59,,60.32,,1000,6,211,456,592,950,23,,,,,,,,13,0,27,0,109,2,0,66,6,0,0,0,0,0,0,0,0,0,0,0,19,0,307,20,0,0
,59,,60.33,,1531,4,419,755,930,1450,38,,,,,,,,36,0,49,0,124,4,0,59,19,0,0,0,0,0,0,0,0,0,0,0,49,0,544,7,0,0
,59,,60.34,,1240,2,280,586,743,1150,29,,,,,,,,42,0,59,0,93,6,0,38,6,0,0,0,0,0,0,0,0,0,0,0,61,0,391,15,0,0
,59,,60.35,,1349,1,321,584,736,1250,28,,,,,,,,14,0,60,0,113,6,0,105,11,0,0,0,0,0,0,0,0,0,0,0,55,0,331,10,0,0
,59,,60.36,,773,1,197,377,432,700,17,,,,,,,,8,0,14,0,60,3,0,29,3,0,0,0,0,0,0,0,0,0,0,0,61,0,231,6,0,0
,59,,60.37,,753,5,153,303,385,700,6,,,,,,,,32,0,28,0,71,4,0,57,12,0,0,0,0,0,0,0,0,0,0,0,31,0,139,4,0,0
,59,,60.38,,678,2,185,437,473,650,17,,,,,,,,10,0,33,0,145,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,14,0,243,1,0,0
,59,,60.43,,1470,2,288,634,851,1350,38,,,,,,,,26,0,41,0,160,14,0,47,20,0,0,0,0,0,0,0,0,0,0,0,51,0,433,14,0,0
,59,,60.45,,1506,2,294,728,888,1450,17,,,,,,,,35,0,20,0,102,8,0,66,9,0,0,0,0,0,0,0,0,0,0,0,81,0,519,14,0,0
,59,,60.46,,438,7,142,263,287,450,12,,,,,,,,14,0,18,0,29,1,0,25,3,0,0,0,0,0,0,0,0,0,0,0,14,0,159,12,0,0
,59,,60.47,,642,6,178,343,390,600,20,,,,,,,,15,0,16,0,60,7,0,32,11,0,0,0,0,0,0,0,0,0,0,0,22,0,204,2,0,0
,59,,60.48,,1433,5,318,594,669,1350,12,,,,,,,,28,0,49,0,153,5,0,24,16,0,0,0,0,0,0,0,0,0,0,0,67,0,302,11,0,0
,59,,60.49,,1545,6,400,702,870,1500,23,,,,,,,,15,0,36,0,138,2,0,28,15,0,0,0,0,0,0,0,0,0,0,0,33,0,568,12,0,0
,59,,60.50,,720,5,200,383,462,650,17,,,,,,,,13,0,6,0,47,5,0,21,24,0,0,0,0,0,0,0,0,0,0,0,30,0,290,9,0,0
,59,,60.51,,823,4,207,401,478,750,20,,,,,,,,13,0,49,0,74,2,0,24,12,0,0,0,0,0,0,0,0,0,0,0,65,0,215,4,0,0
,59,,60.53,,853,2,303,491,601,800,20,,,,,,,,15,0,11,0,263,3,0,19,4,0,0,0,0,0,0,0,0,0,0,0,7,0,256,1,0,0
,59,,60.55,,1116,9,317,542,619,1000,12,,,,,,,,9,0,54,0,80,3,0,56,5,0,0,0,0,0,0,0,0,0,0,0,90,0,301,3,0,0
,59,,60.56,,1118,10,270,486,558,1050,22,,,,,,,,13,0,52,0,65,5,0,40,8,0,0,0,0,0,0,0,0,0,0,0,46,0,307,0,0,0
,59,,60.57,,833,2,225,417,482,750,13,,,,,,,,8,0,22,0,78,6,0,20,13,0,0,0,0,0,0,0,0,0,0,0,27,0,290,1,0,0
,59,,60.58,,1026,6,274,534,648,950,0,,,,,,,,19,0,24,0,310,6,0,61,10,0,0,0,0,0,0,0,0,0,0,0,56,0,125,7,0,0
,59,,60.60,,732,8,220,374,428,650,10,,,,,,,,64,0,21,0,88,1,0,22,6,0,0,0,0,0,0,0,0,0,0,0,29,0,182,5,0,0
,59,,60.62,,694,4,179,301,328,650,14,,,,,,,,5,0,19,0,65,3,0,14,14,0,0,0,0,0,0,0,0,0,0,0,18,0,173,2,0,0
,60,,60.16,,863,10,199,470,541,800,39,,,,,,,,16,1,0,0,227,0,0,5,7,0,0,0,0,0,0,5,0,0,0,0,0,0,188,6,47,0
,60,,60.19,,969,0,275,545,655,900,17,,,,,,,,8,2,0,0,58,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,304,22,230,0
,60,,60.39,,905,0,267,534,621,850,17,,,,,,,,32,0,0,0,59,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,331,11,161,0
,60,,60.44,,830,0,264,471,535,800,23,,,,,,,,9,1,0,0,95,0,0,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,237,33,123,0
,60,,60.52,,1469,0,330,723,970,1400,25,,,,,,,,25,1,0,0,287,0,0,10,11,0,0,0,0,0,0,1,0,0,0,0,0,0,407,24,176,0
,60,,60.54,,1011,0,288,509,662,950,32,,,,,,,,13,3,0,0,77,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,376,9,121,0
,60,,60.59,,1224,6,296,580,775,1150,29,,,,,,,,39,1,0,0,357,0,0,8,6,0,0,0,0,0,0,3,0,0,0,0,0,0,273,3,56,0
,60,,61.01,,1226,7,331,678,772,1150,31,,,,,,,,21,0,0,0,174,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,320,10,200,0
,60,,61.02,,1304,4,286,599,735,1250,13,,,,,,,,30,0,0,0,87,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,347,3,243,0
,60,,61.03,,1188,7,289,610,727,1100,20,,,,,,,,13,0,0,0,84,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,389,7,203,0
,60,,61.04,,1260,7,305,564,731,1200,17,,,,,,,,27,1,0,0,88,0,0,12,4,0,0,0,0,0,0,0,0,0,1,0,0,0,373,5,198,0
,60,,61.05,,407,1,134,235,271,400,2,,,,,,,,3,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69,2,179,0
,60,,61.06,,607,1,161,353,440,550,11,,,,,,,,5,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,355,0
,60,,61.07,,413,0,149,224,262,450,10,,,,,,,,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3,151,0
,60,,61.08,,913,2,303,574,676,851,16,,,,,,,,6,5,0,0,37,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,470,5,130,0
,60,,61.09,,995,5,244,505,644,950,11,,,,,,,,10,0,0,0,72,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,345,1,189,0
,60,,61.10,,1291,4,341,688,835,1250,28,,,,,,,,59,1,0,0,83,0,0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,440,7,178,0
,60,,61.11,,902,0,251,518,589,850,12,,,,,,,,8,0,0,0,37,0,0,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,313,2,203,0
,60,,61.12,,671,2,180,395,446,650,15,,,,,,,,22,0,0,0,78,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2,81,0
,60,,61.13,,50,7,27,40,44,50,2,,,,,,,,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,2,0
,60,,61.14,,671,4,220,390,419,650,7,,,,,,,,0,0,0,0,47,0,0,28,2,0,0,0,0,0,0,5,0,0,0,0,0,0,285,0,43,0
,60,,61.15,,857,5,275,493,556,800,12,,,,,,,,16,0,0,0,109,0,0,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,290,6,99,0
,60,,61.17,,574,3,165,349,386,500,17,,,,,,,,12,1,0,0,39,0,0,5,21,0,0,0,0,0,0,1,0,0,2,0,0,0,170,3,115,0
,60,,61.18,,884,5,231,508,612,850,18,,,,,,,,40,1,0,0,96,0,0,6,9,0,0,0,0,0,0,0,0,0,1,0,0,0,229,2,208,0
,60,,61.19,,388,5,101,233,267,400,7,,,,,,,,12,0,0,0,12,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,145,0
,60,,61.20,,402,4,129,221,275,400,9,,,,,,,,12,1,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,118,3,109,0
,60,,61.21,,500,6,160,345,368,500,10,,,,,,,,19,0,0,0,43,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,1,132,0
,60,,61.27,,902,4,200,471,600,852,12,,,,,,,,14,1,0,0,34,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,291,4,228,0
