region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,11 - People's Government,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,30 - Our Georgia,41 - Georgian Dream
,60,,61.37,,1426,8,303,665,855,1350,20,835,,,,,,,36,0,27,1,145,13,0,26,39,0,0,1,0,1,2,1,3,1,1,0,2,30,2,1,503
,60,,61.38,,745,10,203,358,468,700,22,446,,,,,,,19,0,6,1,46,7,0,26,10,0,0,4,1,1,1,4,1,0,0,1,0,21,0,0,297
,60,,62.01,,908,7,255,480,546,850,14,532,,,,,,,86,1,9,1,42,10,0,46,7,1,0,0,1,1,1,0,0,0,11,0,4,13,0,0,298
,60,,62.02,,374,2,175,255,263,400,11,252,,,,,,,21,0,9,0,19,6,0,28,4,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,157
,60,,62.03,,370,2,153,260,275,400,7,268,,,,,,,107,0,4,0,9,5,0,15,3,0,0,0,0,0,0,0,1,0,4,0,0,4,1,0,114
,60,,62.04,,530,4,170,320,376,500,22,354,,,,,,,48,3,0,0,34,6,0,38,2,0,0,1,0,0,0,0,1,2,0,1,0,0,4,1,213
,60,,62.05,,432,5,124,266,301,450,9,292,,,,,,,101,0,5,1,26,1,0,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,148
,60,,62.06,,798,4,220,455,534,750,29,505,,,,,,,77,0,6,0,87,5,0,31,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,282
,60,,62.07,,594,1,190,398,415,550,17,398,,,,,,,21,0,21,1,48,5,1,33,0,1,0,1,0,0,0,0,1,2,0,0,1,7,0,0,255
,60,,62.08,,934,0,248,507,582,850,5,577,,,,,,,39,0,9,0,48,20,0,29,9,0,0,0,0,0,0,0,5,0,23,0,0,13,0,0,382
,60,,62.09,,684,0,211,375,435,650,19,416,,,,,,,37,0,5,0,55,68,0,15,9,0,0,0,1,1,0,0,1,0,0,0,0,23,2,1,198
,60,,62.10,,109,2,37,73,84,150,7,77,,,,,,,6,0,0,0,13,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49
,60,,62.11,,438,3,120,268,282,450,3,279,,,,,,,32,0,8,0,52,13,0,13,4,0,0,0,0,1,0,1,3,0,0,0,0,8,0,0,145
,60,,62.12,,363,4,102,235,268,400,16,252,,,,,,,26,0,12,0,38,1,0,21,5,1,1,2,0,0,0,0,0,1,0,0,0,9,1,0,134
,60,,62.13,,256,2,63,178,196,300,7,189,,,,,,,47,1,1,0,39,2,0,22,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,69
,60,,62.14,,229,0,54,142,166,250,7,159,,,,,,,4,0,2,0,44,3,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,99
,60,,62.15,,294,4,115,192,224,300,7,217,,,,,,,65,0,13,0,20,7,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,98
,60,,62.16,,288,2,87,162,213,300,10,203,,,,,,,28,0,10,0,41,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,108
,60,,62.17,,871,1,201,509,693,850,27,666,,,,,,,25,0,5,0,167,1,0,1,9,0,1,2,0,0,0,0,2,0,0,0,1,1,0,1,451
,60,,62.18,,819,0,216,460,503,750,26,477,,,,,,,81,1,14,0,92,6,0,48,13,0,0,0,1,0,0,0,0,1,0,0,0,10,1,0,209
,60,,62.19,,273,5,64,165,183,300,4,179,,,,,,,13,0,4,0,35,2,0,5,2,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,111
,60,,62.20,,223,5,56,132,154,250,10,144,,,,,,,10,0,4,0,15,7,0,22,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,83
,60,,62.21,,349,4,74,194,211,350,14,197,,,,,,,31,0,4,0,27,1,0,18,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,108
,60,,62.22,,263,5,57,150,181,300,5,176,,,,,,,14,0,3,0,36,4,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,109
,60,,62.23,,247,1,39,147,205,250,6,199,,,,,,,2,0,3,0,40,1,0,16,2,0,1,1,0,0,0,0,0,0,1,0,0,10,0,0,122
,60,,62.24,,435,3,154,253,262,450,8,254,,,,,,,30,0,5,0,46,3,0,13,8,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,143
,60,,62.25,,286,7,120,181,189,300,8,181,,,,,,,20,0,2,0,23,4,0,9,3,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,113
,60,,62.26,,729,3,203,436,481,700,24,457,,,,,,,66,0,14,0,70,5,0,25,9,0,0,2,0,0,2,1,0,0,4,0,1,12,0,0,246
,60,,62.27,,536,6,180,312,372,500,14,358,,,,,,,17,0,3,0,56,5,1,19,2,0,0,1,0,0,2,1,9,0,0,0,0,11,2,0,229
,60,,62.28,,659,0,203,366,442,600,23,419,,,,,,,36,0,16,0,53,11,0,22,10,0,0,0,0,0,0,0,0,1,1,0,1,9,1,1,256
,60,,62.29,,255,2,99,168,183,250,11,172,,,,,,,14,2,2,0,47,5,0,5,0,0,0,0,1,0,1,0,3,0,2,0,0,3,0,0,87
,60,,62.30,,568,4,126,320,374,550,10,364,,,,,,,14,1,14,0,97,3,0,18,11,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,195
,60,,62.31,,751,1,253,463,530,700,16,514,,,,,,,88,0,14,1,53,1,0,20,8,1,0,2,0,0,0,0,0,1,1,1,1,5,0,0,316
,60,,62.32,,189,1,42,115,144,200,1,143,,,,,,,31,0,1,0,18,4,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,79
,60,,62.33,,950,3,268,535,607,900,17,590,,,,,,,75,1,15,0,67,1,0,16,19,0,0,3,0,0,0,0,6,1,0,0,1,19,2,1,363
,60,,62.34,,436,3,139,287,319,450,12,307,,,,,,,24,1,4,0,17,3,0,10,14,10,0,1,0,0,0,0,1,0,0,0,1,7,0,0,214
,60,,62.35,,765,5,185,430,475,750,17,458,,,,,,,24,0,5,0,53,2,1,35,18,0,0,0,1,0,0,0,0,0,0,0,4,8,1,0,306
,60,,62.36,,280,1,85,184,202,300,4,198,,,,,,,13,0,10,0,34,6,0,10,7,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,111
,60,,62.37,,157,3,49,98,117,200,12,105,,,,,,,9,0,2,0,9,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,75
,60,,62.38,,902,3,249,499,578,850,21,557,,,,,,,46,0,12,0,29,8,2,55,5,1,1,1,0,0,0,0,4,0,1,0,1,20,0,1,365
,61,,60.14,,708,5,246,422,460,650,9,451,,,,,,,4,1,8,0,46,3,0,11,7,1,0,1,0,0,0,3,0,0,0,0,3,8,1,0,354
,61,,60.15,,342,6,151,222,249,350,11,238,,,,,,,0,0,9,0,63,5,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,152
,61,,60.40,,1246,4,250,551,684,1150,29,655,,,,,,,11,1,14,1,149,7,1,31,16,0,0,0,0,0,1,1,0,1,0,0,9,13,1,0,398
,61,,60.41,,990,6,134,416,570,950,8,562,,,,,,,14,0,6,0,75,3,0,28,20,0,0,0,0,0,0,5,0,0,0,0,2,11,0,0,398
,61,,60.42,,1219,6,242,544,648,1150,12,636,,,,,,,53,0,24,1,103,1,0,32,24,0,0,1,0,0,0,5,1,0,0,0,1,9,0,0,381
,61,,60.61,,990,7,174,430,526,900,8,518,,,,,,,17,0,7,0,87,4,0,25,11,0,0,1,0,0,1,2,0,0,0,0,2,18,0,0,343
,61,,61.22,,709,1,186,330,413,650,10,403,,,,,,,29,0,8,0,94,3,0,8,24,0,0,0,0,0,0,1,0,0,0,0,26,12,0,0,198
,61,,61.23,,921,7,246,435,561,850,18,543,,,,,,,31,9,27,1,125,6,0,30,18,0,1,0,0,0,0,0,0,0,0,0,5,19,1,0,270
,61,,61.24,,1182,3,288,584,744,1099,14,730,,,,,,,43,3,6,2,130,3,0,31,24,2,0,1,0,0,0,2,2,1,0,0,14,16,1,0,445
,61,,61.26,,996,3,239,491,622,950,14,608,,,,,,,5,0,5,1,113,2,0,19,9,0,0,1,0,0,1,4,0,0,0,0,1,10,0,0,437
,61,,70.01,,1440,9,348,670,764,1350,17,747,,,,,,,27,0,27,0,154,7,1,27,24,0,1,0,0,0,0,1,10,2,0,0,22,40,2,1,400
,61,,70.02,,868,7,215,418,488,800,7,481,,,,,,,23,0,14,1,100,5,0,21,13,0,0,0,0,1,0,0,2,0,0,0,8,34,0,0,259
,61,,70.03,,1133,7,292,540,649,50,17,632,,,,,,,19,0,23,3,42,2,0,13,15,0,1,1,0,0,3,0,0,0,0,0,21,34,3,0,352
,61,,70.04,,1067,8,284,540,629,1000,27,602,,,,,,,9,0,12,1,111,4,0,31,13,0,0,0,0,0,0,0,19,0,0,1,40,70,0,0,281
,61,,70.05,,1560,4,408,763,890,1450,33,857,,,,,,,31,1,40,2,189,3,1,32,11,0,0,2,1,1,1,3,1,1,0,0,64,34,1,1,437
,61,,70.07,,1384,5,319,600,690,1300,22,668,,,,,,,20,0,45,0,197,3,0,22,15,0,0,0,1,1,0,1,1,0,1,0,14,30,0,0,316
,61,,70.08,,1533,10,350,795,874,1450,28,846,,,,,,,39,0,29,0,143,4,0,52,29,1,0,0,0,2,3,0,6,1,0,0,101,36,2,0,398
,61,,70.09,,1508,4,331,768,850,1400,20,830,,,,,,,28,0,19,1,135,3,0,42,23,1,0,4,0,0,0,1,2,0,0,0,36,35,1,0,499
,61,,70.10,,1598,2,329,676,793,1450,38,755,,,,,,,27,3,34,1,202,3,0,20,22,0,3,0,0,1,0,1,6,0,0,1,78,36,0,0,316
,61,,70.11,,1440,7,337,660,799,1350,33,766,,,,,,,29,0,17,1,215,11,1,38,18,0,0,0,0,0,0,0,0,0,0,1,55,29,0,0,351
,61,,70.12,,1506,11,341,685,813,1400,25,788,,,,,,,32,1,24,1,178,7,0,22,22,0,0,1,0,0,1,1,14,0,0,0,65,30,3,1,385
,61,,70.13,,1070,12,235,543,633,1000,17,616,,,,,,,39,0,17,0,128,5,0,25,23,0,0,1,0,0,0,1,6,2,0,0,34,38,3,0,294
,61,,70.14,,1600,8,336,630,729,1450,25,704,,,,,,,29,2,20,0,184,11,0,20,11,1,2,3,0,0,0,0,3,0,0,0,48,31,1,0,338
,61,,70.15,,1413,8,310,609,694,1300,23,671,,,,,,,27,2,30,0,230,11,0,19,22,0,0,2,0,0,0,0,1,0,0,0,27,20,1,0,279
,61,,70.16,,1592,8,366,648,760,1500,37,723,,,,,,,26,0,31,0,233,4,0,16,22,0,0,0,0,1,0,0,1,0,1,1,23,29,0,1,334
,61,,70.17,,992,8,259,496,551,900,15,536,,,,,,,21,0,35,2,172,4,0,10,11,0,0,0,0,2,0,0,0,0,0,28,18,0,0,0,233
,61,,70.18,,1492,9,304,582,741,1400,31,710,,,,,,,15,0,35,0,259,2,0,13,28,0,0,2,0,0,2,0,1,1,0,1,58,52,2,0,239
,61,,70.19,,1591,6,297,679,845,1450,40,805,,,,,,,16,0,28,1,285,7,0,17,15,0,0,0,0,1,0,0,2,0,0,0,75,33,2,0,321
,61,,70.20,,1222,6,263,558,667,1100,26,641,,,,,,,15,0,17,0,252,4,0,12,14,0,0,0,0,0,0,0,1,0,0,1,28,21,2,0,274
,61,,70.21,,1497,8,301,549,644,1402,20,624,,,,,,,20,0,12,0,285,4,0,9,22,0,0,0,0,1,2,3,0,0,0,0,37,25,1,0,203
,61,,70.22,,455,10,96,156,178,450,6,172,,,,,,,9,0,6,0,55,2,0,9,5,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,76
,61,,70.23,,1332,14,305,642,747,1250,27,720,,,,,,,22,1,28,1,170,10,0,28,18,1,0,0,0,0,0,2,0,2,0,0,23,54,3,0,357
,61,,70.24,,1172,9,291,522,588,1050,27,561,,,,,,,43,0,21,0,143,3,1,37,18,0,1,0,0,1,0,0,0,0,0,0,36,23,1,1,233
,61,,70.25,,337,21,106,163,178,350,4,174,,,,,,,10,0,1,1,73,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,12,0,0,66
,61,,70.26,,1202,9,261,459,546,1100,28,518,,,,,,,36,0,15,2,174,5,2,9,17,0,0,2,0,1,2,1,0,0,0,0,12,15,0,0,225
,61,,70.27,,1145,9,257,533,637,1050,19,618,,,,,,,6,0,31,1,168,11,1,9,16,0,1,0,0,0,0,1,2,0,0,0,42,27,2,0,300
,61,,70.28,,1555,5,349,706,843,1450,30,813,,,,,,,27,1,19,2,240,5,0,39,31,1,2,1,0,0,1,0,1,1,0,0,21,31,0,0,390
,61,,70.29,,1377,8,316,619,740,1300,20,720,,,,,,,14,0,23,1,236,12,0,26,18,1,0,0,0,0,1,0,1,2,1,0,48,34,0,0,302
,61,,70.30,,1299,13,312,607,710,1200,18,692,,,,,,,21,0,26,1,140,18,1,36,8,0,0,4,2,5,0,2,0,0,0,1,26,36,1,1,347
,61,,70.31,,1269,6,294,589,731,1200,23,708,,,,,,,21,1,38,0,130,12,0,38,20,0,0,0,0,0,1,2,1,0,1,0,24,44,4,0,371
,61,,70.33,,1505,11,178,412,525,1400,11,514,,,,,,,36,0,9,1,223,1,0,10,12,1,0,0,0,0,0,0,1,0,0,0,13,27,0,0,180
,61,,70.34,,1356,12,173,340,424,1301,11,413,,,,,,,20,0,2,0,190,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,152
,62,,63.01,,1211,6,238,491,619,1100,21,598,,,,,,,31,1,12,0,178,6,0,34,10,0,0,0,2,0,0,0,1,0,0,0,0,10,0,0,313
,62,,63.02,,822,4,210,410,517,750,9,508,,,,,,,41,0,10,0,110,3,1,22,6,0,0,1,0,0,1,1,2,0,0,0,0,21,0,0,289
,62,,63.03,,1453,2,321,702,840,1350,19,821,,,,,,,118,0,22,0,157,1,0,18,17,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,466
,62,,63.04,,583,4,132,297,368,550,9,359,,,,,,,22,0,7,1,145,3,0,4,5,0,0,1,0,0,0,0,0,0,1,1,0,9,0,0,160
,62,,63.06,,841,2,152,407,548,800,14,534,,,,,,,13,0,4,2,242,3,0,25,12,0,0,0,0,0,0,0,1,0,0,1,0,7,1,0,219
,62,,63.07,,959,7,209,424,547,900,18,529,,,,,,,33,0,10,0,142,4,1,8,15,0,0,2,0,1,0,0,1,0,0,0,0,12,0,0,297
,62,,63.08,,967,3,231,585,644,900,22,622,,,,,,,26,0,14,0,197,2,0,14,9,0,0,0,0,1,0,2,1,1,0,0,0,14,1,0,337
,62,,63.10,,606,1,144,381,457,550,13,444,,,,,,,20,0,6,0,154,3,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,241
,62,,63.11,,884,3,184,465,585,850,15,570,,,,,,,33,0,18,0,113,6,1,9,20,0,1,2,1,0,0,0,0,0,0,1,1,13,0,0,351
,62,,63.12,,1212,1,289,632,759,1150,30,729,,,,,,,50,0,17,0,311,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,303
,62,,63.13,,778,2,183,473,580,750,27,553,,,,,,,44,0,8,0,207,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,276
,62,,63.14,,1002,2,240,523,622,950,31,591,,,,,,,22,0,25,1,227,1,14,4,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,286
,62,,63.15,,746,3,200,380,497,700,15,482,,,,,,,31,0,11,1,159,1,0,14,5,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,249
,62,,63.16,,966,0,185,491,664,900,8,656,,,,,,,24,2,15,0,211,1,1,12,10,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,372
,62,,63.17,,1000,1,229,578,696,950,20,676,,,,,,,21,0,15,0,239,3,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,364
,62,,63.18,,784,4,140,372,523,750,17,506,,,,,,,36,0,11,0,129,1,0,10,7,0,0,0,0,0,0,0,1,0,0,0,0,67,0,0,244
,62,,63.20,,969,11,183,469,568,900,15,553,,,,,,,34,0,29,0,167,2,0,16,7,0,0,0,0,0,0,0,1,0,0,0,0,15,1,0,281
,62,,63.21,,866,7,196,416,465,800,12,453,,,,,,,33,0,23,0,100,0,0,12,14,0,0,0,0,0,0,0,2,0,0,0,0,12,1,0,256
,62,,63.23,,638,5,157,349,414,600,9,405,,,,,,,20,0,15,2,62,0,1,22,8,1,0,1,0,0,0,0,0,0,0,0,11,17,0,0,245
,62,,63.24,,514,5,108,310,388,500,15,373,,,,,,,21,0,9,1,84,3,0,11,10,0,0,0,0,0,1,1,0,0,0,0,0,18,1,0,213
,62,,65.01,,1140,8,208,515,651,1100,34,617,,,,,,,20,1,14,1,129,0,1,104,13,0,0,0,3,0,0,1,3,1,1,0,1,15,4,0,305
,62,,65.02,,1227,6,207,533,655,1150,22,633,,,,,,,11,0,29,2,134,4,0,42,6,0,2,0,3,0,1,0,2,0,1,0,0,48,2,0,333
,62,,65.03,,471,3,137,256,325,500,12,313,,,,,,,5,1,27,1,103,0,0,37,1,0,0,1,0,1,2,0,0,0,0,0,0,14,0,0,120
,62,,65.04,,1041,2,212,477,602,1000,18,584,,,,,,,10,0,17,1,195,4,1,27,7,0,0,1,2,1,1,0,2,2,0,1,0,30,3,0,278
,62,,65.05,,505,3,120,275,310,500,11,299,,,,,,,10,1,10,0,155,0,0,1,6,1,0,0,0,0,0,0,4,0,0,0,0,6,0,0,105
,62,,65.06,,494,5,182,284,338,500,8,330,,,,,,,12,0,13,0,138,1,0,17,4,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,138
,62,,65.07,,723,3,140,383,455,700,15,440,,,,,,,19,0,14,0,207,1,0,26,14,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,146
,62,,65.08,,578,4,103,285,342,550,12,330,,,,,,,15,0,10,0,122,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,163
,62,,65.09,,1056,4,185,543,660,1000,22,638,,,,,,,23,0,8,1,305,4,0,17,6,0,0,1,1,2,0,0,1,0,1,0,0,13,2,0,253
,62,,65.10,,918,850,246,435,536,850,33,503,,,,,,,10,0,13,0,161,1,0,21,4,1,0,0,0,1,1,1,7,0,0,0,0,28,0,0,254
,62,,65.11,,693,3,150,415,464,650,17,447,,,,,,,15,0,18,0,144,2,1,31,8,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,209
,62,,65.12,,752,4,150,412,482,700,15,467,,,,,,,15,0,21,2,191,2,0,18,11,0,0,2,0,0,3,0,2,0,0,2,0,16,0,0,182
,62,,65.13,,1316,8,299,515,735,1250,29,706,,,,,,,36,0,13,1,278,5,0,28,9,0,1,0,2,1,2,1,0,2,0,1,0,20,1,0,305
,62,,65.14,,805,2,167,387,477,750,7,470,,,,,,,23,1,16,0,93,0,0,26,6,0,0,2,1,0,0,0,0,0,1,0,1,18,1,0,281
,62,,65.15,,576,4,143,300,335,500,14,321,,,,,,,4,0,18,0,39,5,0,148,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,99
,62,,65.16,,373,2,90,195,245,400,6,239,,,,,,,2,0,15,0,24,0,0,119,6,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,64
,62,,65.17,,805,3,108,319,430,750,17,413,,,,,,,24,1,18,1,116,0,0,9,5,0,0,1,1,1,0,0,4,0,0,0,0,35,0,0,197
,62,,65.18,,929,3,140,370,531,850,14,517,,,,,,,48,1,9,2,160,1,0,12,6,0,0,0,0,0,1,0,1,2,0,0,0,86,1,0,187
,62,,65.19,,882,4,141,390,513,850,10,503,,,,,,,15,0,21,0,177,3,0,22,4,0,0,0,0,0,1,0,1,1,0,1,0,67,0,0,190
,62,,65.20,,519,6,110,295,346,500,17,329,,,,,,,9,0,6,0,152,1,0,25,6,1,0,0,0,0,0,0,1,0,0,0,0,8,1,0,118
,62,,65.21,,1248,1,253,588,733,1150,33,700,,,,,,,22,0,24,1,267,2,2,34,12,0,0,0,1,0,1,0,0,1,0,0,0,23,0,0,310
,62,,65.22,,607,1,113,315,392,550,22,370,,,,,,,5,0,5,1,129,1,0,13,14,0,1,1,0,0,0,0,2,0,0,0,0,9,1,0,188
,62,,65.23,,505,0,91,40,319,500,16,303,,,,,,,26,0,9,0,109,1,0,8,7,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,138
,62,,65.24,,272,3,76,129,169,300,8,161,,,,,,,5,0,3,1,45,0,1,12,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,91
,62,,65.25,,1042,1,188,485,627,1000,28,599,,,,,,,15,0,19,0,187,0,0,16,4,0,0,0,0,0,0,1,3,0,0,0,0,13,0,0,341
,62,,65.26,,1101,3,204,468,635,1050,20,615,,,,,,,61,0,19,0,192,2,0,16,7,0,0,0,0,0,0,0,2,0,0,0,0,14,1,0,301
,62,,65.27,,968,5,145,438,548,900,13,535,,,,,,,23,0,23,1,189,1,0,13,2,0,0,0,0,0,0,0,14,0,0,0,1,15,0,0,253
,62,,65.28,,793,1,154,419,513,750,21,492,,,,,,,19,0,53,1,147,1,0,24,3,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,229
,62,,65.29,,763,1,192,435,508,700,3,505,,,,,,,40,0,28,0,200,35,0,17,0,0,0,0,0,0,0,0,24,0,0,0,0,10,0,0,151
,62,,65.30,,1180,2,192,558,729,1150,32,697,,,,,,,57,3,2,2,263,4,0,14,8,0,3,0,1,1,0,0,5,0,1,1,0,19,1,0,312
,62,,65.31,,765,2,142,414,515,700,15,500,,,,,,,8,1,1,0,184,0,0,13,5,1,0,2,0,1,0,0,0,0,0,0,0,4,2,0,278
,62,,65.32,,1331,6,264,564,656,1250,27,629,,,,,,,8,0,10,0,263,3,0,34,4,0,0,2,1,1,0,0,4,0,0,1,2,55,3,1,236
,62,,65.33,,1261,7,202,525,682,1200,28,654,,,,,,,15,0,11,1,218,3,0,14,9,0,0,0,0,0,1,0,3,0,0,0,0,71,0,0,308
,62,,65.34,,1029,3,211,521,677,950,15,662,,,,,,,45,0,29,1,153,0,2,44,2,0,0,2,0,0,0,0,4,0,0,0,0,17,0,0,361
,62,,65.35,,1382,2,294,644,862,1300,45,817,,,,,,,18,0,12,3,287,1,0,10,11,0,0,1,0,0,1,1,0,0,0,0,0,29,0,0,443
,62,,65.36,,1344,6,197,564,757,1250,18,739,,,,,,,30,0,16,2,238,2,0,107,11,0,0,1,0,0,0,1,3,0,0,2,1,34,1,0,290
,62,,65.37,,586,6,155,298,336,550,23,313,,,,,,,6,0,7,0,76,2,0,13,1,0,0,0,4,0,0,1,7,0,0,0,1,7,0,0,188
,62,,65.38,,684,0,136,312,393,650,18,375,,,,,,,13,0,6,0,176,2,1,8,7,0,0,1,0,0,0,0,8,0,0,0,0,15,0,0,138
,62,,65.39,,384,0,93,184,227,400,17,210,,,,,,,8,0,23,1,68,4,0,11,1,0,0,0,0,0,1,0,5,0,0,0,0,11,0,0,77
,63,,63.05,,1068,2,272,662,747,1000,11,736,,,,,,,43,0,8,0,263,1,0,4,6,0,0,2,0,0,1,0,0,0,0,0,1,13,0,0,390
,63,,63.09,,1137,4,247,566,643,1050,15,628,,,,,,,92,0,11,0,182,2,0,10,11,0,0,1,1,0,1,0,0,0,0,0,0,15,1,1,300
,63,,63.19,,540,0,181,330,356,500,7,349,,,,,,,35,0,9,1,143,1,0,10,6,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,135
,63,,63.22,,850,5,202,452,527,800,11,516,,,,,,,38,0,7,0,165,2,1,7,14,0,0,1,0,2,0,1,0,1,1,0,0,15,1,0,260
,63,,64.01,,1139,7,238,498,582,1050,17,565,,,,,,,33,0,33,1,148,2,0,16,14,1,1,0,0,0,0,2,2,0,0,0,2,31,1,0,277
,63,,64.02,,955,10,217,380,432,850,7,425,,,,,,,40,0,14,1,123,2,0,13,11,0,0,0,0,0,0,2,1,0,0,0,9,26,1,0,182
,63,,64.03,,998,6,240,443,521,900,10,511,,,,,,,34,1,18,0,116,6,0,9,20,0,0,0,0,0,0,2,2,1,0,0,4,0,2,0,270
,63,,64.04,,1091,5,232,435,535,1000,14,521,,,,,,,19,0,15,0,135,7,0,5,26,1,0,1,0,0,1,1,1,0,1,0,7,34,1,0,266
,63,,64.05,,1049,7,256,462,521,950,25,496,,,,,,,17,0,14,2,133,2,0,9,14,0,0,0,0,0,0,3,7,1,0,0,1,40,1,1,251
,63,,64.06,,976,10,211,376,455,850,12,443,,,,,,,17,0,15,0,138,0,0,12,4,0,1,0,0,0,1,4,2,0,0,0,3,34,0,0,190
,63,,64.07,,1381,6,300,556,691,1250,14,677,,,,,,,40,0,22,0,222,1,0,10,18,1,0,0,0,1,0,0,3,0,0,0,4,28,1,0,325
,63,,64.08,,1477,4,251,522,675,1350,22,653,,,,,,,42,1,23,1,254,12,1,14,22,0,0,0,1,0,1,5,1,0,0,0,2,49,0,0,224
,63,,64.09,,1427,2,312,536,697,1300,28,669,,,,,,,30,0,13,1,302,4,0,13,20,1,1,0,0,0,0,15,0,0,0,0,2,29,1,0,237
,63,,64.10,,1232,10,236,520,632,1100,17,615,,,,,,,29,0,20,2,182,3,0,26,18,0,0,0,0,0,0,3,1,0,0,0,17,35,1,0,278
,63,,64.11,,796,7,182,357,400,700,14,386,,,,,,,26,0,17,0,80,3,0,11,11,1,0,0,0,0,2,1,0,0,0,0,15,31,0,0,188
,63,,64.12,,1400,3,315,528,637,1250,27,610,,,,,,,36,0,24,1,195,5,0,6,8,0,0,0,0,1,0,4,0,0,0,0,28,40,0,0,261
,63,,64.13,,1073,8,189,378,458,1000,22,436,,,,,,,18,0,19,0,174,7,0,8,15,0,0,0,0,0,0,1,3,0,0,1,7,17,3,0,163
,63,,64.14,,1264,5,267,456,552,1200,26,526,,,,,,,25,0,9,0,266,2,1,9,17,0,0,0,0,0,0,0,1,0,1,0,6,42,1,0,146
,63,,64.15,,1239,8,274,477,581,1100,32,549,,,,,,,26,0,15,1,203,5,1,11,27,0,0,0,0,1,0,0,0,0,0,0,11,36,0,0,212
,63,,64.16,,1485,5,302,596,704,1350,17,687,,,,,,,55,0,14,0,244,13,0,9,25,2,0,0,0,1,1,0,0,0,0,0,5,44,1,1,263
,63,,64.17,,1140,8,216,431,506,1050,16,490,,,,,,,46,0,22,0,167,17,1,10,14,0,0,0,0,0,0,1,0,0,0,0,5,36,0,0,171
,63,,64.18,,1132,9,248,459,549,1000,16,533,,,,,,,24,0,23,0,209,3,0,7,25,0,0,0,0,0,0,0,2,1,0,0,2,28,3,0,206
,63,,64.19,,563,11,145,280,312,500,9,303,,,,,,,16,0,7,1,92,3,0,3,10,0,0,0,0,0,0,0,1,0,1,0,8,16,0,0,145
,63,,64.20,,1356,3,271,571,712,1250,39,673,,,,,,,36,0,8,0,242,15,0,12,21,0,0,0,0,0,1,0,0,1,0,0,2,41,1,1,292
,63,,64.21,,868,0,211,479,612,800,31,581,,,,,,,88,0,7,2,231,4,0,6,7,0,0,1,0,0,0,0,1,0,0,0,2,24,0,0,208
