region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Tamaz Bibiluri, 2 - Giorgi Liluashvili, 3 - Sergo Javakhidze, 4 - Koba Davitashvili, 5 - Davit Bakradze, 6 - Akaki Asatiani, 7 - Nino Chanishvili, 8 - Teimuraz Bobokhidze, 9 - Shalva Natelashvili, 10 - Giorgi Targamadze, 11 - Levan Chachua, 12 - Nestan Kirtadze, 13 - Giorgi Chikhladze, 14 - Nino Burjanadze, 15 - Zurab Kharatishvili, 16 - Mikheil Saluashvili, 17 - Kartlos Gharibashvili, 18 - Mamuka Chokhonelidze, 19 - Avtandil Margiani, 20 - Nugzar Avaliani, 21 - Mamuka Melikishvili, 22 - Teimuraz Mzhavia, 41 - Giorgi Margvelashvili
,67,,41,,1471,3,215,436,536,1400,13,,,,,,,,0,1,0,2,252,1,0,0,4,6,1,0,0,54,0,0,0,0,0,1,2,0,199
,67,,42,,694,5,148,306,361,650,5,,,,,,,,0,0,0,2,98,1,0,0,4,8,0,1,0,49,1,0,0,0,0,0,0,0,192
,67,,43,,1124,3,161,301,418,1050,4,,,,,,,,1,0,1,0,150,0,1,0,11,2,0,0,0,30,1,0,0,1,0,0,0,0,216
,67,,44,,1136,0,300,572,646,1050,17,,,,,,,,0,0,0,2,341,0,0,0,2,1,0,0,1,51,1,3,0,0,0,0,1,1,225
,67,,45,,1147,2,166,455,573,1100,20,,,,,,,,0,0,0,0,229,2,0,1,8,4,0,0,1,28,1,0,0,0,0,0,0,0,279
,67,,46,,1295,11,220,304,340,1200,5,,,,,,,,1,0,0,0,146,0,1,0,4,2,0,0,0,29,0,0,0,0,0,0,0,0,152
,67,,47,,1478,9,205,395,445,1400,14,,,,,,,,1,0,0,2,189,0,1,0,6,2,0,0,0,56,0,1,0,0,0,0,0,0,171
,67,,48,,1314,3,233,484,486,1250,7,,,,,,,,1,2,0,2,191,0,1,0,11,1,0,0,0,41,0,0,0,0,0,0,0,0,229
,67,,49,,1400,9,234,424,482,1300,12,,,,,,,,0,0,0,2,245,3,0,0,15,5,1,0,0,27,1,0,0,0,0,0,0,0,171
,67,,50,,1266,8,246,440,506,1200,28,,,,,,,,1,0,1,2,184,0,1,0,6,3,0,0,1,53,2,0,0,0,0,0,0,0,224
,67,,51,,1042,6,120,275,299,1000,2,,,,,,,,1,0,0,1,113,1,0,0,6,1,0,0,0,8,1,0,0,0,1,0,2,0,162
,67,,52,,189,9,78,121,129,200,7,,,,,,,,0,1,0,1,61,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55
,67,,53,,1466,1,300,600,697,1400,14,,,,,,,,2,1,1,0,348,0,0,0,9,18,2,1,0,26,0,0,0,0,0,0,1,0,274
,67,,54,,567,2,180,350,375,500,4,,,,,,,,0,1,0,0,163,0,1,0,1,20,0,0,0,47,1,0,0,0,0,0,0,0,137
,67,,55,,1482,9,277,491,593,1400,17,,,,,,,,0,1,0,6,229,3,2,1,8,6,2,2,0,35,15,1,0,0,0,0,0,0,265
,67,,56,,1503,5,191,475,696,1400,9,,,,,,,,1,0,1,2,327,1,1,0,6,7,0,0,1,28,6,0,2,1,0,0,1,0,302
,67,,57,,1396,5,286,535,647,1300,11,,,,,,,,0,1,1,1,238,0,0,0,17,7,1,0,0,49,0,1,0,0,0,0,0,0,320
,67,,58,,1089,6,172,334,372,1000,9,,,,,,,,0,1,0,1,137,0,0,0,8,4,0,0,0,36,1,0,0,0,0,0,1,0,174
,67,,59,,1545,6,227,514,568,1450,6,,,,,,,,0,0,1,1,353,1,3,0,9,3,0,0,0,28,1,0,0,0,0,0,0,0,162
,67,,60,,1514,3,195,388,484,1450,14,,,,,,,,0,0,1,2,205,0,1,0,11,3,0,0,0,30,1,0,0,0,0,0,0,0,216
,67,,61,,1192,0,227,535,632,1150,15,,,,,,,,0,4,0,1,189,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0,391
,67,,62,,1328,4,200,422,475,1250,10,,,,,,,,1,2,0,1,162,1,0,0,9,10,1,0,1,25,1,0,0,0,0,0,0,0,251
,67,,63,,1114,8,203,313,344,1050,7,,,,,,,,0,2,0,1,165,0,0,0,7,1,0,1,0,13,0,0,0,0,0,0,0,0,147
,67,,64,,1507,11,131,286,340,1400,6,,,,,,,,1,0,2,0,169,2,0,1,11,3,0,0,0,19,1,0,0,0,0,0,1,2,122
,67,,65,,1309,11,120,228,261,1250,10,,,,,,,,1,0,1,1,163,0,0,0,7,4,0,0,0,10,0,0,0,0,0,0,0,0,64
,67,,66,,834,5,115,169,212,750,3,,,,,,,,0,0,0,0,90,0,1,0,2,2,0,0,0,11,0,0,0,0,0,0,0,0,102
,67,,67,,876,2,185,407,446,800,7,,,,,,,,0,0,0,1,163,0,0,0,2,4,0,1,0,45,1,0,0,0,0,0,0,0,222
,67,,68,,1454,1,258,521,652,1350,17,,,,,,,,0,3,0,3,281,0,0,0,12,2,1,1,0,18,2,0,0,0,0,0,0,0,312
,67,,69,,1159,5,235,426,509,1100,22,,,,,,,,0,2,0,2,247,1,6,0,0,1,11,0,1,32,0,0,0,0,0,0,0,0,183
,67,,70,,1151,3,268,493,569,1100,9,,,,,,,,0,0,0,1,282,0,2,0,8,6,0,0,0,59,1,0,0,0,0,0,0,1,200
,67,,71,,980,0,142,298,360,900,12,,,,,,,,1,0,0,0,123,0,0,0,10,4,0,0,0,21,0,0,0,0,0,0,0,1,188
,67,,72,,992,7,169,294,350,900,8,,,,,,,,0,1,0,0,212,1,0,0,2,0,0,0,0,19,1,1,0,0,0,0,0,0,105
,67,,73,,1040,8,138,329,376,950,3,,,,,,,,1,1,0,2,177,2,0,0,6,4,0,0,0,34,0,0,0,0,0,0,0,0,146
,67,,74,,905,5,143,337,414,850,5,,,,,,,,0,0,0,3,125,0,1,0,4,4,0,0,0,88,1,0,0,0,0,0,0,2,181
,67,,75,,1312,5,258,512,611,1500,11,,,,,,,,1,0,0,0,231,1,1,0,11,1,0,2,0,131,6,0,0,0,1,1,0,1,212
,67,,76,,1556,8,226,462,529,1450,14,,,,,,,,0,2,0,1,173,2,0,0,16,5,1,0,2,55,2,1,0,0,1,0,1,0,253
,67,,77,,1298,6,205,395,452,1200,7,,,,,,,,0,0,0,2,226,1,0,0,8,6,0,0,0,24,1,0,0,0,0,0,1,0,173
,67,,78,,982,6,239,354,397,900,3,,,,,,,,0,0,0,1,190,0,1,0,6,9,0,0,0,70,0,0,1,0,1,0,0,0,115
,67,,79,,950,6,166,365,441,900,3,,,,,,,,2,1,0,3,204,0,0,0,5,8,0,1,1,21,0,0,1,0,0,0,2,0,189
,67,,80,,1323,8,176,377,455,1250,5,,,,,,,,0,0,0,0,168,0,1,0,6,3,0,0,0,37,0,0,0,0,0,0,0,0,231
,67,,81,,1256,12,163,396,468,1150,7,,,,,,,,0,3,0,1,169,0,0,0,6,2,0,0,0,54,5,1,0,0,1,0,0,1,218
,67,,82,,1302,10,199,388,449,1200,5,,,,,,,,0,0,0,2,131,0,1,0,9,2,1,0,0,41,0,0,0,0,0,0,0,0,254
,67,,83,,1214,4,132,269,325,1100,1,,,,,,,,0,2,0,0,108,0,0,0,4,2,0,0,0,29,5,1,0,0,1,0,0,1,171
,67,,84,,1516,8,202,434,513,1400,2,,,,,,,,0,0,1,3,177,1,1,0,10,4,1,0,0,41,1,1,0,0,0,0,0,1,269
,67,,85,,1352,4,174,319,378,1250,7,,,,,,,,0,0,0,2,150,0,0,1,5,3,0,0,0,20,0,0,0,0,0,0,0,0,190
,67,,86,,1463,10,203,367,509,1350,7,,,,,,,,0,0,0,4,148,0,1,0,8,0,0,0,0,43,0,0,0,0,0,1,1,1,295
,67,,87,,899,9,126,231,268,850,5,,,,,,,,0,1,0,1,122,0,0,0,10,4,0,0,0,11,0,0,0,0,0,0,0,2,112
,67,,88,,1020,7,166,271,319,950,10,,,,,,,,0,0,0,1,124,0,0,0,9,3,0,0,0,18,2,0,0,0,1,0,1,0,150
,67,,89,,1374,10,118,201,226,1300,3,,,,,,,,0,0,0,0,110,0,0,0,1,3,0,0,0,23,1,0,0,0,0,0,0,1,84
,67,,90,,1434,13,25,55,58,1350,0,,,,,,,,0,0,0,0,20,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,31
,67,,91,,652,4,136,247,271,600,6,,,,,,,,0,1,0,0,131,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,123
,67,,92,,959,9,167,362,398,900,13,,,,,,,,0,1,0,0,151,0,0,0,6,5,0,0,0,12,0,0,0,0,0,0,0,1,209
,67,,93,,1155,7,132,314,385,1100,7,,,,,,,,0,0,0,1,90,0,0,0,5,2,0,0,0,74,1,0,0,0,0,0,0,0,205
,67,,94,,1474,8,273,550,632,1400,4,,,,,,,,0,3,0,0,224,0,0,0,10,5,0,0,0,47,0,0,0,0,0,0,0,1,335
,67,,95,,1283,13,237,420,487,1200,10,,,,,,,,0,0,0,2,225,0,2,0,13,2,0,0,1,41,2,0,0,0,0,0,0,0,189
,67,,96,,542,10,106,235,244,500,5,,,,,,,,0,2,0,0,111,0,0,0,6,5,1,0,0,27,0,0,0,0,0,0,0,0,87
,67,,97,,647,7,134,269,335,600,4,,,,,,,,0,1,0,0,132,1,3,0,6,1,0,0,0,14,4,1,0,0,0,0,0,0,168
,67,,98,,611,6,146,245,288,550,5,,,,,,,,0,0,0,1,117,0,0,0,7,5,0,1,0,39,1,0,0,0,0,0,0,0,112
,67,,99,,1111,3,199,367,433,1050,7,,,,,,,,0,0,0,0,167,0,0,0,5,3,0,1,0,38,2,0,0,0,0,0,0,0,210
,67,,100,,1478,9,141,279,289,1400,5,,,,,,,,1,0,0,0,147,0,1,1,2,1,1,0,0,19,0,0,0,0,0,0,0,0,111
,67,,101,,837,6,117,254,278,750,2,,,,,,,,0,0,0,0,134,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,117
,67,,102,,864,8,157,264,297,800,4,,,,,,,,0,0,0,1,137,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,1,136
,67,,103,,1081,5,160,342,432,1000,7,,,,,,,,1,0,0,0,189,0,0,0,2,2,0,1,0,42,0,1,0,0,0,0,0,0,186
,67,,104,,557,7,139,280,317,500,6,,,,,,,,0,0,0,1,98,0,0,0,8,3,0,0,0,33,1,0,0,0,0,0,0,0,167
,67,,105,,644,9,95,199,210,600,5,,,,,,,,0,0,0,0,72,0,0,0,5,1,0,0,0,26,0,0,0,0,1,0,0,1,99
,67,,106,,685,10,109,204,244,650,8,,,,,,,,0,1,0,0,135,1,0,0,3,3,1,0,0,12,0,0,0,0,0,0,0,0,80
,67,,107,,1133,13,18,31,33,1050,1,,,,,,,,0,0,0,0,14,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,14
,67,,108,,793,4,161,268,329,700,2,,,,,,,,0,0,1,9,96,0,0,0,2,2,1,0,0,15,0,0,0,0,0,0,2,0,199
,67,,109,,408,11,15,25,28,400,1,,,,,,,,0,1,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12
,68,,1,,1423,8,222,583,672,1300,8,,,,,,,,0,2,0,3,174,0,0,0,10,1,0,0,1,99,0,1,0,0,0,0,0,0,373
,68,,2,,1509,7,247,500,610,1400,7,,,,,,,,2,0,0,2,165,2,1,0,9,4,0,0,0,91,2,1,0,0,0,0,0,1,323
,68,,3,,1352,10,212,476,587,1250,6,,,,,,,,0,2,1,2,181,1,1,0,9,3,0,0,0,56,0,0,0,0,0,0,0,0,325
,68,,4,,506,10,160,252,283,500,3,,,,,,,,0,1,0,1,129,0,1,0,1,3,0,0,0,18,0,0,1,0,0,0,0,0,125
,68,,5,,1111,8,237,499,589,1000,6,,,,,,,,0,1,0,0,250,1,1,1,7,5,0,0,0,71,0,0,0,0,0,0,1,1,244
,68,,6,,1286,7,179,394,422,1200,8,,,,,,,,0,0,0,0,193,0,0,0,6,5,0,0,0,75,1,0,0,0,0,0,0,0,134
,68,,7,,1227,11,202,330,376,1150,8,,,,,,,,0,1,0,2,187,2,2,1,11,4,0,0,0,26,2,0,0,0,0,0,0,0,130
,68,,8,,1259,10,163,298,314,1200,6,,,,,,,,1,0,0,1,212,1,0,0,4,1,0,0,0,23,0,1,0,0,1,0,0,0,63
,68,,9,,790,4,158,356,445,750,6,,,,,,,,0,1,0,3,126,1,0,0,11,0,0,0,0,39,0,0,0,0,0,0,1,0,257
,68,,10,,1489,4,277,538,647,1400,11,,,,,,,,0,2,0,2,183,0,1,1,9,3,0,1,0,88,0,1,1,0,0,0,1,0,343
,68,,11,,1464,6,225,445,562,1350,11,,,,,,,,0,0,1,1,185,0,1,0,9,1,0,0,2,44,0,0,0,0,1,0,0,0,306
,68,,12,,615,4,141,291,338,550,7,,,,,,,,1,1,0,1,125,1,0,0,8,0,0,0,0,21,2,0,0,0,0,0,0,0,171
,68,,13,,841,2,194,431,493,800,5,,,,,,,,0,0,0,0,161,2,0,0,2,3,0,0,0,57,0,0,0,0,0,0,1,0,262
,68,,14,,755,4,146,343,410,700,6,,,,,,,,0,0,0,0,80,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,274
,68,,15,,1457,2,383,714,846,1400,11,,,,,,,,0,3,2,0,216,0,1,0,9,4,0,0,0,119,0,0,0,0,0,0,0,1,477
,68,,16,,1344,6,288,559,666,1250,14,,,,,,,,0,1,0,2,241,0,1,0,11,5,0,0,0,60,2,0,0,0,0,1,1,0,327
,68,,17,,787,3,202,329,403,700,11,,,,,,,,0,2,0,1,136,1,1,0,8,6,0,0,0,55,1,0,0,0,0,0,0,0,181
,68,,18,,1378,3,159,332,402,1300,10,,,,,,,,0,1,1,2,143,2,0,0,4,5,0,0,0,29,1,0,0,0,0,0,1,1,202
,68,,19,,1317,10,121,225,247,1250,3,,,,,,,,0,0,0,0,107,0,1,0,2,4,0,0,1,23,0,0,0,0,0,0,0,1,105
,68,,20,,736,2,172,334,398,700,5,,,,,,,,0,2,2,0,138,0,1,0,4,3,0,0,0,57,2,0,1,0,0,0,0,0,183
,68,,21,,1253,3,221,511,599,1200,15,,,,,,,,0,3,2,2,173,0,2,0,6,6,0,0,0,63,0,0,0,0,2,0,0,0,325
,68,,22,,623,8,125,180,204,550,2,,,,,,,,0,1,0,0,63,0,0,0,5,1,0,0,0,24,0,0,0,0,0,1,0,0,107
,68,,23,,1114,6,220,429,535,1050,7,,,,,,,,0,1,0,2,107,0,1,0,10,4,0,0,0,33,0,0,0,0,0,0,0,0,370
,68,,24,,1383,4,293,573,676,1250,10,,,,,,,,0,2,0,1,217,0,0,1,10,8,0,0,1,57,1,0,0,0,0,0,0,3,362
,68,,25,,1380,6,283,514,628,1300,11,,,,,,,,0,0,1,1,249,4,6,0,8,2,0,1,0,86,2,0,0,0,1,1,1,0,254
,68,,26,,1316,11,175,313,334,1250,7,,,,,,,,0,0,0,1,180,0,0,1,8,6,0,0,1,31,1,0,1,0,0,0,0,0,97
,68,,27,,1008,7,200,401,495,950,4,,,,,,,,1,1,0,0,169,1,1,0,10,1,0,0,0,41,0,0,0,0,0,0,2,0,264
,68,,28,,1042,6,267,466,542,1000,6,,,,,,,,0,0,1,0,224,0,0,0,14,10,1,0,0,38,3,0,0,1,0,0,1,0,242
,69,,1,,1126,6,307,536,603,1050,6,,,,,,,,0,4,0,3,143,1,0,0,8,6,0,0,0,44,0,0,1,0,0,0,1,0,386
,69,,2,,1151,2,265,540,619,1050,9,,,,,,,,0,1,0,2,144,0,0,0,7,4,0,0,1,83,1,1,0,0,0,0,1,0,365
,69,,3,,671,5,228,323,362,650,6,,,,,,,,0,2,0,1,68,1,0,0,3,2,0,0,0,43,1,0,0,0,0,0,3,0,232
,69,,4,,1058,3,284,580,669,1000,8,,,,,,,,1,5,0,2,212,1,0,0,7,3,0,0,0,27,0,0,0,0,0,1,0,0,402
,69,,5,,584,4,175,340,366,550,3,,,,,,,,0,1,1,3,98,0,0,0,3,4,0,1,0,17,0,0,0,0,0,0,1,0,234
,69,,6,,1044,0,204,424,509,1000,5,,,,,,,,0,1,0,0,165,1,1,0,9,4,4,0,1,26,0,0,0,0,0,1,0,0,291
,69,,7,,557,1,206,333,369,500,9,,,,,,,,0,5,0,0,82,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,249
,69,,8,,988,3,253,508,593,950,12,,,,,,,,0,1,0,1,134,0,1,1,8,2,1,0,0,44,0,0,1,0,0,1,1,0,385
,69,,9,,655,1,172,293,351,600,5,,,,,,,,0,0,0,3,102,0,0,0,8,3,0,0,0,15,2,0,0,0,0,0,1,0,212
,69,,10,,1359,6,287,607,714,1300,6,,,,,,,,1,1,0,2,222,1,1,0,14,6,0,0,0,48,0,0,0,0,0,0,0,2,406
,69,,11,,1043,3,278,505,581,1000,13,,,,,,,,0,1,0,3,174,0,0,0,9,2,0,0,0,38,0,0,0,0,0,1,0,0,340
,69,,12,,552,4,146,290,338,500,3,,,,,,,,0,1,0,1,107,0,0,0,1,1,1,1,0,12,0,0,0,0,0,0,0,0,210
,69,,13,,314,1,98,175,204,350,1,,,,,,,,0,1,1,0,41,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,141
,69,,14,,1185,1,387,611,703,1100,10,,,,,,,,0,5,0,0,133,0,0,0,7,0,1,2,1,27,1,0,0,0,0,0,4,1,511
,69,,15,,1416,3,313,621,724,1350,5,,,,,,,,0,0,1,1,192,0,0,0,10,1,0,0,0,51,0,0,1,0,0,0,0,0,462
,69,,16,,575,7,205,329,356,550,4,,,,,,,,0,0,0,0,97,1,0,0,1,3,0,0,2,12,0,0,0,0,0,0,0,0,236
,69,,17,,357,1,80,200,257,400,3,,,,,,,,0,1,0,0,27,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,214
,69,,18,,641,3,185,349,406,600,6,,,,,,,,1,0,0,3,104,1,0,0,1,1,0,0,0,28,0,0,0,0,0,0,1,0,260
,69,,19,,562,4,147,286,312,550,6,,,,,,,,0,1,0,2,62,0,0,0,3,2,0,0,0,9,0,0,0,0,1,0,0,1,225
,69,,20,,421,2,200,288,298,450,0,,,,,,,,0,0,0,2,45,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,232
,69,,21,,1447,1,242,674,775,1350,7,,,,,,,,0,2,0,3,193,1,0,0,7,3,1,0,0,61,1,0,0,0,0,0,1,0,491
,69,,22,,812,7,191,355,436,750,5,,,,,,,,0,2,0,2,124,1,0,0,9,2,1,0,0,23,1,0,0,0,0,0,1,0,265
,69,,23,,660,4,195,309,350,600,2,,,,,,,,0,0,0,2,82,1,1,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,237
,69,,24,,1395,5,322,639,690,1300,15,,,,,,,,0,2,0,4,216,1,1,0,4,3,0,0,0,39,1,1,0,1,1,1,1,2,397
,69,,25,,974,4,216,450,502,900,4,,,,,,,,1,1,0,4,113,1,0,0,7,3,0,1,0,77,0,0,0,0,0,0,1,1,288
,69,,26,,461,5,106,226,254,450,6,,,,,,,,0,2,0,1,66,0,0,0,3,0,1,1,0,12,1,0,0,0,0,0,0,0,160
,69,,27,,1010,9,253,487,566,950,12,,,,,,,,0,0,0,1,130,1,1,0,7,4,0,0,0,51,1,0,0,0,1,0,0,0,356
,70,,1,,1427,8,230,584,643,1350,5,,,,,,,,0,1,1,2,133,3,2,0,14,6,0,0,0,78,4,1,0,0,0,0,0,0,393
,70,,2,,852,9,177,361,403,750,1,,,,,,,,0,0,1,2,66,0,1,0,12,5,3,0,0,64,0,0,0,0,0,0,0,0,248
,70,,3,,1139,11,222,444,507,1050,11,,,,,,,,0,1,1,2,95,1,3,0,27,16,0,0,0,52,2,0,0,1,0,0,0,0,295
,70,,4,,1108,10,232,451,514,1150,7,,,,,,,,1,0,0,3,87,0,0,0,15,5,0,0,0,57,0,1,0,0,0,0,0,0,338
,70,,5,,1551,5,315,626,750,1450,14,,,,,,,,1,0,1,3,133,1,0,0,15,8,1,1,1,116,0,1,0,1,0,0,0,0,453
,70,,7,,1359,7,232,481,576,1250,14,,,,,,,,1,0,1,2,168,0,0,0,19,4,0,0,0,88,0,0,0,0,0,0,0,0,279
,70,,8,,1527,6,264,642,760,1450,14,,,,,,,,0,0,0,3,131,0,3,0,35,21,0,0,0,92,1,0,0,0,0,0,0,0,460
,70,,9,,1534,8,252,601,680,1450,5,,,,,,,,0,0,2,1,123,2,3,0,17,9,2,0,0,69,2,0,0,0,0,0,0,0,445
,70,,10,,1569,4,254,585,662,1450,16,,,,,,,,0,0,0,4,149,0,3,0,20,9,2,0,0,68,0,0,0,0,0,0,0,1,390
,70,,11,,1417,7,264,629,729,1350,6,,,,,,,,0,0,0,2,187,2,0,0,14,7,0,0,1,80,0,2,1,0,0,0,0,0,427
,70,,12,,1529,9,281,605,688,1450,15,,,,,,,,0,0,2,5,113,1,1,1,26,5,1,0,0,94,1,1,0,0,0,0,0,1,421
,70,,13,,1091,12,232,479,548,1000,16,,,,,,,,2,3,0,4,106,0,1,0,14,7,0,0,0,62,2,0,0,0,0,0,0,0,331
,70,,14,,1569,10,270,600,696,1450,17,,,,,,,,0,1,0,4,127,0,0,0,19,6,0,0,0,95,1,0,0,0,1,0,1,1,423
,70,,15,,1298,7,216,489,549,1199,14,,,,,,,,0,1,3,1,133,1,0,0,21,6,0,0,1,75,0,0,0,0,1,0,0,0,292
,70,,16,,1627,6,252,539,648,1500,17,,,,,,,,0,0,0,2,171,0,1,0,23,14,0,0,1,114,0,1,0,0,0,0,0,3,301
,70,,17,,804,9,153,322,366,750,9,,,,,,,,0,0,0,0,98,0,0,0,7,5,0,0,0,52,0,0,0,0,0,0,0,0,195
,70,,18,,1694,6,263,644,731,1500,35,,,,,,,,0,0,1,5,160,0,5,0,34,14,0,0,0,131,1,0,0,0,0,0,1,0,344
,70,,19,,1569,5,228,537,640,1450,18,,,,,,,,0,0,0,4,151,1,1,0,23,7,2,0,0,81,0,0,0,0,0,0,1,0,351
,70,,20,,1219,7,221,414,476,1100,45,,,,,,,,0,0,0,2,97,0,1,0,23,4,1,0,1,61,0,0,0,0,1,0,1,0,239
,70,,21,,1471,6,214,419,499,1400,7,,,,,,,,0,0,0,1,170,0,13,0,18,9,0,0,0,43,0,0,0,1,0,0,0,0,237
,70,,22,,1073,10,119,159,194,950,2,,,,,,,,0,2,1,2,47,0,0,0,7,1,0,0,0,25,0,1,0,0,0,0,0,0,106
,70,,23,,1321,11,213,487,560,1250,6,,,,,,,,0,0,0,2,112,1,1,0,24,5,0,0,0,65,1,2,0,0,0,0,0,0,340
,70,,24,,1189,9,239,463,522,1100,16,,,,,,,,0,1,0,2,98,0,1,0,15,3,0,0,0,69,1,0,0,1,0,0,0,1,314
,70,,25,,590,11,121,232,264,550,6,,,,,,,,0,0,0,1,96,0,0,0,9,9,0,0,0,14,2,0,0,0,0,0,0,0,127
,70,,26,,1143,10,193,338,429,1050,7,,,,,,,,0,0,1,1,144,0,3,1,16,1,0,0,1,46,1,0,0,0,0,0,0,0,207
,70,,27,,1195,10,182,431,513,1100,8,,,,,,,,0,1,1,0,94,2,0,0,13,6,1,0,0,63,2,0,0,0,0,0,1,0,321
,70,,28,,1506,6,212,577,707,1450,5,,,,,,,,0,2,0,2,170,1,4,0,29,13,0,0,0,86,0,0,0,5,1,0,0,0,389
,70,,29,,1312,8,231,501,577,1250,8,,,,,,,,0,1,0,5,153,0,2,0,14,12,0,0,0,90,0,1,0,0,0,0,0,0,291
,70,,30,,1420,12,250,566,651,1300,12,,,,,,,,0,0,1,3,97,0,1,0,11,7,0,0,0,100,1,1,0,0,0,0,1,1,415
,70,,31,,1220,5,224,466,545,1150,12,,,,,,,,0,1,0,2,90,0,0,0,24,1,0,0,0,84,1,0,0,0,1,0,0,1,327
,70,,33,,960,22,152,283,322,900,2,,,,,,,,0,0,0,1,134,0,2,0,14,6,0,0,0,32,0,0,0,0,0,0,0,1,129
,70,,34,,1386,5,161,336,385,1300,9,,,,,,,,0,0,0,0,217,0,0,0,9,5,0,0,0,15,0,0,2,0,1,0,0,1,125
,79,,1,,1328,13,220,510,578,1250,11,,,,,,,,0,2,0,3,108,2,1,0,12,8,1,0,0,87,1,1,0,0,0,0,0,0,341
,79,,2,,1309,12,152,479,587,1250,9,,,,,,,,0,1,1,3,153,1,1,0,13,1,2,1,0,77,1,3,0,0,0,0,0,0,320
,79,,3,,1488,10,179,428,515,1400,5,,,,,,,,1,2,0,0,121,2,1,1,17,3,0,1,1,67,0,0,0,0,0,0,0,0,293
,79,,4,,1448,11,191,475,559,1350,4,,,,,,,,1,0,2,5,123,0,2,0,19,6,1,0,0,101,4,2,0,0,0,0,1,2,286
,79,,5,,534,12,39,116,126,500,5,,,,,,,,0,0,0,0,36,0,0,0,9,3,0,0,0,11,1,0,0,0,0,0,0,1,60
,79,,6,,1439,11,222,673,772,1350,15,,,,,,,,1,1,1,10,133,0,1,0,14,7,1,0,1,111,2,1,0,0,0,0,0,0,473
,79,,7,,1127,10,169,489,546,1050,15,,,,,,,,0,2,0,3,89,1,0,0,13,4,4,0,0,99,0,1,0,0,0,0,0,0,315
,79,,8,,1149,11,151,479,551,1100,11,,,,,,,,0,1,1,8,108,1,2,0,14,5,2,0,1,87,3,1,0,0,0,0,0,0,306
,79,,9,,1292,11,158,488,578,1200,15,,,,,,,,0,0,0,1,84,0,1,0,14,4,1,2,1,76,1,0,0,0,0,0,0,0,378
,79,,10,,1478,8,224,599,724,1400,9,,,,,,,,1,1,4,1,158,2,0,0,17,5,2,0,0,118,1,0,0,0,0,0,0,0,405
,79,,11,,1444,10,248,589,693,1350,18,,,,,,,,0,0,1,0,125,2,1,0,8,6,1,0,1,97,7,0,0,0,1,0,1,0,424
,79,,12,,1233,12,180,499,575,1150,10,,,,,,,,0,0,2,8,102,1,1,0,15,4,1,1,1,87,2,0,0,0,0,0,0,2,338
,79,,13,,1446,11,219,529,672,1350,11,,,,,,,,0,2,1,3,114,0,1,0,16,4,0,2,0,103,7,1,0,0,0,0,0,1,406
,79,,14,,1436,11,230,593,712,1350,10,,,,,,,,0,0,3,8,137,0,3,0,22,11,0,1,0,106,2,0,0,0,0,1,0,0,408
,79,,15,,1477,11,215,536,614,1400,9,,,,,,,,0,0,0,2,152,0,1,0,19,6,1,0,1,88,1,0,0,0,0,1,0,0,333
,79,,16,,1484,10,280,669,794,1400,18,,,,,,,,1,0,1,7,167,1,2,0,26,4,0,0,0,85,0,1,0,1,1,0,1,0,478
,79,,17,,1389,12,206,543,607,1350,7,,,,,,,,2,1,0,5,122,2,0,0,9,7,3,0,0,101,1,2,0,0,0,0,1,0,344
,79,,18,,1471,10,226,555,641,1400,10,,,,,,,,0,1,0,7,125,1,1,0,22,1,2,0,0,111,0,0,0,0,0,0,0,1,358
,79,,19,,1435,11,195,505,606,1350,10,,,,,,,,0,1,1,1,171,1,0,0,13,10,0,0,0,86,2,0,0,0,0,4,0,0,306
,79,,20,,1506,12,213,458,527,1450,5,,,,,,,,0,1,0,6,110,0,1,0,17,5,2,0,0,92,0,0,1,0,0,1,0,0,285
,79,,21,,1482,13,238,485,588,1400,5,,,,,,,,0,0,0,2,114,1,3,0,24,16,0,0,0,95,2,0,0,0,0,0,2,1,323
,79,,22,,1272,12,227,509,586,1200,12,,,,,,,,1,0,1,1,125,1,2,0,9,10,0,0,0,78,1,1,0,0,0,0,0,0,344
,79,,23,,1282,13,237,480,565,1200,7,,,,,,,,0,2,0,4,144,0,1,0,20,8,0,0,0,86,0,0,0,0,0,1,0,0,292
