region,district_id,district name,major_district_id,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,15 - Socialist Workers Party,17 - Georgia,20 - National Forum,22 - Merab Kostava Society,27 - Unity - New Georgia,28 - Lord Our Righteousness,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group,45 - Initiative Group
,69,,69.13,24,,1329,6,280,637,742,1250,36,706,,,,,,,26,,296,,,,,,,,28,,,,,,,,,356,,,,
,69,,69.13,25,,924,0,222,437,503,850,19,483,,,,,,,50,,116,,,,,,,,4,,,,,,,,,313,,,,
,69,,69.13,26,,428,3,130,256,282,450,6,276,,,,,,,12,,40,,,,,,,,3,,,,,,,,,221,,,,
,70,,70.01,10,,1466,2,220,480,645,1350,37,601,,,,,,,56,123,70,,,28,,,,,31,,,,,,,,,293,,,,
,70,,70.01,11,,1477,7,258,542,695,1400,36,652,,,,,,,81,40,90,,,61,,,,,60,,,,,,,,,320,,,,
,70,,70.01,28,,1483,4,241,520,655,1400,43,609,,,,,,,80,15,96,,,27,,,,,26,,,,,,,,,365,,,,
,70,,70.02,12,,1490,7,262,582,703,1350,22,681,,,,,,,64,,73,,,40,,,,,210,,,,,,,,,294,,,,
,70,,70.02,13,,1055,9,203,460,543,1000,25,509,,,,,,,37,,61,,,45,,,,,170,,,,,,,,,196,,,,
,70,,70.02,25,,331,22,76,141,160,350,7,142,,,,,,,18,,37,,,11,,,,,9,,,,,,,,,67,,,,
,70,,70.02,29,,1362,11,258,584,690,1250,30,650,,,,,,,46,,112,,,36,,,,,172,,,,,,,,,284,,,,
,70,,70.03,14,,1553,5,218,511,623,1399,23,600,,,,,,,76,24,76,,,50,,,,,70,,,,,,,,,304,,,,
,70,,70.03,15,,1502,5,250,526,646,1400,24,618,,,,,,,207,14,72,,,34,,,,,83,,,,,,,,,208,,,,
,70,,70.03,24,,1160,10,218,475,555,1050,27,524,,,,,,,63,49,73,,,38,,,,,105,,,,,,,,,196,,,,
,70,,70.04,1,,1426,7,245,605,688,1300,24,659,,,,,,,34,72,66,,,42,,,,,,,,,,,,,,445,,,,
,70,,70.04,3,,1131,5,211,461,561,1050,27,534,,,,,,,42,105,68,,,16,,,,,,,,,,,,,,303,,,,
,70,,70.04,8,,1502,10,275,671,796,1400,31,756,,,,,,,32,251,89,,,54,,,,,,,,,,,,,,330,,,,
,70,,70.05,9,,1495,4,250,636,728,1400,32,692,,,,,,,33,167,30,,,,,,,,55,,,,,,,,,407,,,,
,70,,70.05,23,,1321,7,242,537,664,1250,38,620,,,,,,,41,31,92,,,,,,,,90,,,,,,,,,366,,,,
,70,,70.05,30,,1301,11,213,468,590,1200,38,543,,,,,,,40,70,55,,,,,,,,31,,,,,,,,,347,,,,
,70,,70.06,2,,856,8,185,366,436,800,23,406,,,,,,,41,28,32,,,25,,,,,,,,,,,,,,280,,,,
,70,,70.06,4,,1052,9,212,416,533,950,30,496,,,,,,,37,111,28,,,31,,,,,,,,,,,,,,289,,,,
,70,,70.06,31,,1269,7,214,520,659,1150,33,606,,,,,,,60,50,35,,,30,,,,,,,,,,,,,,431,,,,
,70,,70.07,5,,1442,6,268,570,707,1350,32,670,,,,,,,141,158,24,,,,,,,,,,,,,,,,,347,,,,
,70,,70.07,27,,1136,8,233,478,562,1050,20,534,,,,,,,217,81,35,,,,,,,,,,,,,,,,,201,,,,
,70,,70.07,34,,1378,7,124,276,330,1300,14,310,,,,,,,16,10,126,,,,,,,,,,,,,,,,,158,,,,
,70,,70.08,7,,1476,7,269,575,687,1350,34,648,,,,,,,59,,114,,,30,,,,,88,,,,,,,,,357,,,,
,70,,70.08,22,,456,9,53,119,149,450,6,138,,,,,,,10,,15,,,2,,,,,42,,,,,,,,,69,,,,
,70,,70.08,33,,1546,7,205,464,516,1450,28,481,,,,,,,59,,82,,,9,,,,,46,,,,,,,,,285,,,,
,70,,70.09,16,,1359,9,237,438,535,1249,23,510,,,,,,,66,,67,,,,,,,,17,,,,,,,,,263,97,,,
,70,,70.09,17,,1229,11,205,527,611,1150,23,581,,,,,,,52,,80,,,,,,,,37,,,,,,,,,315,97,,,
,70,,70.09,20,,1281,8,220,502,634,1150,30,596,,,,,,,109,,76,,,,,,,,61,,,,,,,,,296,54,,,
,70,,70.09,26,,1224,7,213,435,518,1100,24,486,,,,,,,65,,67,,,,,,,,13,,,,,,,,,274,67,,,
,70,,70.10,18,,1494,7,235,474,628,1400,33,589,,,,,,,84,51,109,,,63,,,,,73,,,,,,,,,209,,,,
,70,,70.10,19,,1493,6,223,527,667,1350,24,638,,,,,,,70,13,103,,,30,,,,,188,,,,,,,,,234,,,,
,70,,70.10,21,,1487,7,258,491,599,1400,42,553,,,,,,,58,14,171,,,19,,,,,75,,,,,,,,,216,,,,
,79,,79.01,42,,1471,8,223,480,597,1400,21,574,,,,,,,32,16,187,,,52,,,,,,,,,,,,,,287,,,,
,79,,79.01,43,,1184,6,165,381,449,1100,20,429,,,,,,,34,6,136,,,29,,,,,,,,,,,,,,224,,,,
,79,,79.01,45,,1397,3,222,459,545,1300,23,522,,,,,,,35,6,135,,,45,,,,,,,,,,,,,,301,,,,
,79,,79.01,57,,1469,6,194,455,560,1400,28,532,,,,,,,40,16,136,,,44,,,,,,,,,,,,,,296,,,,
,79,,79.01,59,,1413,7,182,430,518,1350,1,515,,,,,,,18,8,141,,,35,,,,,,,,,,,,,,313,,,,
,79,,79.01,81,,1101,7,164,347,426,1050,21,405,,,,,,,11,27,81,,,59,,,,,,,,,,,,,,227,,,,
,79,,79.01,96,,1594,1,295,518,693,1500,25,668,,,,,,,35,2,331,,,37,,,,,,,,,,,,,,263,,,,
,79,,79.01,97,,1451,5,156,409,519,1400,18,501,,,,,,,25,47,84,,,65,,,,,,,,,,,,,,280,,,,
,79,,79.01,98,,1371,6,204,467,580,1300,22,558,,,,,,,111,15,110,,,53,,,,,,,,,,,,,,269,,,,
,79,,79.01,102,,1404,6,98,243,290,1300,16,273,,,,,,,23,6,137,,,14,,,,,,,,,,,,,,93,,,,
,79,,79.02,4,,1435,15,110,315,417,1350,27,386,,,,,,,27,,128,,,32,,,,,,,,,,,,,,199,,,,
,79,,79.02,36,,1352,8,147,354,456,1250,26,423,,,,,,,49,,121,,,44,,,,,,,,,,,,,,209,,,,
,79,,79.02,37,,1441,8,157,386,481,1350,33,445,,,,,,,59,,90,,,49,,,,,,,,,,,,,,247,,,,
,79,,79.02,38,,1562,7,168,430,551,1500,20,528,,,,,,,88,,54,,,34,,,,,,,,,,,,,,352,,,,
,79,,79.02,39,,1469,9,162,365,470,1350,26,441,,,,,,,39,,126,,,41,,,,,,,,,,,,,,235,,,,
,79,,79.02,40,,1528,8,238,494,602,1450,24,570,,,,,,,61,,161,,,50,,,,,,,,,,,,,,298,,,,
,79,,79.02,41,,1187,7,155,362,436,1100,24,412,,,,,,,23,,110,,,51,,,,,,,,,,,,,,228,,,,
,79,,79.02,50,,1583,5,209,435,586,1500,29,557,,,,,,,93,,133,,,23,,,,,,,,,,,,,,308,,,,
,79,,79.02,60,,1439,8,174,415,520,1350,25,483,,,,,,,29,,144,,,20,,,,,,,,,,,,,,290,,,,
,79,,79.02,73,,1509,6,156,408,497,1400,31,461,,,,,,,31,,105,,,29,,,,,,,,,,,,,,296,,,,
,79,,79.03,29,,1449,9,142,382,489,1350,27,455,,,,,,,42,25,88,,,34,,,,,,,,,,,,,,266,,,,
,79,,79.03,30,,1573,8,194,456,572,1500,39,526,,,,,,,28,14,119,,,37,,,,,,,,,,,,,,328,,,,
,79,,79.03,32,,1470,5,190,464,563,1400,25,533,,,,,,,155,3,114,,,41,,,,,,,,,,,,,,220,,,,
,79,,79.03,33,,1542,6,192,457,559,1450,32,525,,,,,,,44,21,126,,,39,,,,,,,,,,,,,,295,,,,
,79,,79.03,35,,1484,8,169,402,518,1400,21,491,,,,,,,48,29,117,,,41,,,,,,,,,,,,,,256,,,,
,79,,79.03,46,,1492,8,171,399,511,1400,36,472,,,,,,,24,15,113,,,34,,,,,,,,,,,,,,286,,,,
,79,,79.03,56,,1406,8,187,411,537,1300,40,488,,,,,,,49,17,122,,,37,,,,,,,,,,,,,,263,,,,
,79,,79.03,63,,1451,8,149,387,492,1350,39,447,,,,,,,25,11,94,,,32,,,,,,,,,,,,,,285,,,,
,79,,79.03,71,,1071,6,141,318,383,1000,14,367,,,,,,,34,28,99,,,36,,,,,,,,,,,,,,170,,,,
,79,,79.03,72,,1123,8,107,286,381,1050,13,362,,,,,,,33,10,115,,,25,,,,,,,,,,,,,,179,,,,
,79,,79.03,74,,1089,10,117,284,342,1000,34,302,,,,,,,21,12,78,,,24,,,,,,,,,,,,,,167,,,,
,79,,79.04,82,,673,76,83,240,376,750,7,326,,,,,,,21,10,52,,,13,,,,,,,,,,,,,,230,,,,
,79,,79.04,83,,910,7,144,315,379,850,18,361,,,,,,,13,37,40,,,17,,,,,,,,,,,,,,254,,,,
,79,,79.04,84,,1045,7,116,280,362,1000,6,351,,,,,,,16,13,79,,,33,,,,,,,,,,,,,,210,,,,
,79,,79.04,85,,1283,38,221,412,561,1250,11,548,,,,,,,36,9,146,,,22,,,,,,,,,,,,,,335,,,,
,79,,79.04,86,,979,3,161,350,453,950,7,445,,,,,,,40,11,107,,,31,,,,,,,,,,,,,,256,,,,
,79,,79.04,87,,1455,7,200,385,513,1400,19,492,,,,,,,65,8,126,,,45,,,,,,,,,,,,,,248,,,,
,79,,79.04,93,,947,8,158,323,412,900,8,404,,,,,,,58,9,74,,,34,,,,,,,,,,,,,,229,,,,
,79,,79.04,94,,1544,4,271,508,644,1450,22,620,,,,,,,57,17,186,,,51,,,,,,,,,,,,,,309,,,,
,79,,79.04,95,,1437,2,215,485,636,1350,28,606,,,,,,,31,11,129,,,24,,,,,,,,,,,,,,411,,,,
,79,,79.04,99,,1398,4,214,396,572,1300,23,541,,,,,,,69,7,135,,,18,,,,,,,,,,,,,,312,,,,
,79,,79.04,101,,802,6,95,203,263,750,8,252,,,,,,,19,8,69,,,27,,,,,,,,,,,,,,129,,,,
,79,,79.05,24,,1540,8,173,415,497,1300,25,468,,,,,,,40,,142,,,37,,,,,,,,,,,,,,249,,,,
,79,,79.05,25,,1452,8,185,369,454,1350,22,428,,,,,,,46,,132,,,38,,,,,,,,,,,,,,212,,,,
,79,,79.05,26,,1526,7,157,404,528,1400,20,506,,,,,,,44,,217,,,32,,,,,,,,,,,,,,213,,,,
,79,,79.05,27,,1472,8,193,399,513,1400,21,482,,,,,,,36,,116,,,43,,,,,,,,,,,,,,287,,,,
,79,,79.05,28,,1306,10,154,375,443,1250,18,417,,,,,,,38,,114,,,22,,,,,,,,,,,,,,243,,,,
,79,,79.05,44,,1567,9,172,364,465,1450,26,434,,,,,,,57,,123,,,40,,,,,,,,,,,,,,214,,,,
,79,,79.05,55,,1427,9,198,418,492,1300,34,452,,,,,,,33,,134,,,33,,,,,,,,,,,,,,252,,,,
,79,,79.05,61,,1265,11,143,305,375,1200,16,353,,,,,,,31,,122,,,27,,,,,,,,,,,,,,173,,,,
,79,,79.05,62,,1426,12,177,380,454,1350,24,425,,,,,,,38,,120,,,34,,,,,,,,,,,,,,233,,,,
,79,,79.05,64,,1527,9,121,330,407,1450,22,380,,,,,,,26,,94,,,36,,,,,,,,,,,,,,224,,,,
,79,,79.05,103,,1444,12,148,346,436,1350,15,412,,,,,,,46,,131,,,18,,,,,,,,,,,,,,217,,,,
,79,,79.06,1,,1294,13,144,332,414,1200,24,382,,,,,,,49,,86,,,28,,,,,,,,,,,,,,219,,,,
,79,,79.06,2,,1280,11,110,364,458,1200,32,422,,,,,,,43,,106,,,34,,,,,,,,,,,,,,239,,,,
,79,,79.06,3,,1503,9,136,340,404,1400,31,367,,,,,,,37,,115,,,39,,,,,,,,,,,,,,176,,,,
,79,,79.06,7,,1140,10,146,369,454,1050,32,416,,,,,,,74,,63,,,42,,,,,,,,,,,,,,237,,,,
,79,,79.06,8,,1151,9,104,334,416,1100,30,368,,,,,,,32,,68,,,38,,,,,,,,,,,,,,230,,,,
,79,,79.06,9,,1292,12,144,377,472,1200,33,434,,,,,,,30,,87,,,36,,,,,,,,,,,,,,281,,,,
,79,,79.06,34,,1523,7,145,357,464,1450,27,431,,,,,,,40,,126,,,27,,,,,,,,,,,,,,238,,,,
,79,,79.06,48,,1488,7,141,322,412,1400,23,383,,,,,,,38,,85,,,29,,,,,,,,,,,,,,231,,,,
,79,,79.06,51,,1376,9,128,382,474,1250,32,442,,,,,,,55,,111,,,28,,,,,,,,,,,,,,248,,,,
,79,,79.06,66,,1125,11,93,284,357,1050,16,335,,,,,,,42,,71,,,18,,,,,,,,,,,,,,204,,,,
,79,,79.06,70,,718,11,100,230,282,650,22,252,,,,,,,21,,62,,,15,,,,,,,,,,,,,,154,,,,
,79,,79.07,6,,1405,10,150,436,565,1300,30,526,,,,,,,23,,92,,,41,,,,,,,,,,,,,,324,46,,,
,79,,79.07,10,,1531,10,179,464,561,1450,23,529,,,,,,,33,,110,,,46,,,,,,,,,,,,,,320,20,,,
,79,,79.07,12,,1448,9,160,400,487,1350,33,447,,,,,,,29,,109,,,35,,,,,,,,,,,,,,251,23,,,
,79,,79.07,13,,1525,11,183,410,525,1450,46,473,,,,,,,31,,92,,,60,,,,,,,,,,,,,,267,23,,,
,79,,79.07,14,,1421,6,174,446,538,1350,39,498,,,,,,,28,,125,,,32,,,,,,,,,,,,,,288,25,,,
,79,,79.07,49,,1485,12,147,424,546,1400,38,505,,,,,,,34,,105,,,61,,,,,,,,,,,,,,280,25,,,
,79,,79.07,52,,1438,12,200,465,574,1350,46,519,,,,,,,25,,81,,,55,,,,,,,,,,,,,,322,36,,,
,79,,79.07,53,,1407,9,234,465,541,1300,24,514,,,,,,,27,,114,,,45,,,,,,,,,,,,,,298,30,,,
,79,,79.07,65,,1535,9,212,551,643,1450,30,608,,,,,,,51,,132,,,38,,,,,,,,,,,,,,360,27,,,
,79,,79.08,11,,1537,5,182,450,535,1450,30,501,,,,,,,56,23,104,,,40,,,,,,,,,,,,,,278,,,,
,79,,79.08,15,,1546,8,195,451,538,1450,25,508,,,,,,,45,9,139,,,26,,,,,,,,,,,,,,289,,,,
,79,,79.08,16,,1504,11,229,553,661,1450,23,632,,,,,,,70,21,109,,,32,,,,,,,,,,,,,,400,,,,
,79,,79.08,17,,1512,11,203,464,550,1450,33,508,,,,,,,86,12,121,,,31,,,,,,,,,,,,,,258,,,,
,79,,79.08,18,,1569,6,198,437,531,1500,25,505,,,,,,,57,21,114,,,42,,,,,,,,,,,,,,271,,,,
,79,,79.08,19,,1452,10,160,416,532,1350,21,505,,,,,,,65,14,128,,,32,,,,,,,,,,,,,,266,,,,
,79,,79.08,31,,1533,7,141,335,437,1450,33,402,,,,,,,35,6,85,,,41,,,,,,,,,,,,,,235,,,,
,79,,79.08,54,,1573,12,195,553,677,1500,25,644,,,,,,,125,21,185,,,32,,,,,,,,,,,,,,281,,,,
,79,,79.08,68,,1556,9,195,502,626,1450,25,595,,,,,,,74,21,147,,,54,,,,,,,,,,,,,,299,,,,
,79,,79.09,20,,1560,6,172,429,519,1450,17,497,,,,,,,31,6,119,,,48,,,,,,,,,,,,,,220,73,,,
,79,,79.09,21,,1562,11,196,409,528,1450,16,501,,,,,,,27,10,111,,,53,,,,,,,,,,,,,,210,90,,,
,79,,79.09,22,,1367,8,225,482,592,1300,18,568,,,,,,,40,6,130,,,40,,,,,,,,,,,,,,283,69,,,
,79,,79.09,23,,1643,4,266,515,620,1500,20,597,,,,,,,45,8,143,,,32,,,,,,,,,,,,,,224,145,,,
,79,,79.09,47,,1261,9,152,361,456,1200,21,429,,,,,,,34,9,91,,,31,,,,,,,,,,,,,,235,29,,,
,79,,79.09,58,,1462,6,193,438,526,1400,18,506,,,,,,,28,7,127,,,47,,,,,,,,,,,,,,238,59,,,
,79,,79.09,67,,1454,7,228,444,538,1350,23,512,,,,,,,27,3,102,,,165,,,,,,,,,,,,,,186,29,,,
,79,,79.09,69,,1051,9,181,343,400,1000,17,379,,,,,,,31,5,79,,,23,,,,,,,,,,,,,,181,60,,,
,79,,79.09,75,,1127,9,148,291,381,1050,15,361,,,,,,,13,4,68,,,25,,,,,,,,,,,,,,223,28,,,
,79,,79.09,104,,1568,8,209,497,604,1500,28,568,,,,,,,30,17,103,,,42,,,,,,,,,,,,,,291,85,,,
,79,,79.10,76,,1414,10,160,407,494,1300,18,476,,,,,,,23,,108,,,43,,,,,,,,,,,,,,266,36,,,
,79,,79.10,77,,1353,9,180,444,560,1250,35,522,,,,,,,13,,98,,,36,,,,,,,,,,,,,,229,146,,,
,79,,79.10,78,,1013,7,160,386,450,950,26,419,,,,,,,47,,86,,,36,,,,,,,,,,,,,,224,26,,,
,79,,79.10,79,,1273,6,152,422,576,1200,27,544,,,,,,,9,,137,,,54,,,,,,,,,,,,,,303,41,,,
,79,,79.10,88,,1322,8,185,410,518,1250,21,494,,,,,,,13,,232,,,39,,,,,,,,,,,,,,193,17,,,
,79,,79.10,89,,1518,11,210,432,560,1450,12,542,,,,,,,27,,213,,,47,,,,,,,,,,,,,,243,12,,,
,79,,79.10,90,,1052,10,119,292,391,1000,15,370,,,,,,,10,,107,,,59,,,,,,,,,,,,,,181,13,,,
,79,,79.10,91,,1475,6,237,514,644,1400,39,605,,,,,,,96,,122,,,59,,,,,,,,,,,,,,304,24,,,
,79,,79.10,92,,1511,4,290,630,770,1400,24,746,,,,,,,75,,159,,,36,,,,,,,,,,,,,,449,27,,,
,79,,79.10,100,,807,3,159,272,359,750,11,347,,,,,,,21,,80,,,79,,,,,,,,,,,,,,159,8,,,
,80,,80.01,1,,1310,15,288,680,842,1250,36,804,,,,,,,42,28,135,,,93,,,,,,,,,,,,,,444,62,,,
,80,,80.01,2,,837,6,190,444,535,800,18,517,,,,,,,22,5,219,,,25,,,,,,,,,,,,,,220,26,,,
,80,,80.01,3,,298,2,103,171,226,300,7,218,,,,,,,0,1,12,,,5,,,,,,,,,,,,,,187,13,,,
,80,,80.01,4,,498,1,115,265,350,500,9,341,,,,,,,6,5,52,,,30,,,,,,,,,,,,,,127,121,,,
,80,,80.01,5,,281,2,48,145,185,300,6,179,,,,,,,19,3,28,,,13,,,,,,,,,,,,,,96,20,,,
,80,,80.02,6,,402,0,65,181,238,400,5,233,,,,,,,12,,63,,,56,,,,,,,,,,,,,,102,,,,
,80,,80.02,7,,330,3,119,216,229,350,10,218,,,,,,,41,,62,,,22,,,,,,,,,,,,,,93,,,,
,80,,80.02,8,,322,2,77,157,226,350,3,223,,,,,,,12,,83,,,74,,,,,,,,,,,,,,54,,,,
,80,,80.02,9,,307,0,62,154,210,300,11,199,,,,,,,73,,22,,,18,,,,,,,,,,,,,,86,,,,
,80,,80.02,10,,576,2,130,293,358,550,5,353,,,,,,,39,,33,,,25,,,,,,,,,,,,,,256,,,,
,80,,80.03,11,,356,3,80,178,255,350,4,248,,,,,,,14,,148,,,11,,,,,,,,,,,,,,75,,,,
,80,,80.03,12,,417,0,78,210,309,450,6,303,,,,,,,8,,65,,,38,,,,,,,,,,,,,,192,,,,
,80,,80.03,13,,450,1,92,256,313,450,10,302,,,,,,,24,,82,,,15,,,,,,,,,,,,,,181,,,,
,80,,80.04,14,,657,0,174,318,404,600,11,393,,,,,,,46,,28,,,25,,,,,,,,,,,,,,150,69,75,,
,80,,80.04,15,,580,2,102,226,343,550,4,338,,,,,,,25,,27,,,99,,,,,,,,,,,,,,153,2,32,,
,80,,80.04,16,,752,3,179,352,450,700,25,424,,,,,,,6,,122,,,40,,,,,,,,,,,,,,138,8,110,,
,80,,80.04,17,,563,1,127,246,296,500,14,282,,,,,,,6,,46,,,35,,,,,,,,,,,,,,155,8,32,,
,80,,80.05,18,,874,1,203,505,643,850,19,623,,,,,,,40,,126,,,0,,,,,,,,,,,,,,300,157,,,
,80,,80.05,19,,183,6,21,113,140,200,1,139,,,,,,,7,,20,,,5,,,,,,,,,,,,,,77,30,,,
,80,,80.06,20,,495,1,105,304,367,500,9,357,,,,,,,28,,135,,,124,,,,,,,,,,,,,,70,,,,
,80,,80.06,21,,271,1,78,200,224,300,1,222,,,,,,,1,,51,,,15,,,,,,,,,,,,,,155,,,,
,80,,80.07,22,,492,0,132,322,352,500,6,346,,,,,,,28,,21,,,45,,,,,,,,,,,,,,252,,,,
,80,,80.07,23,,450,0,140,265,309,450,5,304,,,,,,,16,,132,,,21,,,,,,,,,,,,,,135,,,,
,80,,80.07,24,,216,1,54,121,153,250,8,145,,,,,,,15,,31,,,15,,,,,,,,,,,,,,84,,,,
,80,,80.08,25,,525,3,114,265,339,500,4,335,,,,,,,13,,94,,,23,,,,,,,,,,,,,,205,,,,
,80,,80.08,26,,518,0,134,276,330,500,5,324,,,,,,,9,,18,,,221,,,,,,,,,,,,,,76,,,,
,80,,80.08,27,,541,7,98,242,318,500,7,311,,,,,,,3,,30,,,9,,,,,,,,,,,,,,269,,,,
,80,,80.08,28,,406,2,112,225,320,400,9,310,,,,,,,6,,247,,,10,,,,,,,,,,,,,,47,,,,
,80,,80.08,31,,519,0,87,224,301,500,7,294,,,,,,,79,,69,,,22,,,,,,,,,,,,,,124,,,,
,80,,80.09,29,,899,2,199,477,605,850,13,590,,,,,,,164,,88,,,33,,,,,,,,,,,,,,305,,,,
,80,,80.09,30,,318,3,34,147,205,350,5,200,,,,,,,53,,49,,,5,,,,,,,,,,,,,,93,,,,
,81,,81.01.01,1,,799,7,160,360,453,750,17,436,,,,,,,6,10,171,,,10,,,,,,,,,,,,,,239,,,,
,81,,81.01.01,2,,1059,7,121,297,394,1000,18,367,,,,,,,16,47,71,,,18,,,,,,,,,,,,,,215,,,,
,81,,81.01.01,3,,1118,9,150,352,412,1000,13,392,,,,,,,23,11,85,,,33,,,,,,,,,,,,,,240,,,,
,81,,81.01.01,51,,690,5,102,246,296,650,9,282,,,,,,,13,13,28,,,35,,,,,,,,,,,,,,193,,,,
,81,,81.01.01,52,,866,8,114,230,294,800,10,282,,,,,,,15,7,74,,,16,,,,,,,,,,,,,,170,,,,
,81,,81.01.02,4,,1042,6,166,377,489,950,15,471,,,,,,,9,35,66,37,,49,,,,,,,,,,,,,,275,,,,
,81,,81.01.02,5,,1154,7,156,367,488,1100,10,472,,,,,,,18,90,155,14,,45,,,,,,,,,,,,,,150,,,,
,81,,81.01.02,6,,710,7,100,285,338,650,17,319,,,,,,,3,35,22,13,,107,,,,,,,,,,,,,,139,,,,
,81,,81.01.02,7,,1234,7,171,420,500,1150,18,478,,,,,,,13,26,66,5,,78,,,,,,,,,,,,,,290,,,,
,81,,81.01.02,53,,1023,8,115,275,321,950,12,303,,,,,,,5,29,61,26,,30,,,,,,,,,,,,,,152,,,,
,81,,81.01.03,8,,810,6,150,310,373,750,27,340,,,,,,,6,12,121,,,35,,,,,,,,,,,,,,166,,,,
,81,,81.01.03,9,,1268,7,183,521,636,1200,18,607,,,,,,,12,19,212,,,21,,,,,,,,,,,,,,343,,,,
,81,,81.01.03,10,,1364,4,231,564,695,1300,34,657,,,,,,,30,10,187,,,56,,,,,,,,,,,,,,374,,,,
,81,,81.01.03,54,,1300,11,180,403,486,1200,19,467,,,,,,,18,45,105,,,48,,,,,,,,,,,,,,251,,,,
,81,,81.02,11,,1226,1,200,555,675,1150,14,660,,,,,,,15,,335,,,26,,,,,,,,,,,,,,284,,,,
,81,,81.02,12,,1535,0,310,714,949,1450,17,932,,,,,,,27,,482,,,14,,,,,,,,,,,,,,409,,,,
,81,,81.02,56,,1022,1,235,491,623,950,11,610,,,,,,,19,,357,,,11,,,,,,,,,,,,,,223,,,,
,81,,81.02,64,,728,6,170,367,434,650,4,430,,,,,,,12,,189,,,8,,,,,,,,,,,,,,221,,,,
,81,,81.03,13,,991,3,184,360,438,900,5,433,,,,,,,66,7,133,,,30,,,,,,,,,,,,,,197,,,,
,81,,81.03,14,,1307,4,208,446,544,1200,21,521,,,,,,,44,13,107,,,61,,,,,,,,,,,,,,296,,,,
,81,,81.03,15,,1518,4,224,480,586,1400,20,566,,,,,,,31,8,141,,,97,,,,,,,,,,,,,,289,,,,
,81,,81.03,16,,275,2,58,103,124,300,2,122,,,,,,,15,1,34,,,22,,,,,,,,,,,,,,50,,,,
,81,,81.03,17,,1256,0,220,476,609,1200,13,594,,,,,,,23,29,177,,,58,,,,,,,,,,,,,,307,,,,
,81,,81.03,18,,674,4,144,282,373,600,13,360,,,,,,,7,5,146,,,18,,,,,,,,,,,,,,184,,,,
,81,,81.03,63,,797,4,120,284,341,750,9,331,,,,,,,6,5,71,,,108,,,,,,,,,,,,,,141,,,,
,81,,81.04,19,,1350,1,298,644,763,1250,17,743,,,,,,,20,12,223,,,34,,,,,,,,,,,,,,454,,,,
,81,,81.04,57,,595,5,85,226,274,550,8,261,,,,,,,24,45,50,,,25,,,,,,,,,,,,,,117,,,,
,81,,81.05,20,,1155,1,200,512,641,1100,13,627,,,,,,,22,,184,,,16,,,,,,,,,,,,,,405,,,,
,81,,81.06,21,,1606,6,303,601,730,1500,21,706,,,,,,,27,18,278,,,51,,,,,,,,,,,,,,332,,,,
,81,,81.06,22,,1188,4,310,510,620,1100,11,609,,,,,,,13,3,141,,,88,,,,,,,,,,,,,,364,,,,
,81,,81.07,23,,1335,4,340,640,840,1250,21,814,,,,,,,79,,200,,,35,,,,,,,,,,,,,,500,,,,
,81,,81.08,24,,1177,7,259,475,601,1050,17,580,,,,,,,7,8,144,,,50,,,,,,,,,,,,,,371,,,,
,81,,81.08,61,,999,6,204,445,541,900,17,519,,,,,,,2,24,242,,,86,,,,,,,,,,,,,,165,,,,
,81,,81.09,25,,723,1,168,393,506,700,14,491,,,,,,,5,13,119,,,12,,,,,,,,,,,,,,342,,,,
,81,,81.10,26,,1138,6,265,500,611,1050,15,593,,,,,,,38,50,164,,,49,,,,,,,,,,,,,,292,,,,
,81,,81.10,27,,1563,4,280,570,734,1450,16,714,,,,,,,42,17,97,,,25,,,,,,,,,,,,,,533,,,,
,81,,81.10,28,,502,9,89,178,242,500,7,235,,,,,,,7,5,32,,,28,,,,,,,,,,,,,,163,,,,
,81,,81.10,55,,832,5,151,340,442,750,9,431,,,,,,,12,8,19,,,116,,,,,,,,,,,,,,276,,,,
,81,,81.11,29,,1440,7,209,463,574,1350,11,559,,,,,,,17,35,155,,,20,,,,,,,,,,,,,,332,,,,
,81,,81.11,30,,892,4,119,300,437,850,9,426,,,,,,,28,5,171,,,8,,,,,,,,,,,,,,214,,,,
,81,,81.11,65,,701,9,175,285,349,650,11,336,,,,,,,26,9,119,,,9,,,,,,,,,,,,,,173,,,,
,81,,81.12,31,,949,7,183,425,544,900,15,529,,,,,,,9,17,91,,,34,,,,,,,,,,,,,,378,,,,
,81,,81.12,32,,1271,9,185,525,704,1200,16,685,,,,,,,9,312,67,,,14,,,,,,,,,,,,,,283,,,,
,81,,81.12,60,,834,3,164,369,506,750,9,492,,,,,,,12,28,52,,,100,,,,,,,,,,,,,,300,,,,
,81,,81.13,33,,674,1,164,318,412,600,11,400,,,,,,,28,,105,,,39,,,,,,,,,,,,,,228,,,,
,81,,81.13,34,,1050,4,194,324,455,950,11,442,,,,,,,9,,199,,,6,,,,,,,,,,,,,,228,,,,
,81,,81.13,35,,930,4,205,355,445,900,9,434,,,,,,,28,,114,,,26,,,,,,,,,,,,,,266,,,,
