region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - European Georgia,3 - Democratic Movement - Free Georgia,4 - United Democratic Movement,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,11 - National Democratic Party of Georgia,14 - Georgian Unity and Development Party,15 - Socialist Workers Party,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,28 - Lord Our Righteousness,29 - New Rights,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream
,60,,14,,719,0,229,461,490,650,22,468,,,,,,,,16,2,0,21,3,,34,,14,,,,,,,,,,,8,,,,,370
,60,,15,,343,6,165,241,256,350,18,238,,,,,,,,24,1,0,15,0,,6,,4,,,,,,,,,,,1,,,,,187
,60,,16,,863,5,217,431,562,800,37,525,,,,,,,,36,20,0,250,0,,8,,12,,,,,,,,,,,0,,,,,199
,60,,17,,809,0,182,489,543,750,28,515,,,,,,,,108,7,0,45,2,,15,,18,,,,,,,,,,,3,,,,,317
,60,,18,,228,3,84,150,164,250,2,162,,,,,,,,50,5,0,6,0,,12,,0,,,,,,,,,,,0,,,,,89
,60,,19,,948,0,195,455,536,900,25,511,,,,,,,,53,4,0,52,3,,36,,18,,,,,,,,,,,3,,,,,342
,60,,20,,847,6,224,438,528,800,33,495,,,,,,,,68,23,3,51,7,,63,,29,,,,,,,,,,,3,,,,,248
,60,,21,,849,2,184,444,517,800,30,487,,,,,,,,62,8,2,82,7,,45,,33,,,,,,,,,,,8,,,,,240
,60,,22,,516,4,139,287,313,500,15,298,,,,,,,,39,17,0,53,1,,39,,11,,,,,,,,,,,4,,,,,134
,60,,23,,1514,2,346,710,900,1450,48,852,,,,,,,,94,27,2,76,9,,81,,44,,,,,,,,,,,5,,,,,514
,60,,24,,1193,1,289,538,704,1150,58,646,,,,,,,,97,15,1,96,4,,57,,39,,,,,,,,,,,8,,,,,329
,60,,25,,1119,3,277,612,713,1050,45,668,,,,,,,,89,7,2,69,19,,90,,33,,,,,,,,,,,4,,,,,355
,60,,26,,865,2,169,378,492,800,26,466,,,,,,,,49,3,2,73,14,,34,,36,,,,,,,,,,,2,,,,,253
,60,,27,,779,4,177,383,419,700,31,385,,,,,,,,36,6,1,26,4,,29,,14,,,,,,,,,,,2,,,,,267
,60,,28,,322,7,101,184,210,350,21,189,,,,,,,,27,4,0,23,3,,13,,7,,,,,,,,,,,2,,,,,110
,60,,29,,744,1,197,374,463,700,12,440,,,,,,,,67,5,0,48,3,,39,,10,,,,,,,,,,,3,,,,,265
,60,,30,,1234,1,380,657,776,1200,20,755,,,,,,,,37,4,0,47,0,,48,,11,,,,,,,,,,,4,,,,,604
,60,,31,,1135,3,317,570,711,1050,28,681,,,,,,,,67,8,1,66,8,,105,,32,,,,,,,,,,,5,,,,,389
,60,,32,,992,4,236,500,609,950,44,565,,,,,,,,28,7,1,40,3,,92,,21,,,,,,,,,,,2,,,,,371
,60,,33,,1525,1,369,781,918,1450,72,844,,,,,,,,108,36,1,74,8,,96,,64,,,,,,,,,,,4,,,,,453
,60,,34,,1216,2,262,535,708,1150,39,669,,,,,,,,87,20,0,58,6,,48,,34,,,,,,,,,,,7,,,,,409
,60,,35,,1368,2,273,544,712,1300,51,658,,,,,,,,120,3,1,73,1,,99,,26,,,,,,,,,,,6,,,,,329
,60,,36,,762,5,128,327,388,700,11,377,,,,,,,,54,0,1,28,1,,24,,15,,,,,,,,,,,0,,,,,254
,60,,37,,731,4,164,320,373,700,7,366,,,,,,,,79,14,0,41,3,,50,,16,,,,,,,,,,,1,,,,,162
,60,,38,,675,1,162,426,517,650,13,504,,,,,,,,37,6,0,154,2,,12,,9,,,,,,,,,,,3,,,,,281
,60,,39,,891,0,212,431,550,850,24,526,,,,,,,,42,7,0,88,5,,53,,29,,,,,,,,,,,5,,,,,297
,60,,40,,1229,5,234,545,627,1150,35,591,,,,,,,,72,15,2,70,8,,48,,18,,,,,,,,,,,4,,,,,354
,60,,41,,980,7,168,442,552,948,25,527,,,,,,,,35,7,0,30,3,,45,,25,,,,,,,,,,,11,,,,,371
,60,,42,,1202,5,256,513,633,1150,29,604,,,,,,,,29,27,2,49,2,,122,,24,,,,,,,,,,,9,,,,,340
,60,,43,,1432,4,243,574,762,1350,50,712,,,,,,,,123,18,0,110,6,,44,,42,,,,,,,,,,,5,,,,,364
,60,,44,,829,0,208,387,526,750,18,508,,,,,,,,57,7,0,81,3,,16,,19,,,,,,,,,,,0,,,,,325
,60,,45,,1499,2,173,653,822,1450,47,775,,,,,,,,57,15,1,87,5,,105,,46,,,,,,,,,,,2,,,,,457
,60,,46,,424,3,109,244,283,450,10,273,,,,,,,,21,8,2,16,1,,39,,10,,,,,,,,,,,2,,,,,174
,60,,47,,627,7,144,326,381,600,18,362,,,,,,,,21,5,1,41,2,,39,,19,,,,,,,,,,,1,,,,,233
,60,,48,,1409,5,225,489,569,1350,23,546,,,,,,,,82,2,4,75,1,,28,,26,,,,,,,,,,,8,,,,,320
,60,,49,,1523,6,305,570,729,1450,34,689,,,,,,,,64,6,1,77,4,,40,,13,,,,,,,,,,,4,,,,,480
,60,,50,,703,2,196,419,461,650,31,430,,,,,,,,34,16,0,32,1,,72,,27,,,,,,,,,,,3,,,,,245
,60,,51,,823,6,176,379,461,750,38,423,,,,,,,,42,10,3,41,3,,61,,26,,,,,,,,,,,2,,,,,235
,60,,52,,1455,1,272,681,883,1400,49,833,,,,,,,,48,11,0,251,0,,36,,23,,,,,,,,,,,3,,,,,461
,60,,53,,841,0,268,499,588,800,36,552,,,,,,,,28,4,0,185,3,,45,,8,,,,,,,,,,,7,,,,,272
,60,,54,,1002,1,211,431,537,950,39,498,,,,,,,,37,4,2,45,4,,44,,27,,,,,,,,,,,3,,,,,332
,60,,55,,1097,6,247,509,570,1000,44,525,,,,,,,,42,22,1,58,5,,67,,31,,,,,,,,,,,4,,,,,295
,60,,56,,1104,9,235,505,582,1050,62,519,,,,,,,,42,19,2,44,10,,66,,30,,,,,,,,,,,7,,,,,299
,60,,57,,807,5,170,395,458,750,26,432,,,,,,,,52,10,1,41,5,,53,,45,,,,,,,,,,,3,,,,,222
,60,,58,,1044,4,274,570,651,1000,21,603,,,,,,,,43,0,0,150,0,,39,,0,,,,,,,,,,,0,,,,,371
,60,,59,,1223,2,310,649,807,1150,41,765,,,,,,,,45,13,0,384,1,,10,,25,,,,,,,,,,,1,,,,,286
,60,,60,,725,8,176,342,406,650,30,376,,,,,,,,36,4,0,71,1,,27,,23,,,,,,,,,,,4,,,,,210
,60,,61,,981,7,198,412,530,900,28,502,,,,,,,,27,9,2,44,6,,67,,20,,,,,,,,,,,2,,,,,325
,60,,62,,682,4,103,203,266,650,12,254,,,,,,,,51,0,0,29,2,,30,,10,,,,,,,,,,,1,,,,,131
,61,,1,,1465,5,300,625,778,1400,54,724,,,,,,,,94,20,1,118,,,57,,33,,,,,,,,6,,,7,,,,0,388
,61,,2,,1292,6,211,453,545,1200,35,508,,,,,,,,32,12,2,101,,,26,,24,,,,,,,,4,,,3,,,,0,304
,61,,3,,1481,5,260,600,744,1400,34,710,,,,,,,,58,20,3,115,,,34,,28,,,,,,,,13,,,3,,,,1,435
,61,,4,,1231,3,193,446,592,1150,38,554,,,,,,,,42,11,0,96,,,22,,9,,,,,,,,9,,,3,,,,1,361
,61,,5,,410,1,90,233,271,450,8,263,,,,,,,,23,20,1,23,,,9,,8,,,,,,,,4,,,0,,,,2,173
,61,,6,,592,0,175,333,408,550,14,394,,,,,,,,18,12,0,28,,,23,,22,,,,,,,,21,,,0,,,,1,269
,61,,7,,410,0,120,229,265,450,14,251,,,,,,,,66,11,0,37,,,15,,7,,,,,,,,0,,,0,,,,0,115
,61,,8,,904,0,265,530,650,850,39,611,,,,,,,,56,22,0,83,,,22,,16,,,,,,,,4,,,4,,,,2,402
,61,,9,,992,2,230,479,635,950,47,587,,,,,,,,51,25,1,58,,,43,,35,,,,,,,,23,,,7,,,,2,342
,61,,10,,1306,2,318,601,792,1249,35,757,,,,,,,,101,10,0,112,,,52,,19,,,,,,,,13,,,1,,,,5,444
,61,,11,,902,0,230,533,664,850,33,631,,,,,,,,114,40,3,50,,,33,,31,,,,,,,,17,,,1,,,,3,339
,61,,12,,644,1,172,390,427,600,30,397,,,,,,,,31,17,0,90,,,26,,10,,,,,,,,15,,,1,,,,0,207
,61,,13,,49,5,23,38,43,50,4,39,,,,,,,,2,3,0,5,,,3,,2,,,,,,,,1,,,0,,,,0,23
,61,,14,,519,3,202,354,364,500,10,353,,,,,,,,30,4,0,30,,,5,,3,,,,,,,,2,,,1,,,,0,278
,61,,15,,931,1,256,449,507,900,21,486,,,,,,,,51,38,0,65,,,15,,9,,,,,,,,1,,,1,,,,4,302
,61,,16,,797,1,224,401,452,750,17,435,,,,,,,,90,17,0,28,,,9,,13,,,,,,,,8,,,1,,,,0,269
,61,,17,,568,4,130,315,361,500,13,348,,,,,,,,28,8,0,47,,,27,,13,,,,,,,,15,,,2,,,,2,206
,61,,18,,872,0,204,384,482,800,22,459,,,,,,,,53,14,2,57,,,20,,23,,,,,,,,8,,,0,,,,0,282
,61,,19,,383,3,105,189,232,400,8,224,,,,,,,,38,7,0,10,,,3,,8,,,,,,,,6,,,0,,,,0,152
,61,,20,,401,4,130,209,237,400,12,225,,,,,,,,10,10,0,19,,,5,,13,,,,,,,,23,,,1,,,,0,144
,61,,21,,500,5,143,306,385,500,9,374,,,,,,,,100,6,0,70,,,33,,9,,,,,,,,2,,,0,,,,1,153
,61,,22,,651,0,155,366,390,600,20,370,,,,,,,,66,17,0,72,,,18,,19,,,,,,,,16,,,2,,,,2,158
,61,,23,,912,5,221,455,540,850,42,495,,,,,,,,70,18,0,68,,,33,,20,,,,,,,,10,,,4,,,,32,240
,61,,24,,1221,2,255,560,763,1150,20,743,,,,,,,,117,16,2,77,,,40,,62,,,,,,,,7,,,8,,,,10,404
,61,,25,,1391,2,296,552,694,1350,32,662,,,,,,,,67,10,0,107,,,23,,33,,,,,,,,1,,,4,,,,0,417
,61,,26,,987,3,202,417,529,950,16,513,,,,,,,,24,2,1,69,,,14,,18,,,,,,,,3,,,1,,,,1,380
,61,,27,,891,4,171,428,505,850,20,483,,,,,,,,29,31,5,35,,,79,,13,,,,,,,,13,,,1,,,,1,276
,61,,28,,638,5,155,355,388,600,31,357,,,,,,,,41,4,0,85,,,21,,13,,,,,,,,26,,,1,,,,1,165
,61,,29,,827,2,227,451,504,750,30,474,,,,,,,,43,20,1,53,,,41,,5,,,,,,,,59,,,0,,,,1,251
,61,,30,,428,5,100,211,252,450,14,238,,,,,,,,43,1,0,37,,,5,,6,,,,,,,,0,,,1,,,,0,145
,61,,31,,320,0,87,186,209,350,10,199,,,,,,,,56,8,0,16,,,11,,4,,,,,,,,2,,,0,,,,0,102
,61,,32,,631,3,128,307,377,600,24,353,,,,,,,,95,37,0,16,,,16,,8,,,,,,,,0,,,0,,,,0,181
,61,,33,,538,3,107,266,336,500,17,319,,,,,,,,53,11,0,47,,,11,,7,,,,,,,,0,,,0,,,,1,189
,61,,34,,369,3,89,193,231,400,6,225,,,,,,,,31,1,0,18,,,0,,3,,,,,,,,8,,,0,,,,0,164
,61,,35,,652,2,180,335,407,600,21,386,,,,,,,,102,7,0,36,,,15,,8,,,,,,,,7,,,3,,,,1,207
,61,,36,,701,3,149,375,426,650,22,404,,,,,,,,75,40,1,46,,,27,,18,,,,,,,,3,,,1,,,,2,191
,61,,37,,842,8,156,307,402,800,29,372,,,,,,,,24,16,1,65,,,27,,12,,,,,,,,6,,,3,,,,3,215
,61,,38,,725,8,125,329,405,650,29,375,,,,,,,,23,14,0,31,,,63,,14,,,,,,,,6,,,3,,,,2,219
,62,,1,,895,7,238,483,549,850,21,528,,,,,,,,57,6,,22,,,72,,20,,,,,,63,,,,,,,,35,,253
,62,,2,,377,1,136,245,262,400,14,248,,,,,,,,15,3,,12,,,59,,1,,,,,,9,,,,,,,,7,,142
,62,,3,,361,2,125,224,254,400,6,248,,,,,,,,38,9,,12,,,20,,1,,,,,,27,,,,,,,,23,,118
,62,,4,,526,2,144,260,314,500,17,297,,,,,,,,24,5,,17,,,28,,17,,,,,,34,,,,,,,,9,,163
,62,,5,,431,1,117,193,233,450,11,222,,,,,,,,26,0,,27,,,15,,2,,,,,,19,,,,,,,,11,,122
,62,,6,,796,4,205,431,501,750,26,475,,,,,,,,42,0,,59,,,65,,18,,,,,,39,,,,,,,,0,,252
,62,,7,,586,0,186,390,436,550,13,423,,,,,,,,34,5,,31,,,49,,10,,,,,,44,,,,,,,,17,,233
,62,,8,,919,0,249,442,497,850,23,474,,,,,,,,53,15,,22,,,43,,11,,,,,,28,,,,,,,,20,,282
,62,,9,,671,0,190,322,404,600,17,387,,,,,,,,51,16,,44,,,36,,13,,,,,,43,,,,,,,,2,,182
,62,,10,,108,2,23,80,90,150,2,88,,,,,,,,6,0,,12,,,7,,4,,,,,,1,,,,,,,,0,,58
,62,,11,,430,3,145,230,277,450,9,268,,,,,,,,48,1,,31,,,26,,3,,,,,,17,,,,,,,,1,,141
,62,,12,,352,5,101,238,250,350,8,241,,,,,,,,37,7,,23,,,40,,4,,,,,,8,,,,,,,,2,,120
,62,,13,,265,0,61,194,218,300,22,196,,,,,,,,13,1,,34,,,34,,3,,,,,,2,,,,,,,,1,,108
,62,,14,,235,0,37,142,170,250,13,157,,,,,,,,8,1,,46,,,6,,0,,,,,,3,,,,,,,,1,,92
,62,,15,,297,1,94,180,218,300,11,205,,,,,,,,8,3,,31,,,31,,6,,,,,,16,,,,,,,,3,,107
,62,,16,,279,1,95,179,207,300,6,201,,,,,,,,15,5,,27,,,16,,1,,,,,,17,,,,,,,,0,,120
,62,,17,,888,1,76,382,609,850,10,599,,,,,,,,58,1,,14,,,37,,4,,,,,,91,,,,,,,,0,,394
,62,,18,,795,1,166,439,484,750,27,457,,,,,,,,75,10,,80,,,67,,7,,,,,,8,,,,,,,,0,,210
,62,,19,,266,2,66,147,163,300,8,154,,,,,,,,18,4,,14,,,9,,3,,,,,,10,,,,,,,,0,,96
,62,,20,,219,3,68,138,159,250,3,156,,,,,,,,10,0,,10,,,49,,2,,,,,,7,,,,,,,,1,,77
,62,,21,,346,3,58,158,192,350,7,185,,,,,,,,23,4,,18,,,30,,4,,,,,,26,,,,,,,,0,,80
,62,,22,,258,2,62,147,186,300,4,183,,,,,,,,51,0,,10,,,12,,1,,,,,,0,,,,,,,,0,,109
,62,,23,,250,2,35,102,168,250,3,165,,,,,,,,14,1,,28,,,16,,2,,,,,,10,,,,,,,,0,,94
,62,,24,,413,4,104,227,247,450,10,237,,,,,,,,9,7,,95,,,15,,6,,,,,,10,,,,,,,,1,,94
,62,,25,,274,5,70,146,162,300,4,158,,,,,,,,17,5,,15,,,20,,1,,,,,,11,,,,,,,,3,,86
,62,,26,,707,2,214,372,449,650,26,423,,,,,,,,33,8,,32,,,54,,13,,,,,,52,,,,,,,,33,,198
,62,,27,,523,4,152,293,342,500,19,323,,,,,,,,30,0,,28,,,22,,6,,,,,,23,,,,,,,,12,,202
,62,,28,,658,0,170,330,400,600,23,377,,,,,,,,18,6,,19,,,13,,9,,,,,,29,,,,,,,,101,,182
,62,,29,,258,2,85,154,170,250,10,160,,,,,,,,11,1,,30,,,7,,1,,,,,,10,,,,,,,,15,,85
,62,,30,,557,3,140,312,353,550,8,343,,,,,,,,7,6,,58,,,17,,3,,,,,,29,,,,,,,,27,,196
,62,,31,,741,2,206,471,508,700,21,487,,,,,,,,32,5,,44,,,37,,35,,,,,,23,,,,,,,,14,,297
,62,,32,,194,0,45,128,161,200,10,151,,,,,,,,20,6,,22,,,16,,5,,,,,,0,,,,,,,,0,,82
,62,,33,,943,2,272,499,561,900,21,540,,,,,,,,55,4,,32,,,68,,23,,,,,,73,,,,,,,,4,,281
,62,,34,,432,2,177,322,338,450,18,320,,,,,,,,26,2,,13,,,43,,7,,,,,,26,,,,,,,,2,,201
,62,,35,,737,2,166,334,399,700,15,384,,,,,,,,30,9,,23,,,81,,5,,,,,,20,,,,,,,,11,,205
,62,,36,,277,2,83,176,199,300,8,191,,,,,,,,14,9,,20,,,27,,10,,,,,,21,,,,,,,,1,,89
,62,,37,,152,3,20,84,105,150,3,102,,,,,,,,18,2,,5,,,10,,1,,,,,,4,,,,,,,,0,,62
,62,,38,,892,4,208,457,518,850,23,495,,,,,,,,43,7,,19,,,65,,11,,,,,,46,,,,,,,,7,,297
,63,,1,,1196,5,226,480,575,1100,24,551,,,,,,,22,34,5,3,116,,,28,,16,,,,,,,,16,,,5,,,,,306
,63,,2,,802,5,163,362,471,750,28,443,,,,,,,14,14,40,0,89,,,17,,12,,,,,,,,1,,,4,,,,,252
,63,,3,,1430,4,350,671,783,1350,30,751,,,,,,,34,91,26,0,75,,,34,,14,,,,,,,,30,,,7,,,,,440
,63,,4,,580,1,106,254,318,500,14,304,,,,,,,14,39,7,0,51,,,6,,7,,,,,,,,3,,,1,,,,,176
,63,,5,,1035,0,255,614,742,950,15,726,,,,,,,20,40,14,1,178,,,19,,16,,,,,,,,3,,,3,,,,,432
,63,,6,,826,2,166,418,556,750,0,556,,,,,,,0,69,30,0,137,,,10,,17,,,,,,,,0,,,4,,,,,289
,63,,7,,945,2,210,427,511,900,28,483,,,,,,,17,43,14,1,62,,,96,,11,,,,,,,,15,,,4,,,,,220
,63,,8,,952,1,225,510,629,900,3,626,,,,,,,15,75,44,0,120,,,15,,20,,,,,,,,19,,,8,,,,,310
,63,,9,,1132,3,270,562,666,1050,35,631,,,,,,,103,99,18,0,102,,,7,,7,,,,,,,,4,,,2,,,,,289
,63,,10,,599,0,155,370,440,550,4,436,,,,,,,27,43,17,0,114,,,2,,6,,,,,,,,0,,,1,,,,,226
,63,,11,,861,2,180,415,517,800,18,499,,,,,,,10,25,14,0,77,,,22,,13,,,,,,,,41,,,2,,,,,295
,63,,12,,1187,0,294,660,783,1100,21,762,,,,,,,20,58,7,0,294,,,38,,17,,,,,,,,14,,,5,,,,,309
,63,,13,,770,2,151,426,553,700,27,526,,,,,,,9,13,17,0,200,,,19,,3,,,,,,,,3,,,0,,,,,262
,63,,14,,989,2,196,490,560,900,21,539,,,,,,,20,51,26,1,182,,,14,,6,,,,,,,,1,,,3,,,,,235
,63,,15,,751,3,110,384,488,700,26,462,,,,,,,20,30,10,1,154,,,16,,6,,,,,,,,10,,,1,,,,,214
,63,,16,,969,0,177,525,683,900,3,680,,,,,,,24,41,70,0,147,,,49,,2,,,,,,,,1,,,2,,,,,344
,63,,17,,991,0,252,470,695,900,29,666,,,,,,,22,58,30,1,162,,,30,,14,,,,,,,,21,,,7,,,,,321
,63,,18,,765,3,172,430,535,700,26,508,,,,,,,29,22,7,0,130,,,19,,10,,,,,,,,2,,,10,,,,,279
,63,,19,,529,0,135,300,384,500,7,377,,,,,,,13,24,9,0,135,,,24,,0,,,,,,,,0,,,2,,,,,170
,63,,20,,944,10,210,398,538,900,28,510,,,,,,,20,29,29,0,137,,,17,,15,,,,,,,,8,,,3,,,,,252
,63,,21,,864,9,165,380,443,800,15,427,,,,,,,10,24,19,2,87,,,22,,8,,,,,,,,12,,,5,,,,,238
,63,,22,,831,2,171,372,441,800,16,425,,,,,,,27,38,18,0,81,,,13,,3,,,,,,,,1,,,2,,,,,242
,63,,23,,624,3,175,351,398,600,17,378,,,,,,,2,27,23,0,35,,,77,,9,,,,,,,,1,,,1,,,,,203
,63,,24,,506,4,109,265,347,500,23,324,,,,,,,15,12,25,1,37,,,19,,11,,,,,,,,38,,,5,,,,,161
,64,,1,,1165,6,178,434,493,1050,17,476,,,,,,,,32,9,1,96,,,41,24,20,,,,,,4,,,,,8,,,,,241
,64,,2,,931,9,161,328,373,850,18,352,,,,,,,,29,4,0,80,,,22,20,8,,,,,,8,,,,,6,,,,,175
,64,,3,,992,7,248,389,424,900,19,405,,,,,,,,28,4,1,67,,,39,6,15,,,,,,4,,,,,9,,,,,232
,64,,4,,1063,7,202,380,447,950,10,437,,,,,,,,51,5,0,89,,,15,8,18,,,,,,4,,,,,4,,,,,243
,64,,5,,1049,6,186,356,444,950,26,418,,,,,,,,63,6,0,59,,,31,2,11,,,,,,3,,,,,4,,,,,239
,64,,6,,1007,8,168,318,382,900,12,370,,,,,,,,44,11,0,81,,,15,2,8,,,,,,6,,,,,4,,,,,199
,64,,7,,1346,4,239,443,577,1200,25,552,,,,,,,,60,4,0,131,,,23,36,13,,,,,,5,,,,,3,,,,,277
,64,,8,,1458,3,237,486,583,1350,33,550,,,,,,,,85,3,0,155,,,39,6,16,,,,,,7,,,,,5,,,,,234
,64,,9,,1410,4,248,456,563,1300,30,533,,,,,,,,133,9,1,137,,,23,7,19,,,,,,2,,,,,3,,,,,199
,64,,10,,1235,9,160,388,491,1099,23,468,,,,,,,,28,6,0,125,,,25,6,15,,,,,,20,,,,,3,,,,,240
,64,,11,,765,4,123,258,315,700,8,307,,,,,,,,24,3,2,56,,,25,6,10,,,,,,6,,,,,4,,,,,171
,64,,12,,1387,3,224,399,504,1250,22,482,,,,,,,,46,6,1,95,,,24,6,17,,,,,,27,,,,,7,,,,,253
,64,,13,,1070,5,202,331,438,1000,7,431,,,,,,,,59,7,0,60,,,12,5,13,,,,,,3,,,,,6,,,,,266
,64,,14,,1258,3,244,432,521,1200,37,483,,,,,,,,46,10,2,172,,,13,0,10,,,,,,2,,,,,3,,,,,225
,64,,15,,1207,6,166,375,448,1100,20,428,,,,,,,,56,7,0,117,,,19,5,14,,,,,,10,,,,,0,,,,,200
,64,,16,,1438,2,229,452,560,1350,27,533,,,,,,,,44,3,0,202,,,15,1,17,,,,,,3,,,,,0,,,,,248
,64,,17,,1127,5,181,373,442,1000,22,420,,,,,,,,55,3,0,126,,,17,3,10,,,,,,9,,,,,3,,,,,194
,64,,18,,1118,7,162,368,471,1000,14,456,,,,,,,,53,14,0,150,,,5,5,13,,,,,,5,,,,,2,,,,,209
,64,,19,,555,8,129,217,260,500,15,245,,,,,,,,25,4,0,56,,,16,1,8,,,,,,5,,,,,3,,,,,127
,64,,20,,1342,2,293,556,676,1250,29,647,,,,,,,,77,2,0,126,,,14,0,17,,,,,,10,,,,,2,,,,,399
,64,,21,,872,1,218,492,582,800,25,557,,,,,,,,51,0,0,148,,,31,11,5,,,,,,6,,,,,4,,,,,301
,64,,22,,562,3,150,294,348,500,11,337,,,,,,,,28,3,1,59,,,19,3,4,,,,,,0,,,,,1,,,,,219
,64,,23,,1041,1,266,579,671,1000,23,648,,,,,,,,38,19,0,207,,,24,2,46,,,,,,2,,,,,3,,,,,307
,64,,24,,478,0,120,236,311,500,0,310,,,,,,,,34,1,0,58,,,8,0,1,,,,,,2,,,,,0,,,,,206
,64,,25,,1381,4,275,600,701,1300,39,662,,,,,,,,101,3,4,165,,,18,7,18,,,,,,4,,,,,2,,,,,340
,64,,26,,658,1,193,413,466,600,17,447,,,,,,,,34,13,0,121,,,25,4,9,,,,,,1,,,,,3,,,,,237
,64,,27,,210,2,85,138,143,250,7,136,,,,,,,,31,3,0,33,,,17,5,0,,,,,,0,,,,,0,,,,,47
,64,,28,,993,5,327,518,583,898,29,544,,,,,,,,60,4,1,171,,,22,2,23,,,,,,7,,,,,2,,,,,252
,64,,29,,1394,2,279,546,683,1300,20,659,,,,,,,,86,6,0,200,,,12,1,11,,,,,,9,,,,,5,,,,,329
,64,,30,,705,7,146,260,307,650,13,294,,,,,,,,27,13,0,67,,,6,1,3,,,,,,4,,,,,3,,,,,170
,64,,31,,627,0,164,347,405,550,22,383,,,,,,,,26,11,0,135,,,14,2,1,,,,,,0,,,,,0,,,,,194
,64,,32,,492,4,138,238,308,500,19,289,,,,,,,,73,3,1,70,,,17,1,6,,,,,,1,,,,,1,,,,,116
,64,,33,,634,0,143,370,446,600,14,432,,,,,,,,18,2,0,144,,,18,0,16,,,,,,3,,,,,5,,,,,226
,64,,34,,617,5,130,315,365,600,6,359,,,,,,,,33,3,1,87,,,11,1,5,,,,,,3,,,,,1,,,,,214
,64,,35,,675,2,165,307,393,650,9,384,,,,,,,,32,3,0,98,,,8,6,4,,,,,,12,,,,,1,,,,,220
,64,,36,,1433,2,298,603,708,1300,36,672,,,,,,,,240,6,0,105,,,19,1,17,,,,,,2,,,,,1,,,,,281
,64,,37,,836,2,166,357,450,750,26,424,,,,,,,,74,4,0,101,,,13,3,5,,,,,,5,,,,,2,,,,,217
,64,,38,,611,2,195,322,358,550,15,343,,,,,,,,71,2,0,65,,,16,0,7,,,,,,2,,,,,1,,,,,179
,64,,39,,555,4,121,227,284,500,12,272,,,,,,,,25,9,0,48,,,12,0,7,,,,,,7,,,,,3,,,,,161
,64,,40,,435,2,140,185,223,450,4,219,,,,,,,,22,0,0,31,,,12,1,3,,,,,,0,,,,,0,,,,,150
,64,,41,,545,3,176,296,351,500,19,332,,,,,,,,57,1,0,118,,,13,1,7,,,,,,1,,,,,2,,,,,132
,64,,42,,592,8,87,145,181,550,1,180,,,,,,,,32,1,0,48,,,2,8,5,,,,,,3,,,,,1,,,,,80
,64,,43,,998,54,179,326,392,950,20,372,,,,,,,,47,2,0,112,,,17,13,10,,,,,,1,,,,,0,,,,,170
,65,,1,,1119,7,201,530,653,1050,38,615,,,,,,,5,34,6,1,138,26,,44,,3,,,,,,,,,,,121,,,,,237
,65,,2,,1184,4,204,517,628,1100,32,596,,,,,,,5,51,5,0,124,33,,20,,10,,,,,,,,,,,65,,,,,283
,65,,3,,464,3,119,251,326,450,14,312,,,,,,,2,35,8,1,86,55,,21,,0,,,,,,,,,,,19,,,,,85
,65,,4,,1019,0,217,498,606,950,30,573,,,,,,,6,63,10,0,147,14,,26,,2,,,,,,,,,,,26,,,,,279
,65,,5,,466,2,122,281,311,500,15,295,,,,,,,1,36,11,1,122,17,,11,,1,,,,,,,,,,,16,,,,,79
,65,,6,,495,6,123,288,345,500,20,325,,,,,,,16,51,7,1,108,1,,14,,1,,,,,,,,,,,10,,,,,116
,65,,7,,730,0,146,377,439,700,25,413,,,,,,,0,32,12,1,123,8,,15,,10,,,,,,,,,,,10,,,,,202
,65,,8,,572,2,105,300,353,550,7,345,,,,,,,1,23,6,1,163,2,,16,,4,,,,,,,,,,,11,,,,,118
,65,,9,,1052,3,246,575,696,1000,18,678,,,,,,,4,31,13,2,276,7,,7,,14,,,,,,,,,,,15,,,,,309
,65,,10,,852,1,192,441,540,800,39,501,,,,,,,2,56,8,0,136,22,,17,,5,,,,,,,,,,,11,,,,,244
,65,,11,,750,0,215,430,528,700,29,499,,,,,,,2,159,10,0,84,8,,32,,6,,,,,,,,,,,27,,,,,171
,65,,12,,746,1,180,465,528,700,27,501,,,,,,,2,165,19,0,74,15,,20,,10,,,,,,,,,,,34,,,,,162
,65,,13,,1307,3,205,556,730,1250,30,700,,,,,,,2,80,4,1,235,3,,160,,8,,,,,,,,,,,12,,,,,195
,65,,14,,792,2,145,410,468,750,37,431,,,,,,,0,58,13,0,79,1,,143,,5,,,,,,,,,,,4,,,,,128
,65,,15,,571,2,174,298,352,500,21,331,,,,,,,0,8,6,0,13,0,,251,,5,,,,,,,,,,,0,,,,,48
,65,,16,,381,1,90,245,301,400,17,284,,,,,,,1,0,2,0,19,2,,149,,3,,,,,,,,,,,61,,,,,47
,65,,17,,797,1,143,379,464,750,17,447,,,,,,,4,43,27,0,149,5,,4,,3,,,,,,,,,,,20,,,,,192
