region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,31 - Freedom Party,37 - United Communist Party,38 - Party of People,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group
,67,,34,,1267,7,191,333,432,1200,18,413,,,,,,,63,,49,,,1,,,,,,,0,,,,272,28,
,67,,35,,1353,3,237,540,698,1250,38,660,,,,,,,169,,92,,,14,,,,,,,2,,,,314,69,
,67,,36,,930,8,120,258,316,850,10,306,,,,,,,23,,52,,,10,,,,,,,0,,,,180,41,
,67,,37,,1311,2,187,459,567,1250,27,533,,,,,,,44,,75,,,7,,,,,,,0,,,,351,56,
,67,,38,,1139,6,146,320,408,1100,12,396,,,,,,,27,,143,,,3,,,,,,,0,,,,208,15,
,67,,39,,550,9,150,270,329,500,14,315,,,,,,,12,,96,,,0,,,,,,,0,,,,193,14,
,67,,40,,557,0,153,305,362,500,20,342,,,,,,,37,,75,,,4,,,,,,,1,,,,187,38,
,67,,41,,1423,7,193,453,548,1350,21,527,,,,,,,71,,115,,,35,,,,,,,1,,,,245,60,
,67,,42,,674,6,135,282,338,600,15,323,,,,,,,49,,38,,,39,,,,,,,1,,,,175,21,
,67,,43,,1072,4,153,342,451,1000,28,423,,,,,,,76,,56,,,7,,,,,,,0,,,,251,33,
,67,,44,,1123,0,272,551,749,1050,35,714,,,,,,,19,,133,,,4,,,,,,,2,,,,430,126,
,67,,45,,1151,1,210,537,655,1100,33,621,,,,,,,119,,120,,,3,,,,,,,1,,,,350,28,
,67,,46,,1371,11,152,306,354,1250,9,343,,,,,,,30,,79,,,1,,,,,,,0,,,,206,27,
,67,,47,,1340,7,155,337,384,1250,22,361,,,,,,,44,,77,,,6,,,,,,,0,,,,196,38,
,67,,48,,1153,3,254,387,476,1100,19,454,,,,,,,37,,131,,,2,,,,,,,3,,,,244,37,
,67,,49,,1385,11,208,405,472,1300,25,447,,,,,,,30,,169,,,6,,,,,,,1,,,,183,58,
,67,,50,,1195,9,164,322,417,1100,15,402,,,,,,,40,,89,,,4,,,,,,,1,,,,195,73,
,67,,51,,977,8,83,258,319,950,17,300,,,,,,,24,,77,,,0,,,,,,,0,,,,167,32,
,67,,52,,195,6,56,109,121,200,8,113,,,,,,,13,,32,,,1,,,,,,,0,,,,59,8,
,67,,53,,1424,1,276,643,751,1350,34,717,,,,,,,38,,115,,,17,,,,,,,3,,,,477,67,
,67,,54,,541,1,111,249,333,500,7,326,,,,,,,9,,98,,,9,,,,,,,0,,,,200,10,
,67,,55,,1395,3,281,549,701,1300,32,669,,,,,,,28,,206,,,40,,,,,,,0,,,,325,70,
,67,,56,,1443,4,219,538,761,1350,36,725,,,,,,,47,,211,,,27,,,,,,,4,,,,397,39,
,67,,57,,1390,3,326,590,724,1300,31,691,,,,,,,28,,140,,,15,,,,,,,2,,,,341,165,
,67,,58,,1025,4,166,330,396,950,24,370,,,,,,,38,,48,,,1,,,,,,,0,,,,215,68,
,67,,59,,1472,3,227,495,619,1400,35,584,,,,,,,48,,195,,,2,,,,,,,1,,,,282,56,
,67,,60,,1424,3,197,443,513,1350,22,491,,,,,,,44,,118,,,5,,,,,,,0,,,,284,40,
,67,,61,,1156,3,229,552,717,1100,30,687,,,,,,,146,,142,,,6,,,,,,,2,,,,360,31,
,67,,62,,1290,2,210,488,639,1200,35,603,,,,,,,71,,164,,,7,,,,,,,2,,,,298,61,
,67,,63,,1041,7,175,320,417,950,22,395,,,,,,,28,,125,,,5,,,,,,,0,,,,212,25,
,67,,64,,1424,7,151,317,415,1350,25,390,,,,,,,108,,51,,,6,,,,,,,0,,,,179,46,
,67,,65,,1320,2,170,332,418,1250,20,398,,,,,,,100,,55,,,1,,,,,,,1,,,,216,25,
,67,,66,,752,5,106,223,270,700,16,254,,,,,,,55,,37,,,3,,,,,,,0,,,,146,13,
,67,,67,,809,1,182,375,464,750,14,450,,,,,,,36,,77,,,3,,,,,,,0,,,,245,89,
,67,,68,,1362,2,261,571,769,1300,36,733,,,,,,,55,,67,,,2,,,,,,,2,,,,436,171,
,67,,69,,1162,3,241,470,566,1100,24,541,,,,,,,82,,94,,,2,,,,,,,3,,,,316,44,
,67,,70,,1098,4,232,481,590,1050,16,573,,,,,,,28,,129,,,3,,,,,,,2,,,,373,38,
,67,,71,,948,2,126,280,377,900,14,363,,,,,,,19,,34,,,1,,,,,,,3,,,,271,35,
,67,,72,,972,7,172,361,396,900,16,378,,,,,,,18,,130,,,3,,,,,,,0,,,,210,17,
,67,,73,,972,9,108,265,334,900,13,321,,,,,,,40,,47,,,3,,,,,,,2,,,,212,17,
,67,,74,,838,1,188,350,444,750,21,423,,,,,,,28,,39,,,4,,,,,,,1,,,,327,24,
,67,,75,,1258,1,229,612,798,1200,44,750,,,,,,,76,,132,,,2,,,,,,,3,,,,406,131,
,67,,76,,1433,8,237,461,538,1350,25,513,,,,,,,25,,87,,,5,,,,,,,0,,,,321,75,
,67,,77,,1321,4,185,370,473,1250,17,456,,,,,,,53,,128,,,3,,,,,,,0,,,,227,45,
,67,,78,,937,6,187,338,434,900,14,420,,,,,,,42,,46,,,22,,,,,,,0,,,,283,27,
,67,,79,,912,4,188,419,524,850,19,505,,,,,,,53,,90,,,1,,,,,,,2,,,,273,86,
,67,,80,,1556,12,187,375,467,1450,13,454,,,,,,,35,,98,,,2,,,,,,,2,,,,232,85,
,67,,81,,1216,8,156,383,437,1150,11,425,,,,,,,29,,60,,,7,,,,,,,0,,,,222,107,
,67,,82,,1218,9,112,280,396,1150,18,377,,,,,,,21,,54,,,1,,,,,,,0,,,,190,111,
,67,,83,,1095,8,110,267,343,1000,8,334,,,,,,,23,,46,,,1,,,,,,,0,,,,196,68,
,67,,84,,1367,8,162,383,513,1300,13,499,,,,,,,29,,76,,,3,,,,,,,0,,,,309,82,
,67,,85,,1283,9,92,233,281,1200,16,261,,,,,,,20,,60,,,5,,,,,,,1,,,,127,48,
,67,,86,,1449,8,141,310,395,1300,9,386,,,,,,,35,,86,,,4,,,,,,,0,,,,193,68,
,67,,87,,853,8,88,185,261,800,5,256,,,,,,,16,,56,,,5,,,,,,,0,,,,143,36,
,67,,88,,981,5,119,219,272,900,11,261,,,,,,,17,,67,,,0,,,,,,,0,,,,151,26,
,67,,89,,1239,10,85,168,196,1150,14,181,,,,,,,22,,55,,,1,,,,,,,1,,,,86,16,
,67,,90,,811,6,180,319,373,750,15,358,,,,,,,51,,130,,,1,,,,,,,3,,,,152,21,
,67,,91,,622,5,100,207,270,550,14,256,,,,,,,38,,66,,,2,,,,,,,1,,,,109,40,
,67,,92,,1003,12,173,305,389,950,18,371,,,,,,,34,,46,,,3,,,,,,,0,,,,251,37,
,67,,93,,1140,7,171,399,454,1050,14,440,,,,,,,56,,75,,,5,,,,,,,1,,,,279,24,
,67,,94,,1433,12,207,490,543,1300,22,521,,,,,,,78,,111,,,11,,,,,,,0,,,,261,60,
,67,,95,,1234,8,180,361,401,1150,13,386,,,,,,,28,,106,,,1,,,,,,,0,,,,183,68,
,67,,96,,499,9,110,186,267,500,5,261,,,,,,,27,,52,,,4,,,,,,,0,,,,158,20,
,67,,97,,635,5,116,274,358,600,20,338,,,,,,,19,,99,,,2,,,,,,,1,,,,181,36,
,67,,98,,591,6,162,305,371,550,27,344,,,,,,,26,,47,,,5,,,,,,,0,,,,138,128,
,67,,99,,1091,4,213,394,506,1000,21,481,,,,,,,81,,107,,,10,,,,,,,1,,,,254,28,
,67,,100,,1390,8,156,301,413,1300,19,394,,,,,,,83,,85,,,8,,,,,,,4,,,,177,37,
,67,,101,,768,8,133,248,320,700,12,307,,,,,,,19,,64,,,3,,,,,,,2,,,,162,57,
,67,,102,,793,7,152,285,338,750,12,326,,,,,,,21,,88,,,3,,,,,,,0,,,,176,38,
,67,,103,,1025,6,140,360,452,950,9,443,,,,,,,18,,82,,,2,,,,,,,0,,,,316,25,
,67,,104,,552,9,121,291,330,500,13,317,,,,,,,62,,18,,,5,,,,,,,2,,,,195,35,
,67,,105,,602,11,68,167,208,550,9,199,,,,,,,20,,28,,,1,,,,,,,1,,,,118,31,
,67,,106,,634,8,89,174,216,550,5,211,,,,,,,17,,49,,,0,,,,,,,0,,,,127,18,
,67,,108,,773,10,147,341,423,700,25,398,,,,,,,27,,38,,,0,,,,,,,0,,,,200,133,
,68,,1,,1380,9,221,538,659,1300,28,631,,,,,,,32,,144,,,,,,,,,,,,,,455,,
,68,,2,,1192,9,197,434,531,1100,15,515,,,,,,,61,,106,,,,,,,,,,,,,,348,,
,68,,3,,1261,7,164,423,513,1150,27,485,,,,,,,36,,106,,,,,,,,,,,,,,343,,
,68,,4,,460,7,120,234,268,450,16,251,,,,,,,22,,66,,,,,,,,,,,,,,163,,
,68,,5,,1030,3,150,347,451,950,24,424,,,,,,,44,,45,,,,,,,,,,,,,,335,,
,68,,6,,1185,7,162,310,355,1100,20,333,,,,,,,59,,69,,,,,,,,,,,,,,205,,
,68,,7,,1147,10,118,251,289,1100,20,269,,,,,,,48,,60,,,,,,,,,,,,,,161,,
,68,,8,,1187,10,142,245,276,1100,24,252,,,,,,,39,,65,,,,,,,,,,,,,,148,,
,68,,9,,744,0,202,372,446,700,26,420,,,,,,,46,,90,,,,,,,,,,,,,,284,,
,68,,10,,1447,4,204,444,586,1350,34,552,,,,,,,39,,36,,,,,,,,,,,,,,477,,
,68,,11,,1341,5,176,365,486,1250,20,463,,,,,,,42,,35,,,,,,,,,,,,,,386,,
,68,,12,,582,1,160,311,371,550,24,347,,,,,,,56,,73,,,,,,,,,,,,,,218,,
,68,,13,,808,2,195,442,499,750,18,480,,,,,,,41,,85,,,,,,,,,,,,,,354,,
,68,,14,,684,1,107,260,322,651,12,308,,,,,,,34,,49,,,,,,,,,,,,,,225,,
,68,,15,,1379,2,275,574,747,1299,31,714,,,,,,,139,,103,,,,,,,,,,,,,,472,,
,68,,16,,1287,3,258,615,798,1200,53,744,,,,,,,100,,247,,,,,,,,,,,,,,397,,
,68,,17,,749,3,159,303,370,700,31,339,,,,,,,32,,96,,,,,,,,,,,,,,211,,
,68,,18,,1407,2,135,296,389,1349,23,361,,,,,,,88,,84,,,,,,,,,,,,,,189,,
,68,,19,,1055,6,95,175,219,1000,14,203,,,,,,,38,,48,,,,,,,,,,,,,,117,,
,68,,20,,691,0,190,339,404,650,59,345,,,,,,,44,,72,,,,,,,,,,,,,,229,,
,68,,21,,1199,3,202,416,480,1150,30,450,,,,,,,65,,85,,,,,,,,,,,,,,300,,
,68,,22,,549,4,103,154,169,500,13,156,,,,,,,21,,24,,,,,,,,,,,,,,111,,
,68,,23,,1060,2,171,345,465,1000,26,436,,,,,,,70,,76,,,,,,,,,,,,,,290,,
,68,,24,,1321,5,289,571,699,1250,43,656,,,,,,,170,,124,,,,,,,,,,,,,,362,,
,68,,25,,1320,3,262,509,662,1250,45,617,,,,,,,50,,252,,,,,,,,,,,,,,315,,
,68,,26,,1234,10,141,242,268,1200,11,257,,,,,,,33,,64,,,,,,,,,,,,,,160,,
,68,,27,,942,7,107,293,406,850,40,364,,,,,,,61,,111,,,,,,,,,,,,,,192,,
,68,,28,,1002,2,223,510,598,950,46,552,,,,,,,40,,189,,,,,,,,,,,,,,323,,
,69,,1,,1021,7,227,484,554,950,43,511,,,,,,,59,,96,,,,,,,,,,6,,,,350,,
,69,,2,,1200,6,255,559,668,1100,34,634,,,,,,,53,,192,,,,,,,,,,7,,,,382,,
,69,,3,,598,2,162,306,354,550,16,338,,,,,,,48,,54,,,,,,,,,,3,,,,233,,
,69,,4,,1015,2,263,482,585,950,29,556,,,,,,,64,,118,,,,,,,,,,4,,,,370,,
,69,,5,,560,3,132,305,334,500,8,326,,,,,,,48,,27,,,,,,,,,,1,,,,250,,
,69,,6,,1021,2,152,416,508,950,30,477,,,,,,,24,,153,,,,,,,,,,2,,,,298,,
,69,,7,,557,0,196,361,416,500,14,402,,,,,,,22,,60,,,,,,,,,,0,,,,320,,
,69,,8,,963,4,201,461,583,900,35,548,,,,,,,16,,191,,,,,,,,,,3,,,,338,,
,69,,9,,633,1,147,310,350,600,8,332,,,,,,,14,,102,,,,,,,,,,0,,,,216,,
,69,,10,,1311,1,269,532,653,1250,33,620,,,,,,,57,,141,,,,,,,,,,7,,,,415,,
,69,,11,,960,1,286,480,536,900,42,492,,,,,,,48,,132,,,,,,,,,,2,,,,310,,
,69,,12,,512,3,147,273,322,500,23,299,,,,,,,26,,72,,,,,,,,,,3,,,,198,,
,69,,13,,309,1,89,173,208,300,8,200,,,,,,,10,,34,,,,,,,,,,1,,,,155,,
,69,,14,,1129,1,334,573,683,1050,70,613,,,,,,,51,,163,,,,,,,,,,7,,,,392,,
,69,,15,,1338,0,383,715,855,1300,39,816,,,,,,,24,,250,,,,,,,,,,3,,,,539,,
,69,,16,,541,4,136,304,345,500,24,321,,,,,,,7,,124,,,,,,,,,,0,,,,190,,
,69,,17,,358,1,71,184,233,350,8,225,,,,,,,11,,9,,,,,,,,,,0,,,,205,,
,69,,18,,634,2,171,365,413,600,12,401,,,,,,,10,,85,,,,,,,,,,0,,,,306,,
,69,,19,,538,2,114,270,309,500,8,301,,,,,,,12,,40,,,,,,,,,,0,,,,249,,
,69,,20,,404,1,165,242,258,400,9,249,,,,,,,4,,47,,,,,,,,,,1,,,,197,,
,69,,21,,1421,2,238,650,743,1350,47,696,,,,,,,75,,143,,,,,,,,,,5,,,,473,,
,69,,22,,785,1,183,391,449,750,16,433,,,,,,,26,,96,,,,,,,,,,3,,,,308,,
,69,,23,,597,5,143,257,308,550,7,301,,,,,,,18,,38,,,,,,,,,,0,,,,245,,
,69,,24,,1329,6,280,637,742,1250,42,700,,,,,,,33,,221,,,,,,,,,,7,,,,439,,
,69,,25,,924,0,222,437,503,850,24,478,,,,,,,49,,94,,,,,,,,,,2,,,,333,,
,69,,26,,428,3,130,256,282,450,13,268,,,,,,,16,,42,,,,,,,,,,5,,,,205,,
,69,,27,,944,3,190,416,514,900,22,492,,,,,,,45,,103,,,,,,,,,,3,,,,341,,
,80,,1,,1310,16,288,680,842,1250,30,809,,,,,,,49,12,105,,,65,,,,,,,,,,,578,,
,80,,2,,837,6,190,444,535,800,15,520,,,,,,,34,1,107,,,33,,,,,,,,,,,345,,
,80,,3,,298,2,103,171,226,300,6,220,,,,,,,6,0,20,,,10,,,,,,,,,,,184,,
,80,,4,,498,1,115,265,350,500,7,343,,,,,,,13,41,60,,,10,,,,,,,,,,,219,,
,80,,5,,281,2,48,145,185,300,6,179,,,,,,,19,1,20,,,13,,,,,,,,,,,126,,
,80,,6,,402,0,65,181,238,400,4,234,,,,,,,32,2,57,,,24,,,,,,,,,,,119,,
,80,,7,,330,3,119,216,229,350,8,221,,,,,,,68,1,31,,,6,,,,,,,,,,,115,,
,80,,8,,322,2,77,157,226,350,5,219,,,,,,,21,2,62,,,34,,,,,,,,,,,100,,
,80,,9,,307,0,62,154,210,300,13,197,,,,,,,26,1,39,,,13,,,,,,,,,,,118,,
,80,,10,,576,2,130,293,358,550,13,345,,,,,,,51,2,46,,,22,,,,,,,,,,,224,,
,80,,11,,356,3,80,178,255,350,12,243,,,,,,,10,0,58,,,20,,,,,,,,,,,155,,
,80,,12,,417,0,78,210,309,450,8,301,,,,,,,12,2,44,,,21,,,,,,,,,,,222,,
,80,,13,,450,1,92,256,313,450,5,308,,,,,,,12,19,22,,,13,,,,,,,,,,,242,,
,80,,14,,657,0,174,318,404,600,12,392,,,,,,,36,9,69,,,36,,,,,,,,,,,242,,
,80,,15,,580,2,102,226,343,550,7,336,,,,,,,17,4,41,,,46,,,,,,,,,,,228,,
,80,,16,,752,3,179,352,450,700,23,427,,,,,,,16,3,101,,,48,,,,,,,,,,,259,,
,80,,17,,563,1,127,246,296,500,6,290,,,,,,,9,8,54,,,33,,,,,,,,,,,186,,
,80,,18,,874,1,203,505,643,850,29,614,,,,,,,67,2,122,,,25,,,,,,,,,,,398,,
,80,,19,,183,6,21,113,140,200,2,138,,,,,,,15,1,21,,,4,,,,,,,,,,,97,,
,80,,20,,495,1,105,304,367,500,9,358,,,,,,,18,0,92,,,105,,,,,,,,,,,143,,
,80,,21,,271,1,78,200,224,300,0,224,,,,,,,2,0,54,,,19,,,,,,,,,,,149,,
,80,,22,,492,0,132,322,352,500,10,340,,,,,,,17,5,37,,,35,,,,,,,,,,,246,,
,80,,23,,450,0,140,265,309,450,9,300,,,,,,,16,1,90,,,15,,,,,,,,,,,178,,
,80,,24,,216,1,54,121,153,250,4,149,,,,,,,12,10,25,,,4,,,,,,,,,,,98,,
,80,,25,,525,3,114,265,339,500,3,336,,,,,,,6,3,94,,,14,,,,,,,,,,,219,,
,80,,26,,518,1,134,276,330,500,1,329,,,,,,,23,1,39,,,67,,,,,,,,,,,199,,
,80,,27,,541,7,98,242,318,500,8,310,,,,,,,11,4,42,,,6,,,,,,,,,,,247,,
,80,,28,,406,2,112,225,320,400,14,295,,,,,,,11,0,88,,,11,,,,,,,,,,,185,,
,80,,29,,899,2,199,477,605,850,12,593,,,,,,,88,6,101,,,14,,,,,,,,,,,384,,
,80,,30,,318,3,34,147,205,350,3,202,,,,,,,20,3,51,,,1,,,,,,,,,,,127,,
,80,,31,,519,0,87,224,301,500,11,290,,,,,,,39,5,66,,,20,,,,,,,,,,,160,,
,81,,1,,799,7,160,360,453,750,14,439,,,,,,,9,8,145,,,12,,,,0,,,1,,,,264,,
,81,,2,,1059,7,121,297,394,1000,18,376,,,,,,,13,17,72,,,30,,,,0,,,12,,,,232,,
,81,,3,,1118,9,150,352,412,1000,16,395,,,,,,,16,5,84,,,29,,,,0,,,1,,,,260,,
,81,,4,,1042,6,166,377,489,950,18,471,,,,,,,10,15,55,,,32,,,,0,,,1,,,,358,,
,81,,5,,1154,7,156,367,488,1100,12,475,,,,,,,17,31,145,,,36,,,,1,,,2,,,,243,,
,81,,6,,710,7,100,285,338,650,8,330,,,,,,,6,13,37,,,58,,,,0,,,0,,,,216,,
,81,,7,,1234,7,171,420,500,1150,15,485,,,,,,,16,17,83,,,44,,,,0,,,2,,,,323,,
,81,,8,,810,6,150,310,373,750,13,360,,,,,,,9,7,74,,,35,,,,0,,,0,,,,235,,
,81,,9,,1268,7,183,521,636,1200,28,603,,,,,,,17,9,140,,,39,,,,1,,,2,,,,395,,
,81,,10,,1364,4,231,564,695,1300,23,672,,,,,,,24,5,151,,,62,,,,4,,,2,,,,424,,
,81,,11,,1226,1,200,555,675,1150,26,648,,,,,,,17,3,280,,,17,,,,0,,,1,,,,330,,
,81,,12,,1535,0,310,714,949,1450,24,925,,,,,,,31,9,370,,,16,,,,2,,,1,,,,496,,
,81,,13,,991,3,184,360,438,900,8,430,,,,,,,92,9,96,,,26,,,,5,,,1,,,,201,,
,81,,14,,1307,4,208,446,544,1200,20,522,,,,,,,47,8,109,,,44,,,,0,,,2,,,,312,,
,81,,15,,1518,4,224,480,586,1400,24,562,,,,,,,32,8,152,,,66,,,,0,,,5,,,,299,,
,81,,16,,275,2,58,103,124,300,3,121,,,,,,,16,2,34,,,15,,,,0,,,2,,,,52,,
,81,,17,,1256,0,220,476,609,1200,11,598,,,,,,,23,16,178,,,56,,,,3,,,0,,,,322,,
,81,,18,,674,4,144,282,373,600,10,363,,,,,,,7,6,150,,,11,,,,1,,,0,,,,188,,
,81,,19,,1350,1,298,644,763,1250,21,741,,,,,,,18,18,81,,,43,,,,0,,,3,,,,578,,
,81,,20,,1155,1,200,512,641,1100,20,621,,,,,,,15,10,229,,,18,,,,0,,,5,,,,344,,
,81,,21,,1606,6,303,601,730,1500,29,698,,,,,,,30,9,235,,,42,,,,1,,,2,,,,379,,
,81,,22,,1188,4,310,510,620,1100,19,601,,,,,,,18,8,94,,,60,,,,2,,,2,,,,417,,
,81,,23,,1335,4,340,640,840,1250,14,825,,,,,,,43,19,163,,,29,,,,2,,,5,,,,564,,
,81,,24,,1177,7,259,475,601,1050,17,584,,,,,,,9,12,123,,,36,,,,1,,,0,,,,403,,
,81,,25,,723,1,168,393,506,700,11,495,,,,,,,7,4,47,,,4,,,,0,,,0,,,,433,,
,81,,26,,1138,6,265,500,611,1050,7,596,,,,,,,39,13,134,,,47,,,,2,,,3,,,,358,,
,81,,27,,1563,4,280,570,734,1450,13,720,,,,,,,37,13,94,,,31,,,,1,,,21,,,,523,,
,81,,28,,502,9,89,178,245,500,8,237,,,,,,,8,5,22,,,24,,,,1,,,3,,,,174,,
,81,,29,,1440,7,209,463,574,1350,17,557,,,,,,,16,35,126,,,30,,,,5,,,4,,,,341,,
,81,,30,,892,4,119,300,437,850,13,424,,,,,,,26,10,108,,,23,,,,0,,,5,,,,252,,
,81,,31,,949,7,183,425,544,900,14,530,,,,,,,13,20,103,,,37,,,,1,,,1,,,,355,,
,81,,32,,1271,3,185,525,704,1200,19,683,,,,,,,18,89,91,,,15,,,,3,,,0,,,,467,,
,81,,33,,674,1,164,318,412,600,15,397,,,,,,,22,2,122,,,39,,,,0,,,1,,,,211,,
,81,,34,,1050,4,194,324,455,950,8,447,,,,,,,11,7,158,,,8,,,,0,,,1,,,,262,,
,81,,35,,930,4,205,355,445,900,11,428,,,,,,,28,3,110,,,26,,,,4,,,0,,,,257,,
,81,,36,,1232,1,240,556,688,1150,19,669,,,,,,,42,51,157,,,24,,,,0,,,4,,,,391,,
,81,,37,,210,2,44,92,131,250,0,131,,,,,,,11,13,31,,,11,,,,0,,,0,,,,65,,
,81,,38,,1161,5,167,414,522,1100,26,496,,,,,,,16,28,90,,,42,,,,1,,,1,,,,318,,
,81,,39,,618,5,91,233,284,550,7,277,,,,,,,10,9,66,,,16,,,,0,,,0,,,,176,,
,81,,40,,562,3,107,226,271,500,7,264,,,,,,,17,3,39,,,21,,,,1,,,1,,,,182,,
,81,,41,,1317,4,266,487,588,1200,18,569,,,,,,,47,7,107,,,60,,,,1,,,0,,,,347,,
,81,,42,,1259,6,260,485,587,1150,17,570,,,,,,,29,2,150,,,19,,,,0,,,0,,,,370,,
,81,,43,,1497,5,364,646,789,1450,23,766,,,,,,,39,9,187,,,40,,,,2,,,1,,,,488,,
,81,,44,,1488,4,317,647,756,1400,27,729,,,,,,,67,37,158,,,31,,,,3,,,2,,,,431,,
,81,,45,,803,0,171,400,492,750,11,481,,,,,,,15,6,89,,,15,,,,2,,,0,,,,354,,
,81,,46,,1540,2,265,648,824,1450,10,814,,,,,,,27,20,302,,,34,,,,0,,,0,,,,431,,
,81,,47,,1132,3,182,363,507,1050,6,493,,,,,,,9,7,114,,,75,,,,1,,,1,,,,286,,
,81,,48,,1212,8,247,493,604,1100,19,585,,,,,,,19,47,87,,,100,,,,1,,,0,,,,331,,
,81,,49,,860,2,180,402,468,800,14,454,,,,,,,6,23,56,,,108,,,,1,,,0,,,,260,,
,81,,50,,1115,6,252,502,604,1050,34,570,,,,,,,11,38,108,,,121,,,,0,,,3,,,,289,,
,81,,51,,690,5,102,246,296,650,13,283,,,,,,,10,6,25,,,30,,,,0,,,0,,,,212,,
,81,,52,,866,8,114,230,294,800,9,274,,,,,,,13,4,81,,,8,,,,1,,,0,,,,167,,
,81,,53,,1023,8,115,275,321,950,11,309,,,,,,,5,13,81,,,29,,,,0,,,0,,,,181,,
,81,,54,,1300,11,180,403,486,1200,17,469,,,,,,,18,22,112,,,40,,,,2,,,0,,,,275,,
,81,,55,,832,5,151,340,442,750,14,428,,,,,,,9,6,31,,,98,,,,1,,,1,,,,282,,
,81,,56,,1022,1,235,491,623,950,20,603,,,,,,,14,3,282,,,26,,,,0,,,0,,,,278,,
,81,,57,,595,5,85,226,274,550,6,268,,,,,,,17,23,45,,,14,,,,0,,,0,,,,169,,
,81,,58,,991,3,263,469,594,900,17,577,,,,,,,5,5,261,,,12,,,,0,,,1,,,,293,,
,81,,59,,1421,2,308,640,812,1350,29,780,,,,,,,17,55,112,,,107,,,,1,,,2,,,,486,,
,81,,60,,834,3,164,369,506,750,13,489,,,,,,,14,16,67,,,73,,,,0,,,0,,,,319,,
,81,,61,,999,6,204,445,541,900,28,513,,,,,,,5,18,184,,,54,,,,1,,,1,,,,250,,
,81,,62,,615,5,108,225,293,550,6,286,,,,,,,8,1,56,,,18,,,,0,,,0,,,,203,,
,81,,63,,797,4,120,284,341,750,4,337,,,,,,,8,2,77,,,82,,,,1,,,1,,,,166,,
,81,,64,,728,6,170,367,434,650,10,424,,,,,,,13,1,155,,,9,,,,1,,,1,,,,244,,
,81,,65,,701,9,175,285,349,650,8,341,,,,,,,26,11,107,,,13,,,,1,,,2,,,,181,,
,82,,1,,724,7,159,378,459,700,9,450,,,,,,,9,4,52,,,7,,,,,,,,,,,378,,
,82,,2,,236,3,50,102,127,250,1,126,,,,,,,3,2,13,,,1,,,,,,,,,,,107,,
,82,,3,,312,1,88,191,230,350,9,221,,,,,,,7,19,81,,,4,,,,,,,,,,,110,,
,82,,4,,458,2,76,179,231,450,8,222,,,,,,,10,3,47,,,10,,,,,,,,,,,152,,
,82,,5,,472,0,77,247,292,500,10,282,,,,,,,24,11,65,,,8,,,,,,,,,,,174,,
,82,,6,,378,1,51,140,193,400,4,189,,,,,,,7,11,44,,,3,,,,,,,,,,,124,,
,82,,7,,172,0,25,68,97,200,3,94,,,,,,,3,2,22,,,4,,,,,,,,,,,63,,
,82,,8,,105,0,26,52,63,150,1,62,,,,,,,3,3,24,,,0,,,,,,,,,,,32,,
,82,,9,,329,0,75,155,188,350,4,184,,,,,,,0,0,30,,,5,,,,,,,,,,,149,,
,82,,10,,355,2,92,208,258,350,8,250,,,,,,,9,2,55,,,16,,,,,,,,,,,168,,
,82,,11,,137,2,42,87,102,150,2,100,,,,,,,0,1,4,,,3,,,,,,,,,,,92,,
,82,,12,,215,0,47,123,137,250,2,135,,,,,,,8,3,16,,,10,,,,,,,,,,,98,,
,82,,13,,166,0,46,80,95,200,2,93,,,,,,,5,1,19,,,10,,,,,,,,,,,58,,
,82,,14,,604,3,147,351,401,550,8,393,,,,,,,8,0,38,,,4,,,,,,,,,,,343,,
,82,,15,,726,2,132,360,428,700,9,418,,,,,,,16,9,125,,,6,,,,,,,,,,,262,,
,82,,16,,654,0,113,267,350,600,13,337,,,,,,,37,12,93,,,7,,,,,,,,,,,188,,
,82,,17,,413,1,100,183,236,450,5,231,,,,,,,7,10,30,,,5,,,,,,,,,,,179,,
,82,,18,,190,2,59,102,124,200,0,124,,,,,,,11,1,27,,,2,,,,,,,,,,,83,,
,82,,19,,88,2,21,63,66,100,1,65,,,,,,,2,1,5,,,0,,,,,,,,,,,57,,
,82,,20,,342,1,83,144,180,350,2,178,,,,,,,5,1,24,,,9,,,,,,,,,,,139,,
,82,,21,,225,2,63,117,145,250,3,142,,,,,,,3,4,17,,,6,,,,,,,,,,,112,,
,82,,22,,137,3,54,84,89,150,3,86,,,,,,,4,1,8,,,2,,,,,,,,,,,71,,
,82,,23,,479,1,118,198,259,500,6,253,,,,,,,90,4,37,,,11,,,,,,,,,,,111,,
,82,,24,,198,0,57,100,125,200,2,123,,,,,,,26,0,13,,,8,,,,,,,,,,,76,,
,82,,25,,263,0,66,135,173,300,5,168,,,,,,,102,1,10,,,6,,,,,,,,,,,49,,
,82,,26,,232,1,61,107,126,250,3,123,,,,,,,11,1,14,,,2,,,,,,,,,,,95,,
,82,,27,,276,18,81,162,183,300,4,179,,,,,,,20,7,63,,,4,,,,,,,,,,,85,,
