region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,15 - Peoples Movement,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,70,,25,,558,8,149,238,277,500,9,,,,,,,,0,7,5,87,,,3,1,,,,,,,,1,1,,6,,,,157
,70,,26,,1151,8,162,302,380,1100,13,,,,,,,,17,34,49,116,,,35,1,,,,,,,,1,3,,16,,,,95
,70,,27,,1176,10,194,379,465,1100,28,,,,,,,,16,8,49,94,,,92,1,,,,,,,,0,19,,10,,,,148
,70,,28,,1515,4,233,521,673,1450,25,,,,,,,,46,18,79,138,,,66,0,,,,,,,,0,14,,21,,,,266
,70,,29,,1310,8,296,534,658,1249,35,,,,,,,,5,6,106,139,,,71,3,,,,,,,,3,18,,23,,,,249
,70,,30,,1383,7,228,475,598,1300,33,,,,,,,,8,16,74,83,,,95,2,,,,,,,,0,11,,16,,,,260
,70,,31,,1213,5,215,416,545,1150,16,,,,,,,,8,2,73,70,,,130,1,,,,,,,,1,7,,17,,,,220
,70,,33,,889,8,132,238,286,850,20,,,,,,,,1,57,29,86,,,17,0,,,,,,,,0,3,,6,,,,67
,70,,34,,1291,5,149,270,313,1249,23,,,,,,,,3,41,16,113,,,29,0,,,,,,,,0,2,,5,,,,81
,79,,1,,1323,8,140,340,432,1250,25,,,,,,,,1,7,29,79,2,,51,2,4,3,,,,,,12,16,,11,7,1,0,182
,79,,2,,1295,10,150,380,461,1200,14,,,,,,,,4,5,35,98,3,,76,2,9,5,,,,,,8,17,,9,20,2,1,153
,79,,3,,1461,7,118,313,409,1350,21,,,,,,,,2,4,34,97,3,,51,1,1,6,,,,,,11,12,,14,13,0,0,138
,79,,4,,1417,9,153,366,436,1300,12,,,,,,,,6,2,31,97,3,,56,0,3,8,,,,,,10,9,,10,33,0,1,154
,79,,6,,1440,12,170,510,615,1350,15,,,,,,,,6,3,54,100,1,,76,1,1,25,,,,,,18,50,,11,11,0,1,242
,79,,7,,1098,8,127,321,432,1050,10,,,,,,,,4,1,39,84,6,,85,1,3,7,,,,,,10,26,,14,7,1,2,132
,79,,8,,1133,10,135,381,482,1050,27,,,,,,,,4,1,48,89,1,,62,2,4,11,,,,,,5,28,,7,8,1,0,181
,79,,9,,1281,12,135,372,473,1200,23,,,,,,,,14,4,43,57,2,,66,2,1,5,,,,,,9,26,,10,4,0,0,207
,79,,10,,1519,8,195,477,610,1450,21,,,,,,,,9,2,37,127,4,,86,0,5,10,,,,,,12,44,,13,10,1,3,221
,79,,11,,1426,9,174,403,517,1350,17,,,,,,,,3,2,56,93,2,,52,2,2,9,,,,,,48,23,,10,7,0,3,188
,79,,12,,1274,8,168,360,439,1200,21,,,,,,,,6,1,43,76,1,,65,0,2,18,,,,,,8,13,,12,10,2,0,160
,79,,13,,1430,6,185,428,539,1350,25,,,,,,,,21,1,43,77,2,,80,1,0,9,,,,,,12,29,,18,5,1,3,212
,79,,14,,1435,10,185,480,590,1350,22,,,,,,,,8,2,56,89,0,,70,0,6,26,,,,,,10,15,,13,2,1,2,268
,79,,15,,1467,8,171,399,477,1400,15,,,,,,,,6,3,48,99,2,,64,11,5,6,,,,,,18,16,,10,7,1,1,163
,79,,16,,1517,10,213,495,631,1450,17,,,,,,,,9,6,54,121,0,,42,3,11,12,,,,,,18,36,,18,2,2,0,280
,79,,17,,1392,8,151,369,475,1300,16,,,,,,,,0,5,41,94,1,,58,3,1,27,,,,,,24,11,,13,11,2,0,168
,79,,18,,1474,7,188,393,484,1400,15,,,,,,,,6,4,44,76,2,,43,1,9,5,,,,,,36,8,,14,7,1,6,207
,79,,19,,1416,9,163,422,542,1350,26,,,,,,,,3,2,36,119,2,,51,3,29,6,,,,,,35,34,,5,1,0,0,190
,79,,20,,1503,10,169,382,463,1400,20,,,,,,,,3,1,25,84,3,,38,2,6,7,,,,,,32,16,,10,1,2,2,211
,79,,21,,1471,10,196,377,476,1400,11,,,,,,,,0,2,43,96,0,,74,3,7,2,,,,,,12,21,,16,3,0,1,185
,79,,22,,1231,5,204,440,537,1150,12,,,,,,,,7,2,32,95,0,,34,3,3,0,,,,,,22,9,,11,6,1,1,299
,79,,23,,1331,10,162,366,477,1250,11,,,,,,,,2,0,36,100,0,,31,1,14,5,,,,,,54,7,,16,4,0,0,196
,79,,24,,1441,5,165,366,465,1350,12,,,,,,,,4,2,36,103,0,,51,4,2,5,,,,,,27,11,,12,2,0,0,194
,79,,25,,1453,9,183,373,470,1350,16,,,,,,,,6,2,38,73,2,,42,5,54,2,,,,,,16,24,,24,3,1,2,160
,79,,26,,1462,7,151,320,428,1350,10,,,,,,,,4,1,46,112,2,,25,0,8,1,,,,,,17,31,,11,2,0,5,153
,79,,27,,1488,8,156,371,469,1400,12,,,,,,,,0,3,48,83,0,,38,2,55,9,,,,,,8,18,,15,0,4,0,173
,79,,28,,1240,11,130,308,416,1150,26,,,,,,,,7,1,22,95,1,,46,3,9,3,,,,,,18,4,,15,5,0,0,160
,79,,29,,1426,11,134,337,465,1350,18,,,,,,,,8,1,40,75,1,,79,1,3,3,,,,,,11,11,,23,7,1,0,183
,79,,30,,1453,9,144,370,506,1350,20,,,,,,,,10,2,47,67,1,,59,5,5,13,,,,,,12,15,,20,8,1,0,221
,79,,31,,1486,11,215,398,524,1400,18,,,,,,,,7,2,35,80,0,,42,16,11,4,,,,,,32,32,,13,2,1,1,228
,79,,32,,1406,8,166,368,488,1300,14,,,,,,,,4,9,34,136,2,,38,0,7,2,,,,,,19,13,,10,4,3,1,191
,79,,33,,1468,6,180,412,526,1400,25,,,,,,,,6,5,51,97,0,,68,1,6,3,,,,,,12,16,,16,7,3,2,207
,79,,34,,1447,8,166,365,452,1350,19,,,,,,,,5,1,48,82,2,,36,1,4,13,,,,,,5,47,,8,12,0,0,169
,79,,35,,1459,6,191,403,503,1350,18,,,,,,,,19,2,40,111,1,,80,3,4,9,,,,,,15,15,,10,9,2,12,153
,79,,36,,1375,7,145,374,469,1300,15,,,,,,,,8,2,22,125,2,,68,0,1,22,,,,,,9,17,,16,5,5,2,143
,79,,37,,1327,8,168,392,514,1250,21,,,,,,,,4,2,30,77,1,,55,2,6,3,,,,,,4,36,,19,7,0,0,247
,79,,38,,1347,19,191,463,591,1300,30,,,,,,,,4,5,52,68,0,,50,6,0,0,,,,,,17,41,,22,2,0,4,285
,79,,39,,1416,10,156,390,487,1350,20,,,,,,,,11,7,37,102,1,,58,4,5,2,,,,,,2,19,,16,6,0,8,189
,79,,40,,1405,6,215,430,555,1300,26,,,,,,,,0,1,26,115,3,,56,0,2,5,,,,,,7,13,,51,11,0,6,232
,79,,41,,1193,8,151,352,447,1150,19,,,,,,,,13,0,25,89,0,,79,2,2,3,,,,,,8,27,,31,4,1,0,144
,79,,42,,1353,8,207,418,545,1250,27,,,,,,,,1,2,36,130,1,,34,3,18,1,,,,,,23,34,,13,17,1,0,204
,79,,43,,1150,3,180,335,404,1050,8,,,,,,,,1,3,32,119,1,,32,2,0,3,,,,,,25,29,,12,3,0,1,133
,79,,44,,1498,11,200,348,450,1400,21,,,,,,,,5,1,57,74,0,,23,2,6,2,,,,,,27,13,,20,5,0,0,194
,79,,45,,1363,8,201,414,508,1300,24,,,,,,,,4,2,23,104,0,,29,2,20,3,,,,,,5,32,,14,9,1,1,234
,79,,46,,1413,7,118,328,422,1350,15,,,,,,,,5,7,37,60,0,,64,1,11,5,,,,,,10,8,,9,7,1,1,181
,79,,47,,1187,9,137,309,375,1100,11,,,,,,,,3,3,29,49,0,,27,0,8,0,,,,,,28,48,,6,2,1,0,160
,79,,48,,1436,6,127,302,402,1350,22,,,,,,,,2,0,37,61,1,,73,3,8,4,,,,,,5,18,,14,10,2,0,142
,79,,49,,1344,10,133,390,536,1300,21,,,,,,,,12,2,54,93,1,,62,2,2,7,,,,,,7,24,,19,17,2,0,211
,79,,50,,1540,6,226,465,580,1450,19,,,,,,,,1,2,40,98,0,,21,6,9,10,,,,,,44,10,,14,1,0,1,304
,79,,51,,1379,9,146,389,490,1300,26,,,,,,,,4,2,29,78,3,,55,0,3,6,,,,,,14,47,,13,12,1,0,197
,79,,52,,1363,12,204,475,589,1300,27,,,,,,,,10,3,72,72,1,,78,0,2,7,,,,,,6,74,,7,13,0,1,215
,79,,53,,1264,11,148,422,524,1200,14,,,,,,,,7,0,63,113,0,,55,1,2,28,,,,,,8,14,,7,4,1,1,206
,79,,54,,1368,7,185,433,542,1300,21,,,,,,,,10,4,35,110,3,,87,2,22,6,,,,,,25,19,,9,7,0,1,181
,79,,55,,932,9,136,276,341,850,11,,,,,,,,2,0,14,94,1,,25,0,3,0,,,,,,20,5,,12,1,0,0,153
,79,,56,,1436,8,212,394,504,1350,20,,,,,,,,7,3,50,105,0,,79,0,8,4,,,,,,11,17,,9,3,1,1,186
,79,,57,,1424,5,225,465,576,1350,29,,,,,,,,4,3,59,110,2,,57,2,8,2,,,,,,13,30,,13,19,3,2,216
,79,,58,,1390,10,185,398,469,1300,20,,,,,,,,2,1,36,79,1,,38,3,7,8,,,,,,34,12,,11,2,0,1,214
,79,,59,,1313,6,187,389,508,1200,29,,,,,,,,0,2,49,142,3,,43,0,10,3,,,,,,14,31,,9,5,0,3,165
,79,,60,,1398,8,199,416,528,1350,14,,,,,,,,23,15,22,75,1,,48,0,5,1,,,,,,9,24,,8,3,0,2,278
,79,,61,,1214,8,140,280,349,1150,13,,,,,,,,2,0,39,77,1,,24,7,6,0,,,,,,13,9,,8,2,1,0,147
,79,,62,,1312,10,135,292,376,1200,10,,,,,,,,8,1,37,89,0,,30,24,12,1,,,,,,14,11,,0,0,0,1,129
,79,,63,,1450,6,139,365,464,1350,17,,,,,,,,3,5,44,74,2,,88,3,8,21,,,,,,25,7,,5,1,1,0,160
,79,,64,,1464,10,110,323,416,1350,13,,,,,,,,9,1,58,95,0,,52,0,1,2,,,,,,35,8,,8,3,0,1,125
,79,,65,,1497,10,202,501,605,1400,19,,,,,,,,5,2,58,143,1,,58,0,7,2,,,,,,15,10,,22,1,1,8,253
,79,,66,,1120,12,204,321,404,1050,14,,,,,,,,6,1,36,80,2,,49,1,1,9,,,,,,11,21,,9,11,1,0,147
,79,,67,,1420,11,187,390,488,1300,14,,,,,,,,0,1,36,109,1,,70,1,4,3,,,,,,45,11,,9,2,0,7,175
,79,,68,,1420,12,204,410,532,1350,11,,,,,,,,12,1,48,98,0,,72,10,5,3,,,,,,24,34,,13,20,3,3,175
,79,,69,,942,11,170,313,383,900,17,,,,,,,,1,0,25,55,0,,9,2,0,1,,,,,,20,64,,11,5,1,0,170
,79,,70,,741,10,80,214,266,650,15,,,,,,,,3,0,22,64,0,,34,0,0,7,,,,,,3,23,,5,3,0,1,86
,79,,71,,1449,5,220,449,592,1350,25,,,,,,,,27,3,72,88,7,,62,12,5,4,,,,,,12,47,,14,6,1,4,196
,79,,72,,1450,7,160,372,485,1350,22,,,,,,,,14,3,36,72,2,,64,2,12,21,,,,,,13,33,,19,4,0,3,165
,79,,73,,1437,10,168,366,488,1350,15,,,,,,,,3,2,25,93,1,,48,0,3,1,,,,,,11,14,,23,6,0,0,243
,79,,75,,994,9,134,295,377,950,5,,,,,,,,1,1,21,39,1,,24,3,4,5,,,,,,45,19,,8,7,0,4,188
,79,,76,,1515,5,267,496,623,1450,18,,,,,,,,4,1,46,77,0,,25,8,8,9,,,,,,43,123,,8,3,0,3,247
,79,,77,,1044,112,153,312,507,1100,17,,,,,,,,6,3,27,93,3,,26,0,26,6,,,,,,31,23,,9,7,0,5,224
,79,,78,,1009,7,201,376,447,950,13,,,,,,,,45,1,60,71,0,,22,3,3,0,,,,,,28,30,,15,3,1,1,151
,79,,79,,1273,11,205,445,574,1200,16,,,,,,,,6,2,50,73,0,,34,4,39,3,,,,,,21,47,,7,6,0,0,263
,79,,81,,842,4,150,295,369,800,9,,,,,,,,0,1,26,44,1,,31,0,1,1,,,,,,40,13,,5,4,0,1,192
,79,,82,,661,8,95,237,292,600,13,,,,,,,,2,0,18,50,1,,21,0,1,0,,,,,,17,33,,6,7,1,1,121
,79,,83,,1129,28,145,311,375,1100,14,,,,,,,,5,0,22,48,3,,40,0,3,0,,,,,,44,18,,11,4,1,2,160
,79,,84,,950,10,107,249,291,900,6,,,,,,,,2,0,38,49,0,,26,1,5,0,,,,,,19,22,,7,2,1,3,110
,79,,85,,1290,4,126,292,445,1250,14,,,,,,,,3,1,48,59,2,,29,4,6,3,,,,,,16,16,,13,1,0,5,225
,79,,86,,818,5,120,255,336,800,9,,,,,,,,1,2,39,63,2,,16,2,12,1,,,,,,6,18,,11,5,0,1,147
,79,,87,,1457,7,217,401,490,1400,15,,,,,,,,0,0,38,93,2,,34,24,23,33,,,,,,20,9,,14,8,1,1,175
,79,,88,,1235,7,162,387,446,1200,10,,,,,,,,3,0,30,50,1,,14,8,14,1,,,,,,42,24,,7,1,0,0,241
,79,,89,,1323,6,209,331,486,1250,12,,,,,,,,1,1,43,74,7,,10,4,11,1,,,,,,36,36,,12,16,0,0,222
,79,,90,,1200,5,137,313,400,1100,10,,,,,,,,2,4,34,73,0,,10,16,1,2,,,,,,24,34,,14,0,0,0,176
,79,,91,,1484,6,248,500,644,1450,33,,,,,,,,7,0,75,85,3,,17,0,3,9,,,,,,35,35,,11,13,0,0,317
,79,,92,,1493,4,309,628,762,1450,25,,,,,,,,3,2,54,87,2,,19,1,2,3,,,,,,30,48,,17,11,0,0,458
,79,,93,,886,7,98,222,288,850,6,,,,,,,,8,2,31,42,1,,9,4,1,3,,,,,,15,7,,8,2,0,0,148
,79,,94,,1230,7,253,419,519,1150,11,,,,,,,,7,0,50,107,1,,11,1,8,11,,,,,,35,12,,18,2,0,0,243
,79,,95,,1246,4,226,451,608,1200,23,,,,,,,,0,3,70,95,5,,23,8,2,2,,,,,,11,25,,12,4,7,0,318
,79,,96,,1507,1,272,492,616,1400,18,,,,,,,,2,2,48,96,7,,18,1,3,2,,,,,,54,103,,12,0,6,0,241
,79,,97,,1466,4,272,530,653,1400,32,,,,,,,,6,0,87,73,0,,51,0,1,6,,,,,,86,8,,30,7,0,4,261
,79,,98,,1264,8,237,415,550,1200,26,,,,,,,,4,4,41,84,2,,37,1,2,1,,,,,,29,25,,8,67,0,1,217
,79,,99,,1256,3,160,336,490,1200,6,,,,,,,,9,0,49,82,2,,17,6,5,2,,,,,,14,3,,6,1,0,0,288
,79,,100,,841,5,186,296,355,800,5,,,,,,,,2,1,44,44,0,,18,2,0,2,,,,,,44,8,,8,12,0,0,165
,79,,101,,524,82,130,215,249,550,10,,,,,,,,1,0,17,64,0,,10,5,1,0,,,,,,13,5,,7,1,0,0,114
,79,,102,,1246,7,140,230,277,1200,13,,,,,,,,1,1,11,127,1,,7,0,7,0,,,,,,15,10,,6,1,1,1,75
,79,,103,,1547,0,0,0,0,1450,0,,,,,,,,0,0,0,0,0,,0,0,0,0,,,,,,0,0,,0,0,0,0,0
,79,,104,,1454,8,226,448,561,1350,19,,,,,,,,2,0,60,61,1,,78,7,7,8,,,,,,94,18,,14,2,0,1,189
,79,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,79,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,,1,,1292,26,264,596,829,1250,18,,,,,,,,2,,184,204,,,31,6,,,,,,,,,,,13,,,,371
,80,,2,,844,2,162,424,520,800,7,,,,,,,,0,,99,164,,,14,1,,,,,,,,,,,7,,,,224
,80,,3,,308,2,87,188,229,350,3,,,,,,,,0,,26,54,,,7,2,,,,,,,,,,,1,,,,136
,80,,4,,481,1,77,241,316,500,1,,,,,,,,4,,76,79,,,3,0,,,,,,,,,,,2,,,,151
,80,,5,,281,0,53,170,192,300,1,,,,,,,,0,,26,29,,,12,3,,,,,,,,,,,1,,,,120
,80,,6,,406,1,60,173,241,400,6,,,,,,,,3,,81,31,,,6,4,,,,,,,,,,,8,,,,102
,80,,7,,338,0,87,191,231,350,7,,,,,,,,1,,109,31,,,10,0,,,,,,,,,,,5,,,,68
,80,,8,,334,3,62,185,206,350,12,,,,,,,,2,,51,33,,,2,0,,,,,,,,,,,7,,,,99
,80,,9,,294,0,51,156,203,300,1,,,,,,,,0,,30,28,,,3,0,,,,,,,,,,,6,,,,135
,80,,10,,588,1,126,302,374,550,17,,,,,,,,5,,73,99,,,3,0,,,,,,,,,,,8,,,,169
,80,,11,,351,3,100,200,266,350,3,,,,,,,,4,,47,55,,,9,0,,,,,,,,,,,3,,,,145
,80,,12,,414,0,93,255,323,450,10,,,,,,,,0,,17,46,,,11,1,,,,,,,,,,,1,,,,237
,80,,13,,459,0,95,227,300,450,10,,,,,,,,1,,13,57,,,48,3,,,,,,,,,,,1,,,,167
,80,,14,,655,0,177,354,387,600,9,,,,,,,,4,,114,54,,,14,1,,,,,,,,,,,7,,,,184
,80,,15,,565,1,93,235,321,550,1,,,,,,,,2,,37,34,,,3,0,,,,,,,,,,,0,,,,244
,80,,16,,750,4,129,380,462,700,12,,,,,,,,2,,69,84,,,22,3,,,,,,,,,,,7,,,,263
,80,,17,,545,2,152,284,326,500,16,,,,,,,,4,,86,40,,,9,4,,,,,,,,,,,5,,,,162
,80,,18,,891,2,131,484,611,850,16,,,,,,,,6,,37,237,,,8,1,,,,,,,,,,,3,,,,303
,80,,19,,180,5,31,100,138,200,2,,,,,,,,0,,7,51,,,7,0,,,,,,,,,,,2,,,,69
,80,,20,,495,1,120,301,364,500,14,,,,,,,,1,,20,104,,,29,7,,,,,,,,,,,6,,,,183
,80,,21,,277,1,60,190,236,300,4,,,,,,,,1,,29,59,,,5,1,,,,,,,,,,,2,,,,135
,80,,22,,508,1,142,256,319,500,14,,,,,,,,1,,72,40,,,11,31,,,,,,,,,,,0,,,,150
,80,,23,,442,1,118,243,300,450,9,,,,,,,,1,,26,76,,,8,3,,,,,,,,,,,3,,,,174
,80,,24,,233,1,80,140,178,250,7,,,,,,,,9,,9,67,,,4,0,,,,,,,,,,,0,,,,82
,80,,25,,531,3,95,254,350,500,12,,,,,,,,2,,53,100,,,1,2,,,,,,,,,,,2,,,,177
,80,,26,,534,0,134,301,365,500,10,,,,,,,,21,,28,34,,,1,0,,,,,,,,,,,6,,,,265
,80,,27,,543,2,78,217,284,500,8,,,,,,,,0,,71,50,,,6,1,,,,,,,,,,,1,,,,119
,80,,28,,389,1,40,151,232,400,5,,,,,,,,11,,40,29,,,6,2,,,,,,,,,,,3,,,,136
,80,,29,,901,2,178,482,602,850,30,,,,,,,,2,,56,132,,,4,1,,,,,,,,,,,5,,,,372
,80,,30,,329,4,62,174,224,350,6,,,,,,,,5,,57,47,,,1,0,,,,,,,,,,,1,,,,107
,80,,31,,521,0,121,276,325,500,15,,,,,,,,4,,72,67,,,2,0,,,,,,,,,,,10,,,,155
,81,,1,,779,8,123,255,345,700,16,,,,,,,,2,1,14,68,0,,81,2,,,,,,,,7,4,,14,,,,136
,81,,2,,1059,6,107,303,372,1000,11,,,,,,,,6,1,19,64,0,,74,0,,,,,,,,3,5,,6,,,,183
,81,,3,,1049,9,132,277,370,950,16,,,,,,,,1,3,33,68,0,,69,4,,,,,,,,2,7,,10,,,,157
,81,,4,,1023,5,153,377,482,950,14,,,,,,,,1,4,19,51,1,,122,2,,,,,,,,1,10,,8,,,,249
,81,,5,,1131,18,167,363,443,1050,20,,,,,,,,4,0,28,82,3,,72,3,,,,,,,,2,9,,17,,,,202
,81,,6,,715,5,135,280,363,650,10,,,,,,,,0,2,12,33,0,,85,3,,,,,,,,1,5,,2,,,,210
,81,,7,,1231,7,179,360,467,1150,9,,,,,,,,5,0,21,78,3,,125,3,,,,,,,,0,4,,9,,,,208
,81,,8,,808,8,148,273,331,750,13,,,,,,,,2,1,8,60,3,,67,0,,,,,,,,2,4,,5,,,,164
,81,,9,,1262,8,205,479,580,1200,31,,,,,,,,2,1,35,120,2,,130,2,,,,,,,,0,10,,24,,,,222
,81,,10,,1328,6,219,467,576,1250,20,,,,,,,,3,17,42,132,1,,120,8,,,,,,,,1,13,,18,,,,199
,81,,11,,1205,1,268,593,736,1100,38,,,,,,,,2,1,26,330,9,,79,1,,,,,,,,2,1,,13,,,,222
,81,,12,,1504,2,344,753,917,1400,43,,,,,,,,1,2,105,437,8,,34,2,,,,,,,,6,3,,28,,,,248
,81,,13,,1001,3,224,379,452,950,10,,,,,,,,6,5,27,119,1,,59,4,,,,,,,,6,0,,10,,,,205
,81,,14,,1245,4,251,409,486,1150,15,,,,,,,,0,1,38,107,0,,124,0,,,,,,,,3,6,,8,,,,184
,81,,15,,1484,7,235,448,585,1400,10,,,,,,,,0,2,33,93,2,,49,6,,,,,,,,6,1,,11,,,,372
,81,,16,,261,2,41,84,112,250,1,,,,,,,,0,0,14,36,0,,6,1,,,,,,,,5,0,,1,,,,48
,81,,17,,1246,0,262,526,619,1150,10,,,,,,,,0,0,65,202,1,,8,0,,,,,,,,10,2,,6,,,,315
,81,,18,,701,3,197,369,447,650,8,,,,,,,,2,0,8,214,5,,7,4,,,,,,,,4,1,,7,,,,187
,81,,19,,1356,4,300,621,764,1300,33,,,,,,,,4,0,72,162,7,,79,18,,,,,,,,0,32,,19,,,,336
,81,,20,,1133,2,235,516,649,1100,22,,,,,,,,8,0,29,194,3,,143,14,,,,,,,,1,6,,17,,,,211
,81,,21,,1500,7,298,506,602,1400,21,,,,,,,,4,2,62,154,5,,65,0,,,,,,,,4,7,,13,,,,265
,81,,22,,1292,5,292,463,526,1200,13,,,,,,,,2,4,34,120,1,,68,1,,,,,,,,3,2,,6,,,,272
,81,,23,,1361,4,407,723,909,1300,22,,,,,,,,11,0,36,90,1,,293,11,,,,,,,,2,8,,6,,,,429
,81,,24,,1271,6,269,490,563,1150,34,,,,,,,,3,2,40,133,3,,35,10,,,,,,,,17,6,,9,,,,271
,81,,25,,723,1,150,409,483,700,26,,,,,,,,0,1,20,151,0,,30,2,,,,,,,,0,34,,6,,,,213
,81,,26,,1153,6,294,455,529,1050,45,,,,,,,,0,0,108,96,3,,53,1,,,,,,,,8,4,,17,,,,194
,81,,27,,1559,5,278,520,618,1450,31,,,,,,,,3,2,79,140,0,,76,0,,,,,,,,9,24,,12,,,,242
,81,,28,,520,7,72,148,199,500,0,,,,,,,,4,0,30,45,2,,13,0,,,,,,,,0,1,,4,,,,95
,81,,29,,1343,6,321,553,682,1300,17,,,,,,,,1,2,55,125,1,,96,5,,,,,,,,10,5,,12,,,,353
,81,,30,,959,5,185,399,511,900,22,,,,,,,,3,0,66,89,2,,63,15,,,,,,,,9,0,,14,,,,227
,81,,31,,967,9,241,455,558,900,15,,,,,,,,5,2,60,125,7,,120,4,,,,,,,,0,14,,9,,,,197
,81,,32,,1254,4,272,616,771,1200,25,,,,,,,,6,3,166,260,2,,42,0,,,,,,,,0,1,,6,,,,260
,81,,33,,683,1,168,335,391,650,12,,,,,,,,2,0,51,120,3,,29,0,,,,,,,,0,1,,4,,,,169
,81,,34,,1138,0,0,0,0,1050,0,,,,,,,,0,0,0,0,0,,0,0,,,,,,,,0,0,,0,,,,0
,81,,35,,938,1,210,395,459,900,6,,,,,,,,0,0,39,68,0,,43,0,,,,,,,,0,18,,20,,,,265
,81,,36,,1256,2,400,640,756,1200,10,,,,,,,,7,0,36,156,2,,29,6,,,,,,,,5,3,,127,,,,375
,81,,37,,217,2,70,130,146,250,5,,,,,,,,1,0,11,41,0,,3,0,,,,,,,,0,0,,2,,,,83
,81,,38,,1187,3,253,501,622,1100,14,,,,,,,,2,0,108,106,1,,79,9,,,,,,,,4,10,,8,,,,281
,81,,39,,637,3,103,309,350,600,15,,,,,,,,7,0,38,92,0,,30,0,,,,,,,,6,0,,2,,,,154
,81,,40,,578,4,132,281,313,550,4,,,,,,,,1,0,24,59,0,,38,4,,,,,,,,1,0,,3,,,,179
,81,,41,,1333,3,289,560,639,1250,41,,,,,,,,2,1,43,184,1,,33,3,,,,,,,,4,20,,14,,,,293
,81,,42,,1275,5,255,500,569,1200,24,,,,,,,,5,3,108,75,1,,43,1,,,,,,,,3,24,,8,,,,274
,81,,43,,1501,8,390,654,802,1400,49,,,,,,,,2,2,54,148,1,,74,15,,,,,,,,2,6,,26,,,,423
,81,,44,,1511,4,351,686,760,1450,41,,,,,,,,6,0,53,168,2,,33,5,,,,,,,,7,7,,19,,,,417
,81,,45,,778,0,222,475,534,700,13,,,,,,,,4,0,7,41,0,,255,3,,,,,,,,1,0,,8,,,,202
,81,,46,,1547,1,295,614,777,1450,14,,,,,,,,0,0,45,222,0,,41,17,,,,,,,,4,2,,9,,,,422
,81,,47,,1134,2,195,433,532,1100,10,,,,,,,,0,1,87,102,3,,32,12,,,,,,,,15,3,,10,,,,257
,81,,48,,1243,4,255,526,643,1150,58,,,,,,,,5,0,73,70,0,,197,2,,,,,,,,8,0,,13,,,,217
,81,,49,,869,5,185,397,454,800,13,,,,,,,,9,0,31,30,2,,122,2,,,,,,,,0,6,,14,,,,225
,81,,50,,1109,5,321,474,593,1050,33,,,,,,,,5,7,33,65,3,,187,5,,,,,,,,13,1,,14,,,,226
,81,,51,,712,9,124,260,324,650,12,,,,,,,,14,1,13,44,0,,61,3,,,,,,,,0,17,,7,,,,152
,81,,52,,837,10,139,249,317,750,8,,,,,,,,7,2,9,66,1,,48,16,,,,,,,,1,4,,4,,,,151
,81,,53,,1004,11,143,317,356,900,16,,,,,,,,3,1,19,78,2,,76,4,,,,,,,,3,2,,6,,,,146
,81,,54,,1293,8,167,332,403,1200,18,,,,,,,,4,14,26,68,2,,74,0,,,,,,,,0,3,,18,,,,176
,81,,55,,854,5,135,290,355,800,10,,,,,,,,3,0,28,28,1,,37,3,,,,,,,,1,3,,16,,,,221
,81,,56,,992,6,220,392,532,950,18,,,,,,,,4,0,33,276,3,,20,0,,,,,,,,30,3,,18,,,,127
,81,,57,,651,5,157,275,341,600,5,,,,,,,,3,0,30,96,2,,45,21,,,,,,,,2,22,,6,,,,109
,81,,58,,1002,3,270,431,531,950,28,,,,,,,,0,1,29,206,1,,29,2,,,,,,,,3,0,,22,,,,210
,81,,59,,1456,1,332,690,796,1400,40,,,,,,,,3,2,101,138,4,,161,27,,,,,,,,2,3,,30,,,,285
,81,,60,,815,6,218,400,487,750,19,,,,,,,,4,0,34,55,10,,195,9,,,,,,,,1,2,,8,,,,147
,81,,61,,1062,8,282,467,490,950,21,,,,,,,,3,0,94,149,0,,9,2,,,,,,,,8,1,,4,,,,198
,81,,62,,618,7,147,280,322,550,8,,,,,,,,1,2,34,76,0,,40,3,,,,,,,,2,0,,3,,,,153
,81,,63,,792,2,148,299,356,750,14,,,,,,,,0,1,11,67,0,,90,0,,,,,,,,10,0,,3,,,,160
,81,,64,,718,5,200,360,423,650,16,,,,,,,,2,0,27,153,0,,14,0,,,,,,,,6,1,,6,,,,198
,81,,65,,749,11,267,367,407,700,19,,,,,,,,1,0,52,80,0,,22,1,,,,,,,,71,0,,22,,,,139
,82,,1,,697,3,173,364,441,650,16,,,,,,,,1,,68,71,0,,19,,,,,,,,,26,,,6,,,,234
,82,,2,,233,4,40,100,113,250,1,,,,,,,,0,,13,19,0,,2,,,,,,,,,3,,,0,,,,75
