region,district id,district name,major district id,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,4 - National Democratic Party,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,65,,1,3,,479,3,140,254,322,500,10,309,,,,,,,,,107,,51,,,,,,,,,,,,,,,,,,151
,65,,1,4,,1031,3,248,493,596,1000,44,551,,,,,,,,,178,,60,,,,,,,,,,,,,,,,,,313
,65,,1,37,,603,8,130,251,338,550,13,325,,,,,,,,,85,,39,,,,,,,,,,,,,,,,,,201
,65,,2,5,,497,2,117,234,283,500,12,268,,,,,,,8,,16,,138,,,,,,,,,,,,,,,,,,106
,65,,2,6,,499,6,137,290,339,500,18,321,,,,,,,5,,53,,153,,,,,,,,,,,,,,,,,,110
,65,,2,7,,741,3,141,370,465,700,14,451,,,,,,,100,,29,,138,,,,,,,,,,,,,,,,,,184
,65,,3,8,,591,6,170,337,392,550,12,380,,,,,,,22,,100,,108,,,,,,,,,,,,,3,,,,,147
,65,,3,9,,1074,3,336,636,715,1000,25,690,,,,,,,152,,147,,243,,,,,,,,,,,,,13,,,,,135
,65,,4,10,,891,1,295,525,601,850,22,579,,,,,,,,,191,,16,,,,,,,,,,,,,10,,,,,362
,65,,4,11,,750,3,192,407,491,700,18,473,,,,,,,,,82,,74,,,,,,,,,,,,,37,,,,,280
,65,,5,12,,763,1,172,448,558,750,11,546,,,,,,,40,,4,,273,,,,,,,,,,,,,,,,,,229
,65,,6,13,,1345,1,411,691,865,1300,35,830,,,,,,,,,370,,52,,,,,,,,,,,,,,,,,,408
,65,,6,14,,835,2,230,430,531,800,27,504,,,,,,,,,181,,18,,,,,,,,,,,,,,,,,,305
,65,,6,15,,590,2,159,309,402,550,6,395,,,,,,,,,313,,6,,,,,,,,,,,,,,,,,,76
,65,,6,38,,684,1,159,371,461,650,21,440,,,,,,,,,239,,7,,,,,,,,,,,,,,,,,,194
,65,,7,16,,380,1,23,226,300,400,1,297,,,,,,,,,179,,,,,,,,,,,,,,,6,,,,,112
,65,,8,17,,813,3,210,418,470,750,7,461,,,,,,,,,153,,56,,,,,,,,,,,,,,,,,,252
,65,,8,18,,935,1,240,476,581,900,12,569,,,,,,,,,217,,26,,,,,,,,,,,,,,,,,,326
,65,,9,19,,902,5,229,500,597,850,15,582,,,,,,,,,13,,18,,,,,,,,,,,,,,,,,,357
,65,,9,20,,539,4,122,367,418,500,29,389,,,,,,,,,6,,5,,,,,,,,,,,,,,,,,,102
,65,,10,21,,1264,1,379,637,778,1200,30,745,,,,,,,61,,,,30,,,,,,,,,,,,,,,,,,329
,65,,11,22,,609,1,137,361,414,600,15,399,,,,,,,37,,12,,186,,,,,,,,,,,,,7,,,,,157
,65,,11,23,,519,1,167,305,380,500,18,352,,,,,,,8,,4,,142,,,,,,,,,,,,,0,,,,,198
,65,,12,24,,264,4,78,154,177,300,6,171,,,,,,,16,,101,,4,,,,,,,,,,,,,,,,,,50
,65,,12,25,,1058,0,205,523,674,1000,15,658,,,,,,,164,,203,,16,,,,,,,,,,,,,,,,,,275
,65,,13,26,,1138,0,278,598,748,1100,36,712,,,,,,,35,,48,,211,,,,,,,,,,,,,,,,,,195
,65,,13,39,,395,2,140,269,296,400,9,287,,,,,,,7,,195,,41,,,,,,,,,,,,,,,,,,37
,65,,14,27,,990,2,186,474,628,950,16,593,,,,,,,26,,81,,109,,,,,,,,,,,,,,,,,,377
,65,,14,28,,815,2,243,462,545,750,15,529,,,,,,,8,,50,,276,,,,,,,,,,,,,,,,,,195
,65,,15,29,,783,1,244,463,543,750,16,527,,,,,,,19,,46,,343,,,,,,,,,,,,,,,,,,119
,65,,16,30,,1217,2,320,647,799,1150,46,751,,,,,,,95,,75,,83,,,,,,,,,,,,,26,,,,,244
,65,,17,31,,793,0,203,500,587,750,11,576,,,,,,,,,,,282,,,,,,,,,,,,,,,,,,294
,65,,18,32,,1351,5,253,603,687,1300,27,658,,,,,,,,,150,,259,,,,,,,,,,,,,,,,,,249
,65,,18,33,,1294,4,215,569,784,1250,42,742,,,,,,,,,175,,195,,,,,,,,,,,,,,,,,,372
,65,,19,34,,1041,0,294,576,743,1000,20,723,,,,,,,16,,142,,,,,,,,,,,,,,,,,,,,299
,65,,20,35,,1430,1,278,803,1063,1400,25,1036,,,,,,,322,,5,,251,,,,,,,,,,,,,,,,,,403
,65,,21,36,,1365,2,285,630,843,1300,16,827,,,,,,,,,376,,115,,,,,,,,,,,,,,,,,,336
,66,,1,1,,1145,8,283,480,583,1050,30,552,,,,,,,54,,23,,68,,,,,,,,,,,,18,,,,,,389
,66,,1,2,,999,3,273,464,537,950,27,508,,,,,,,39,,18,,54,,,,,,,,,,,,89,,,,,,308
,66,,1,3,,1056,9,264,408,513,1000,24,470,,,,,,,14,,37,,112,,,,,,,,,,,,9,,,,,,298
,66,,1,28,,1344,5,270,494,660,1250,32,627,,,,,,,39,,74,,81,,,,,,,,,,,,41,,,,,,392
,66,,2,5,,1281,0,330,686,759,1250,35,724,,,,,,,,,26,,83,,,,,,,,,,,,,,,,,,240
,66,,3,4,,1498,0,320,662,838,1400,26,812,,,,,,,,,39,,329,,,,,,,,,,,,,,,,,,444
,66,,4,6,,629,3,178,306,353,600,18,332,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,271
,66,,5,7,,956,3,274,543,595,900,29,565,,,,,,,0,,35,,110,,,,,,,,,,,,,,,,,,211
,66,,5,29,,853,3,218,456,563,800,28,535,,,,,,,1,,11,,26,,,,,,,,,,,,,,,,,,197
,66,,6,8,,824,5,218,450,538,750,28,505,,,,,,,,,13,,98,,,,,,,,,,,,,,,,,,178
,66,,7,9,,507,2,200,322,363,500,20,343,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,235
,66,,8,10,,867,0,253,530,609,800,16,593,,,,,,,,,29,,263,,,,,,,,,,,,,,,,,,301
,66,,9,11,,1295,3,298,465,611,1200,25,586,,,,,,,15,,66,,144,,,,,,,,,,,,,,,,,,361
,66,,9,30,,797,10,200,342,390,750,11,376,,,,,,,6,,54,,87,,,,,,,,,,,,,,,,,,229
,66,,10,12,,600,0,170,347,409,550,13,396,,,,,,,,,49,,17,,,,,,,,,,,,,,,,,,319
,66,,10,31,,456,5,80,200,319,450,9,310,,,,,,,,,13,,152,,,,,,,,,,,,,,,,,,36
,66,,11,13,,531,0,195,340,404,500,13,391,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,153
,66,,12,14,,400,0,110,212,241,400,6,235,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,180
,66,,13,15,,1320,4,318,645,755,1250,32,723,,,,,,,,,72,,306,,,,,,,,,,,,,,,,,,345
,66,,13,16,,674,9,169,380,414,600,20,391,,,,,,,,,77,,136,,,,,,,,,,,,,,,,,,178
,66,,13,17,,349,0,110,223,239,350,6,233,,,,,,,,,17,,76,,,,,,,,,,,,,,,,,,140
,66,,14,18,,586,1,145,366,428,550,16,411,,,,,,,,,50,,72,,,,,,,,,,,,,,,,,,97
,66,,15,19,,1422,1,350,692,795,1350,31,764,,,,,,,3,,10,,115,,,,,,,,,,,,,,,,,,445
,66,,15,20,,730,2,187,316,380,650,34,345,,,,,,,34,,7,,54,,,,,,,,,,,,,,,,,,176
,66,,16,21,,1095,4,244,460,565,1050,19,544,,,,,,,,,53,,154,,,,,,,,,,,,,,,,,,241
,66,,16,32,,527,8,106,208,265,500,12,249,,,,,,,,,17,,98,,,,,,,,,,,,,,,,,,110
,66,,17,22,,233,0,105,167,192,250,3,189,,,,,,,,,76,,17,,,,,,,,,,,,,,,,,,96
,66,,18,23,,939,0,239,500,586,900,10,576,,,,,,,89,,27,,83,,,,,,,,,,,,,,,,,,377
,66,,19,24,,675,0,190,340,395,600,6,389,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,259
,66,,20,25,,1215,0,348,596,725,1100,26,698,,,,,,,302,,28,,89,,,,,,,,,,,,,,,,,,279
,66,,21,26,,1405,3,358,648,789,1300,38,749,,,,,,,40,,18,,120,,,,,,,,,,,,,,,,,,287
,66,,21,27,,1274,4,287,586,712,1200,41,671,,,,,,,93,,7,,81,,,,,,,,,,,,,,,,,,223
,67,,1,1,,787,8,147,277,332,750,8,321,,,,,,,6,,14,,88,,,,,,,,,,17,,,,,,,,141
,67,,1,4,,1331,7,177,380,482,1250,11,465,,,,,,,15,,8,,209,,,,,,,,,,24,,,,,,,,146
,67,,1,6,,1263,3,165,336,487,1150,18,464,,,,,,,40,,22,,103,,,,,,,,,,27,,,,,,,,193
,67,,1,8,,1379,7,182,336,498,1300,18,466,,,,,,,18,,8,,134,,,,,,,,,,26,,,,,,,,225
,67,,1,9,,1350,6,191,385,512,1250,14,494,,,,,,,9,,7,,143,,,,,,,,,,70,,,,,,,,194
,67,,1,11,,1497,6,261,492,600,1350,19,574,,,,,,,8,,23,,129,,,,,,,,,,27,,,,,,,,258
,67,,1,13,,1201,5,187,375,460,1150,9,448,,,,,,,51,,39,,89,,,,,,,,,,52,,,,,,,,115
,67,,1,83,,1081,3,115,224,319,1000,14,304,,,,,,,1,,13,,99,,,,,,,,,,46,,,,,,,,112
,67,,1,10,,1454,7,151,292,400,1350,33,361,,,,,,,21,,,,160,,,,,,,,,,8,,,,,,,,166
,67,,1,12,,1492,4,190,321,434,1400,18,413,,,,,,,13,,,,201,,,,,,,,,,14,,,,,,,,173
,67,,1,18,,1329,5,111,202,285,1300,12,273,,,,,,,2,,,,111,,,,,,,,,,0,,,,,,,,145
,67,,1,20,,1355,5,149,268,370,1250,11,355,,,,,,,10,,,,138,,,,,,,,,,2,,,,,,,,179
,67,,1,21,,1030,2,123,239,297,950,10,287,,,,,,,8,,,,121,,,,,,,,,,1,,,,,,,,154
,67,,1,23,,1248,3,179,276,390,1250,15,372,,,,,,,6,,,,105,,,,,,,,,,2,,,,,,,,250
,67,,1,84,,1411,3,198,377,479,1300,17,462,,,,,,,66,,,,135,,,,,,,,,,7,,,,,,,,244
,67,,1,87,,849,1,115,205,275,850,4,271,,,,,,,4,,,,126,,,,,,,,,,4,,,,,,,,133
,67,,1,2,,1192,6,129,239,312,1150,11,297,,,,,,,22,,28,,90,,,,,,,,,,,,,,,,,,157
,67,,1,3,,1193,6,140,240,341,950,13,326,,,,,,,6,,12,,137,,,,,,,,,,,,,,,,,,171
,67,,1,5,,1073,10,126,225,288,1000,10,273,,,,,,,4,,30,,101,,,,,,,,,,,,,,,,,,138
,67,,1,7,,894,5,120,249,331,850,12,318,,,,,,,5,,15,,76,,,,,,,,,,,,,,,,,,222
,67,,1,29,,1088,10,220,355,435,1000,20,406,,,,,,,24,,19,,120,,,,,,,,,,,,,,,,,,243
,67,,1,30,,1281,242,124,228,529,1450,8,304,,,,,,,44,,7,,95,,,,,,,,,,,,,,,,,,158
,67,,1,80,,1257,10,168,295,391,1200,17,374,,,,,,,5,,24,,139,,,,,,,,,,,,,,,,,,206
,67,,1,81,,1201,10,155,317,457,1050,26,431,,,,,,,12,,24,,156,,,,,,,,,,,,,,,,,,239
,67,,1,82,,1239,8,135,233,404,1150,15,380,,,,,,,5,,26,,95,,,,,,,,,,,,,,,,,,254
,67,,1,110,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67,,1,14,,1072,7,189,303,393,1000,16,371,,,,,,,17,,,,140,,,,,,,,,,,,,,,,,,214
,67,,1,15,,1305,7,170,332,450,1200,26,418,,,,,,,21,,,,116,,,,,,,,,,,,,,,,,,281
,67,,1,16,,1553,4,160,362,487,1450,11,471,,,,,,,9,,,,219,,,,,,,,,,,,,,,,,,243
,67,,1,17,,1340,6,212,377,480,1300,12,468,,,,,,,18,,,,129,,,,,,,,,,,,,,,,,,321
,67,,1,19,,1293,8,157,298,424,1200,17,407,,,,,,,18,,,,159,,,,,,,,,,,,,,,,,,230
,67,,1,22,,1101,8,158,280,362,1000,15,346,,,,,,,12,,,,154,,,,,,,,,,,,,,,,,,180
,67,,1,85,,1285,8,131,255,342,1200,21,316,,,,,,,11,,,,110,,,,,,,,,,,,,,,,,,195
,67,,1,86,,1417,3,250,440,538,1100,6,530,,,,,,,13,,,,151,,,,,,,,,,,,,,,,,,366
,67,,1,88,,963,2,138,236,304,850,9,295,,,,,,,20,,,,133,,,,,,,,,,,,,,,,,,142
,67,,1,24,,1303,8,137,211,285,1250,11,272,,,,,,,5,,,,116,,,,,,,,,,7,,,,,,,,128
,67,,1,25,,1162,5,173,300,378,1250,21,357,,,,,,,5,,,,86,,,,,,,,,,1,,,,,,,,256
,67,,1,26,,1279,5,136,245,310,1200,14,284,,,,,,,12,,,,142,,,,,,,,,,5,,,,,,,,114
,67,,1,27,,1235,6,149,304,359,1150,16,343,,,,,,,14,,,,101,,,,,,,,,,6,,,,,,,,187
,67,,1,28,,1477,5,179,332,412,1350,10,396,,,,,,,127,,,,95,,,,,,,,,,1,,,,,,,,159
,67,,1,89,,1240,6,107,166,193,1200,14,179,,,,,,,5,,,,83,,,,,,,,,,0,,,,,,,,72
,67,,1,105,,583,6,115,183,234,500,11,223,,,,,,,57,,,,48,,,,,,,,,,2,,,,,,,,109
,67,,2,31,,1256,0,327,630,713,1000,19,694,,,,,,,29,,,,133,,,,,,,,,,,,,,,,,,215
,67,,3,32,,1140,3,215,445,538,1100,18,520,,,,,,,,,,,231,,,,,,,,,,,,,,0,,,,289
,67,,3,91,,628,7,149,260,298,600,7,291,,,,,,,,,,,137,,,,,,,,,,,,,,2,,,,152
,67,,4,33,,1341,2,224,425,574,1250,11,563,,,,,,,,,,,243,,,,,,,,,,,,,,3,,,,317
,67,,4,34,,1317,3,239,406,492,1250,11,481,,,,,,,,,,,277,,,,,,,,,,,,,,11,,,,193
,67,,5,35,,1378,0,223,564,735,1300,22,713,,,,,,,,,182,,216,,,,,,,,,,,,,,,,,,315
,67,,6,36,,916,7,162,296,411,850,0,397,,,,,,,,,,,215,,,,,,,,,,,,4,,,,,,178
,67,,6,37,,1351,3,242,466,607,1250,20,583,,,,,,,,,,,232,,,,,,,,,,,,3,,,,,,348
,67,,6,92,,937,8,180,340,419,850,13,406,,,,,,,,,,,174,,,,,,,,,,,,0,,,,,,232
,67,,7,38,,1152,5,175,350,398,1100,8,390,,,,,,,,,,,208,,,,,,,,,,,,54,,3,,,,125
,67,,7,39,,562,7,175,287,324,500,19,305,,,,,,,,,,,116,,,,,,,,,,,,85,,2,,,,102
,67,,8,40,,564,0,150,286,372,450,12,360,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,223
,67,,9,41,,1466,2,250,436,579,1400,35,543,,,,,,,42,,29,,147,,,,,,,,,,,,,,2,,,,323
,67,,9,42,,681,6,170,300,352,600,13,338,,,,,,,33,,18,,48,,,,,,,,,,,,,,3,,,,236
,67,,9,43,,1094,3,193,359,428,1050,22,406,,,,,,,21,,7,,160,,,,,,,,,,,,,,3,,,,215
,67,,9,93,,1068,7,171,316,396,1000,7,388,,,,,,,67,,4,,46,,,,,,,,,,,,,,3,,,,268
,67,,10,44,,1131,0,281,631,787,1050,21,766,,,,,,,7,,,,362,,,,,,,,,,,,,,1,,,,396
,67,,11,45,,1150,1,218,494,626,1100,29,592,,,,,,,,,,,288,,,,,,,,,,,,,,,,,,304
,67,,12,46,,1292,10,200,344,414,1200,12,400,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,291
,67,,12,47,,1390,4,170,290,366,1300,23,343,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,179
,67,,12,48,,1192,2,205,389,425,1150,21,404,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,254
,67,,12,94,,1455,3,254,448,573,1350,42,531,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,344
,67,,13,49,,1373,6,299,489,579,1300,15,564,,,,,,,17,,2,,365,,,,,,,,,,,,,,5,,,,175
,67,,13,50,,1241,6,282,482,557,1150,21,532,,,,,,,21,,34,,225,,,,,,,,,,,,,,1,,,,251
,67,,13,95,,1253,12,270,392,499,1150,14,484,,,,,,,3,,8,,300,,,,,,,,,,,,,,7,,,,166
,67,,13,96,,530,6,130,236,265,500,6,259,,,,,,,2,,4,,118,,,,,,,,,,,,,,2,,,,133
,67,,14,51,,968,5,146,301,375,900,5,369,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,215
,67,,14,52,,199,4,72,115,135,200,4,131,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,85
,67,,14,97,,643,3,179,351,436,600,13,423,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,210
,67,,15,53,,1444,0,245,600,879,1350,34,845,,,,,,,,,17,,357,,,,,,,,,,,,,,,,,,386
,67,,15,54,,569,0,159,335,391,500,0,376,,,,,,,,,6,,130,,,,,,,,,,,,,,,,,,144
,67,,16,55,,1439,4,365,543,676,1350,41,635,,,,,,,14,,,,131,,,,,,,,,,102,,179,,2,,,,207
,67,,16,56,,1497,0,288,572,790,1400,43,747,,,,,,,12,,,,191,,,,,,,,,,30,,81,,2,,,,431
,67,,17,57,,1390,1,311,561,680,1300,28,652,,,,,,,,,,,270,,,,,,,,,,,,,,22,,,,360
,67,,17,58,,1048,1,205,341,446,1000,24,422,,,,,,,,,,,143,,,,,,,,,,,,,,16,,,,263
,67,,18,59,,1497,5,303,532,700,1450,20,677,,,,,,,,,,,422,,,,,,,,,,,,,,,,,,233
,67,,18,60,,1413,2,235,450,579,1350,22,557,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,265
,67,,19,61,,1192,0,260,632,798,1150,35,756,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,268
,67,,20,62,,1273,0,230,420,527,1200,18,509,,,,,,,12,,17,,162,,,,,,,,,,,,,,,,,,318
,67,,20,98,,607,2,185,298,344,550,3,339,,,,,,,3,,4,,236,,,,,,,,,,,,,,,,,,96
,67,,21,63,,1029,9,232,385,432,950,19,413,,,,,,,6,,,,186,,,,,,,,,,,,,,,,,,221
,67,,21,99,,1115,4,247,427,530,1050,24,500,,,,,,,38,,,,199,,,,,,,,,,,,,,,,,,263
,67,,22,64,,1531,5,208,352,432,1400,12,418,,,,,,,,,13,,208,,,,,,,,,,,,,,,,,,197
,67,,22,65,,1219,7,160,297,331,1150,42,287,,,,,,,,,17,,138,,,,,,,,,,,,,,,,,,132
,67,,22,66,,771,2,125,203,266,700,13,253,,,,,,,,,5,,125,,,,,,,,,,,,,,,,,,123
,67,,22,100,,1352,0,192,312,372,1300,21,351,,,,,,,,,22,,197,,,,,,,,,,,,,,,,,,132
,67,,23,67,,851,1,212,457,560,800,14,545,,,,,,,19,,44,,251,,,,,,,,,,,,,,,,,,231
,67,,24,68,,1409,3,237,655,852,1350,25,825,,,,,,,13,,,,330,,,,,,,,,,,,,,,,,,482
,67,,25,69,,1154,2,228,449,531,1100,23,508,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,242
,67,,25,101,,793,2,160,271,329,750,11,318,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,188
,67,,26,70,,1128,2,304,482,578,1050,21,556,,,,,,,7,,,,263,,,,,,,,,,,,,,,,,,286
,67,,26,71,,957,0,176,286,344,900,20,324,,,,,,,2,,,,99,,,,,,,,,,,,,,,,,,223
,67,,26,72,,957,2,180,334,381,900,12,367,,,,,,,14,,,,138,,,,,,,,,,,,,,,,,,215
,67,,26,102,,818,5,164,250,320,750,10,306,,,,,,,9,,,,70,,,,,,,,,,,,,,,,,,227
,67,,27,73,,956,6,154,266,347,800,20,327,,,,,,,24,,,,145,,,,,,,,,,,,,,,,,,158
,67,,27,74,,882,1,201,380,460,700,17,442,,,,,,,80,,,,208,,,,,,,,,,,,,,,,,,154
,67,,27,103,,1067,4,183,339,443,1000,20,415,,,,,,,74,,,,153,,,,,,,,,,,,,,,,,,188
,67,,28,75,,1293,0,254,560,742,1300,31,710,,,,,,,,,,,316,,,,,,,,,,,,,,2,,,,392
,67,,29,76,,1505,9,224,417,532,1400,28,500,,,,,,,25,,,,106,,,,,,,,,,,,,,,,,,369
,67,,29,77,,1244,4,180,286,398,1150,19,378,,,,,,,11,,,,140,,,,,,,,,,,,,,,,,,227
,67,,29,106,,651,5,118,196,234,600,6,228,,,,,,,0,,,,107,,,,,,,,,,,,,,,,,,121
,67,,30,78,,941,4,232,434,477,900,13,464,,,,,,,37,,25,,229,,,,,,,,,,,,,,,,,,173
,67,,30,104,,550,5,149,302,352,500,7,343,,,,,,,3,,29,,102,,,,,,,,,,,,,,,,,,209
,67,,31,79,,958,3,220,444,576,900,18,555,,,,,,,,,18,,274,,,,,,,,,,,,,,,,,,263
,67,,31,108,,777,6,244,395,477,750,8,468,,,,,,,,,2,,202,,,,,,,,,,,,,,,,,,264
,68,,1,1,,1377,9,297,543,703,1300,20,681,,,,,,,1,,48,,161,,,,,,,,,,,,,,1,,,,384
,68,,1,2,,1203,601,230,494,601,1150,21,578,,,,,,,0,,17,,114,,,,,,,,,,,,,,9,,,,380
,68,,1,3,,1283,10,250,430,570,1200,14,556,,,,,,,1,,12,,129,,,,,,,,,,,,,,2,,,,369
,68,,1,4,,493,7,142,260,297,500,6,290,,,,,,,2,,1,,118,,,,,,,,,,,,,,1,,,,163
,68,,1,24,,1333,1,309,526,673,1250,29,645,,,,,,,3,,27,,151,,,,,,,,,,,,,,17,,,,378
,68,,1,25,,1332,3,281,524,669,1250,21,648,,,,,,,6,,41,,212,,,,,,,,,,,,,,6,,,,341
,68,,2,5,,1065,5,196,481,617,1000,26,589,,,,,,,1,,13,,252,,,,,,,,,,,,,,1,42,,,280
,68,,2,6,,1221,7,202,350,425,1150,20,405,,,,,,,1,,5,,146,,,,,,,,,,,,,,5,85,,,163
,68,,2,7,,1181,7,179,338,397,1100,31,364,,,,,,,0,,2,,135,,,,,,,,,,,,,,2,92,,,133
,68,,2,8,,1223,9,201,358,391,1150,10,381,,,,,,,1,,7,,155,,,,,,,,,,,,,,2,54,,,162
,68,,2,26,,1202,11,158,311,386,1150,11,373,,,,,,,1,,5,,145,,,,,,,,,,,,,,2,53,,,167
,68,,3,9,,767,4,211,430,512,750,4,503,,,,,,,,,182,,43,,,,,,,,,,,,,,2,,,,276
,68,,4,10,,1453,5,277,590,727,1350,30,692,,,,,,,,,,,211,,,,,,,,,,,,,,74,,,,407
,68,,4,11,,1418,5,280,541,588,1350,25,563,,,,,,,,,,,248,,,,,,,,,,,,,,13,,,,302
,68,,5,12,,613,4,209,360,420,550,16,404,,,,,,,,,129,,83,,,,,,,,,,,,,,,,,,163
,68,,6,13,,837,0,259,453,528,800,16,512,,,,,,,,,34,,139,,,,,,,,,,,,,,,,,,339
,68,,7,14,,727,4,182,326,405,700,7,398,,,,,,,,,14,,93,,,,,,,,,,,,,,,,,,291
,68,,8,15,,1433,0,350,715,876,1350,34,841,,,,,,,,,110,,129,,,,,,,,,,,,,,,,,,418
,68,,9,16,,1332,0,0,0,849,1250,19,830,,,,,,,,,2,,405,,,,,,,,,,,,,,,,,,423
,68,,10,17,,765,5,178,327,408,700,21,385,,,,,,,,,,,96,,,,,,,,,,,,,,32,,,,257
,68,,10,28,,1035,3,290,537,659,1000,15,642,,,,,,,,,,,211,,,,,,,,,,,,,,5,,,,426
,68,,11,18,,1365,0,196,355,425,1300,12,413,,,,,,,20,,4,,103,,,,,,,,,,,,,,,,,,286
,68,,11,19,,1117,6,145,234,263,1050,4,257,,,,,,,1,,10,,121,,,,,,,,,,,,,,,,,,125
,68,,12,20,,731,2,204,373,446,700,18,428,,,,,,,,,16,,118,,,,,,,,,,,,,,,61,,,233
,68,,13,21,,1210,6,220,476,635,1150,20,615,,,,,,,,,11,,61,,,,,,,,,,,,,,,188,,,355
,68,,13,22,,549,5,105,154,178,500,7,170,,,,,,,,,8,,30,,,,,,,,,,,,,,,43,,,89
,68,,14,23,,1118,4,202,403,544,1050,6,537,,,,,,,,,20,,132,,,,,,,,,,,,,,,,,,385
,68,,14,27,,1000,4,219,424,511,950,20,490,,,,,,,,,16,,134,,,,,,,,,,,,,,,,,,340
,69,,1,1,,1096,6,302,499,604,1050,23,578,,,,,,,21,,,,117,,,,,,,,,,,,,,,,,,228
,69,,1,2,,1129,6,272,535,669,1050,30,639,,,,,,,13,,,,128,,,,,,,,,,,,,,,,,,185
,69,,1,3,,604,2,210,300,352,550,21,331,,,,,,,9,,,,55,,,,,,,,,,,,,,,,,,130
,69,,1,27,,993,9,266,473,566,950,44,518,,,,,,,23,,,,67,,,,,,,,,,,,,,,,,,205
,69,,2,4,,1043,1,295,520,650,1000,32,618,,,,,,,6,,,,110,,,,,,,,,,,,,,,,,,194
,69,,2,5,,571,3,181,340,383,550,10,371,,,,,,,5,,,,128,,,,,,,,,,,,,,,,,,89
,69,,3,6,,1029,1,216,557,631,950,14,616,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,352
,69,,4,7,,556,0,141,384,430,500,12,418,,,,,,,0,,,,131,,,6,,,,,,,,,,,,,,,97
,69,,5,8,,975,2,241,506,597,900,35,562,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,132
,69,,5,9,,644,1,184,311,370,600,30,339,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,84
,69,,6,10,,1333,4,334,617,771,1250,32,733,,,,,,,0,,16,,216,,,7,,,,,,,,,,,,,,,264
,69,,6,11,,1030,3,253,474,576,950,26,549,,,,,,,5,,26,,101,,,24,,,,,,,,,,,,,,,265
,69,,6,12,,534,5,170,294,326,500,10,316,,,,,,,0,,30,,127,,,3,,,,,,,,,,,,,,,94
,69,,6,13,,319,0,130,210,234,350,6,228,,,,,,,0,,3,,18,,,0,,,,,,,,,,,,,,,68
,69,,7,14,,1170,0,419,595,705,1100,36,667,,,,,,,,,,,125,,,18,,,,,,,,,,,,,,,524
,69,,8,15,,1368,4,335,733,874,1300,43,831,,,,,,,1,,,,311,,,,,,,,,,,,,,,,,,166
,69,,8,16,,560,0,262,352,378,500,17,359,,,,,,,1,,,,150,,,,,,,,,,,,,,,,,,43
,69,,9,17,,352,0,83,201,255,350,4,251,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,91
,69,,10,18,,619,2,200,344,413,600,23,390,,,,,,,2,,,,142,,,10,,,,,,,,,,,,,,,133
,69,,10,19,,559,2,141,303,334,500,19,314,,,,,,,0,,,,47,,,90,,,,,,,,,,,,,,,38
,69,,10,20,,420,4,162,255,284,450,12,268,,,,,,,2,,,,54,,,5,,,,,,,,,,,,,,,47
,69,,11,21,,1421,2,267,656,809,1350,22,785,,,,,,,2,,,,177,,,,,,,,,,,,,,,,,,209
,69,,12,22,,783,3,204,376,479,750,14,464,,,,,,,5,,33,,134,,,82,,,,,,,,,,,,,,,210
,69,,12,23,,644,2,184,330,392,600,9,382,,,,,,,3,,16,,79,,,6,,,,,,,,,,,,,,,278
,69,,13,24,,1354,5,414,703,787,1250,22,761,,,,,,,,,86,,377,,,46,,,,,,,,,,,,,,,252
,69,,13,25,,960,2,288,471,563,900,33,528,,,,,,,,,174,,134,,,67,,,,,,,,,,,,,,,153
,69,,13,26,,443,6,156,244,263,450,10,253,,,,,,,,,36,,102,,,11,,,,,,,,,,,,,,,104
,70,,1,10,,1542,6,231,645,650,1450,29,616,,,,,,,175,,40,,134,,,22,,,,,,,,,2,,,,,,211
